num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
325534,2013,Ford,Taurus,Limited,Sedan,automatic,1fahp2f85dg233852,fl,3.2,38576.0,silver,beige,enterprise veh exchange/rental,16400,16500,Fri Feb 20 2015 09:20:00 GMT-0800 (PST)
325535,2013,GMC,Sierra 1500,SLT,Crew Cab,automatic,3gtp2we75dg371142,ut,3.2,93362.0,burgundy,black,excell auto center,28900,21800,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
325536,2013,GMC,Yukon XL,SLT 1500,SUV,automatic,1gks2ke73dr210862,ca,1.0,56416.0,silver,black,hertz damaged liquidation,27000,18500,Wed Feb 18 2015 07:10:00 GMT-0800 (PST)
325537,2013,GMC,Sierra 1500,Work Truck,Regular Cab,automatic,1gtn1texxdz119654,pa,4.4,12624.0,blue,black,peruzzi pontiac gmc truck inc,16800,16700,Fri Feb 20 2015 09:30:00 GMT-0800 (PST)
325538,2013,GMC,Sierra 1500,SLE,Crew Cab,automatic,3gtp2ve76dg380233,mi,4.1,28885.0,white,black,automobiles paille inc,27200,25800,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
325539,2013,Honda,Accord,EX,Sedan,automatic,1hgcr2f73da101456,fl,3.3,28463.0,blue,gray,tdaf remarketing,17500,17700,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325540,2013,GMC,Sierra 1500,SLT,Crew Cab,automatic,3gtp2we7xdg276866,pa,3.3,30515.0,black,black,peruzzi pontiac gmc truck inc,30800,30400,Fri Feb 20 2015 09:30:00 GMT-0800 (PST)
325541,2013,GMC,Sierra 1500,SLE,Crew Cab,automatic,3gtp2ve7xdg323033,tx,5.0,57654.0,silver,black,music city autoplex llc,23600,28500,Wed Feb 18 2015 02:20:00 GMT-0800 (PST)
325542,2013,Honda,Accord,EX-L,Sedan,automatic,1hgcr2f80da241361,fl,4.9,23009.0,gold,beige,american bank auto liquidators,21100,20800,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
325543,2013,Ford,Taurus,Limited,Sedan,automatic,1fahp2f80dg134341,mn,4.0,42232.0,—,gray,ford-lincoln dealer program,16550,16000,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325544,2013,Ford,Taurus,SEL,Sedan,automatic,1fahp2e82dg157931,tx,4.2,78816.0,—,beige,ge fleet services for itself/servicer,12000,13200,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325545,2013,Ford,Taurus,SEL,Sedan,automatic,1fahp2e84dg221550,fl,1.0,53572.0,white,tan,hertz/tra,13400,10100,Wed Feb 18 2015 06:30:00 GMT-0800 (PST)
325546,2013,Honda,Accord,EX-L,Coupe,automatic,1hgct1b86da011941,ga,3.3,11244.0,white,beige,wiley auto solutions llc,19750,20000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325547,2013,GMC,Yukon XL,SLT 1500,SUV,automatic,1gks1ke02dr352352,fl,4.4,26308.0,red,gray,enterprise veh exchange/rental,28900,28800,Fri Feb 20 2015 09:20:00 GMT-0800 (PST)
325548,2013,Honda,Accord,LX,Sedan,automatic,1hgcr2f36da228313,wi,3.6,6949.0,beige,beige,international honda,16700,16700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325549,2013,Honda,CR-V,LX,SUV,automatic,3czrm3h34dg711501,fl,4.5,9966.0,brown,black,tdaf remarketing,18900,19000,Tue Feb 24 2015 09:00:00 GMT-0800 (PST)
325550,2013,Honda,Civic,Si,Sedan,manual,2hgfb6e56dh709904,pa,3.5,8262.0,blue,black,american honda motor company,18850,17500,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325551,2013,Honda,Civic,LX,Sedan,automatic,19xfb2f5xde225638,pa,3.9,8115.0,black,gray,"ahfc/honda lease trust/hvt, inc.",14000,14000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325552,2013,Honda,CR-V,LX,SUV,automatic,5j6rm3h31dl018999,fl,2.9,37861.0,black,black,td auto finance,16750,15400,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325553,2013,Hyundai,Accent,GLS,Sedan,manual,kmhct4ae5du304005,hi,4.4,28199.0,gold,tan,first hawaiian bank,9850,10000,Wed Feb 18 2015 06:30:00 GMT-0800 (PST)
325554,2013,Honda,CR-V,LX,SUV,automatic,2hkrm4h3xdh639061,pa,3.8,35119.0,gray,gray,avis corporation,17150,17200,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325555,2013,Honda,CR-V,LX,SUV,automatic,5j6rm4h35dl073638,pa,3.3,36314.0,red,gray,avis corporation,17050,16900,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325556,2013,Honda,CR-V,LX,SUV,automatic,5j6rm4h34dl074098,pa,3.5,40320.0,brown,—,avis corporation,16700,16800,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325557,2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae2du445632,ca,3.8,36176.0,blue,beige,avis rac/san leandro,9600,10000,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325558,2013,Honda,CR-V,EX,SUV,automatic,3czrm3h55dg700895,fl,4.2,99546.0,gray,gray,firkins chrysler jeep dodge,16200,14700,Wed Feb 25 2015 01:35:00 GMT-0800 (PST)
325559,2013,Honda,Civic,LX PZEV,Sedan,automatic,2hgfb2f50dh525940,tx,4.3,11639.0,blue,gray,primeritus remarketing/mag interests,15050,14400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325560,2013,Honda,Civic,LX,Sedan,automatic,19xfb2f51de233823,pa,3.7,19397.0,silver,black,"ahfc/honda lease trust/hvt, inc.",13550,12600,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325561,2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4aexdu384644,fl,3.4,32051.0,white,tan,source one adj of ohio inc/skipco,9725,8700,Wed Feb 18 2015 07:15:00 GMT-0800 (PST)
325562,2013,Honda,CR-V,LX,SUV,automatic,2hkrm4h35dh637461,pa,3.2,34779.0,gray,gray,avis corporation,17200,17000,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
325563,2013,Honda,Civic,EX,Sedan,automatic,2hgfb2f81dh513483,pa,3.7,16554.0,gray,gray,"ahfc/honda lease trust/hvt, inc.",14600,14100,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325564,2013,Honda,CR-V,EX-L,SUV,automatic,2hkrm3h74dh500878,fl,4.8,8453.0,gray,beige,tdaf remarketing,23300,24000,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325565,2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae2du442133,wa,4.4,35158.0,blue,gray,dollar rac/seattle,9625,10300,Wed Feb 18 2015 04:55:00 GMT-0800 (PST)
325566,2013,Honda,Civic,LX,Sedan,automatic,19xfb2f50de269759,pa,3.6,27544.0,black,black,"ahfc/honda lease trust/hvt, inc.",13200,12800,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325567,2013,Honda,Civic,LX PZEV,Sedan,automatic,19xfb2f57de094927,ga,4.1,13528.0,black,black,carworks inc,13800,14600,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325568,2013,Honda,Pilot,EX-L,SUV,automatic,5fnyf3h5xdb007970,ca,4.5,91986.0,white,gray,high bid trading co inc,22300,20400,Wed Feb 25 2015 04:15:00 GMT-0800 (PST)
325569,2013,Honda,Pilot,EX,SUV,automatic,5fnyf3h47db021641,fl,3.6,31666.0,gray,gray,td auto finance,22600,20400,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325570,2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae5du452381,wa,4.9,35052.0,black,gray,dollar rac/seattle,9650,10400,Wed Feb 18 2015 04:55:00 GMT-0800 (PST)
325571,2013,Honda,CR-V,LX,SUV,automatic,2hkrm4h39dh669488,pa,3.1,39052.0,silver,gray,avis corporation,16900,17500,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
325572,2013,Honda,Civic,Si,Sedan,manual,2hgfb6e52dh710984,pa,3.6,9295.0,red,black,"ahfc/honda lease trust/hvt, inc.",18750,17500,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325573,2013,Hyundai,Accent,GLS,Sedan,automatic,kmhcu4ae5du578544,fl,3.8,16154.0,red,gray,regional acceptance corporation / greenville,10250,10500,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
325574,2013,Honda,Civic,EX,Sedan,automatic,19xfb2f82de044995,il,4.4,16556.0,black,black,wells fargo dealer services,14600,14600,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325575,2013,Honda,Civic,LX,Sedan,automatic,2hgfb2f56dh524100,hi,4.0,17831.0,gray,black,"ahfc/honda lease trust/hvt, inc. eot",13500,13500,Wed Feb 18 2015 06:35:00 GMT-0800 (PST)
325576,2013,Honda,CR-V,EX-L,SUV,automatic,5j6rm3h70dl033593,nc,4.5,20286.0,black,black,lake norman infiniti,22100,22000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325577,2013,Honda,Accord,Sport,Sedan,automatic,1hgcr2f50da283275,ga,3.7,26139.0,black,black,carworks inc,17250,18400,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325578,2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae6du445925,ca,3.5,49564.0,white,beige,avis rac/san leandro,9200,9600,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325579,2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae5du331494,pa,3.1,39740.0,gray,gray,avis corporation,9575,9600,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325580,2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae7du407698,ca,4.0,45293.0,blue,gray,avis rac/san leandro,9325,9700,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325581,2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae8du375795,fl,4.1,50045.0,blue,gray,avis corporation,9175,9300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325582,2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae5du367203,az,4.2,50174.0,red,gray,avis corporation,9225,9500,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325583,2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae5du972859,tx,4.4,18872.0,red,beige,donlen corporation,12350,12800,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325584,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae1dh267040,oh,4.4,23703.0,white,beige,hyundai motor finance,12100,12300,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325585,2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4aexdu724039,pa,3.8,41417.0,red,beige,rothrock motor sales inc,11200,11300,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
325586,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae6dh247995,az,3.2,51031.0,—,tan,avis corporation,10500,10700,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325587,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0dh244879,az,3.9,57984.0,white,tan,prestige financial services,10100,10800,Thu Feb 19 2015 11:00:00 GMT-0800 (PST)
325588,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0dh332878,ca,4.1,42406.0,gray,gray,avis corporation,10950,11200,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
325589,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae3dh314570,in,4.3,41660.0,red,tan,avis corporation,11100,10900,Thu Feb 26 2015 03:10:00 GMT-0800 (PST)
325590,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4aexdh255145,fl,3.9,42078.0,white,tan,intercontinental fleet corp,10950,10200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325591,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae2dh256788,in,3.4,56374.0,white,tan,the hertz corporation,10250,10100,Wed Feb 25 2015 16:00:00 GMT-0800 (PST)
325592,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae7dh383780,ca,1.0,37599.0,black,gray,lease plan usa,11250,3600,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
325593,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae8dh360833,ca,4.2,38198.0,gold,beige,enterprise veh exchange/rental,11250,11800,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325594,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae6dh341391,ca,4.4,37735.0,blue,gray,avis corporation,11350,11300,Thu Feb 26 2015 03:30:00 GMT-0800 (PST)
325595,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4aexdh333293,ca,4.8,40704.0,gray,tan,avis corporation,11100,11600,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325596,2013,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35le1du086393,pa,4.7,24799.0,blue,black,peruzzi toyota,13500,12900,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325597,2013,Hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae6dh244370,fl,4.6,23821.0,gray,black,remarketing of america,14300,15500,Wed Feb 18 2015 01:05:00 GMT-0800 (PST)
325598,2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4aexdu774018,ne,3.6,54993.0,burgundy,tan,the hertz corporation,10300,10200,Thu Feb 19 2015 04:15:00 GMT-0800 (PST)
325599,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0dh734081,fl,2.6,41667.0,gray,gray,avis corporation,12200,11000,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325600,2013,Hyundai,Genesis Coupe,3.8 Grand Touring,Genesis Coupe,automatic,kmhhu6kj8du109722,tx,4.1,12112.0,—,brown,donlen corporation,19850,22200,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325601,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4dh747416,ca,4.2,33776.0,gray,gray,avis corporation,12600,13400,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325602,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4dh717574,va,4.4,37894.0,blue,gray,enterprise veh exchange/rental,12350,12500,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
325603,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4dh758514,fl,4.3,38166.0,silver,gray,regional acceptance corporation / greenville,12350,12700,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
325604,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxdh753737,va,3.9,39873.0,red,beige,enterprise veh exchange/rental,12250,12500,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
325605,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6dh809821,fl,4.8,29243.0,silver,gray,central florida chrysler jeep dodge,12800,13700,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325606,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2dh744269,ca,3.7,35863.0,gray,gray,avis corporation,12500,13200,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325607,2013,Hyundai,Genesis Coupe,2.0T,Genesis Coupe,automatic,kmhht6kd1du091898,tx,4.3,31529.0,silver,tan,donlen corporation,17150,16900,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325608,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0dh749406,tx,4.9,40609.0,gray,gray,avis corporation,12200,13000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325609,2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a47da071617,az,2.0,41382.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,13100,10500,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
325610,2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a40da050494,fl,4.3,43163.0,gray,gray,avis corporation,12800,12600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325611,2013,Hyundai,Santa Fe,Sport,SUV,automatic,5xyzt3lb3dg025052,ca,3.8,46556.0,orange,beige,"fleet link services,inc",16150,16200,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325612,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3dh749528,tx,4.7,41386.0,blue,—,avis corporation,12150,12500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325613,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3dh708610,az,3.8,48589.0,gray,gray,avis corporation,11800,12000,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325614,2013,Hyundai,Veloster,Turbo,Hatchback,manual,kmhtc6ae7du146178,fl,4.0,35132.0,black,black,braman motors,14550,14800,Thu Feb 19 2015 01:40:00 GMT-0800 (PST)
325615,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4dh696953,in,4.3,46082.0,gray,black,avis corporation,11950,11600,Thu Feb 19 2015 02:10:00 GMT-0800 (PST)
325616,2013,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6adxdu149115,fl,4.9,12632.0,red,gray,hyundai of st augustine,14950,14200,Wed Feb 25 2015 01:25:00 GMT-0800 (PST)
325617,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2dh653311,tx,3.8,43235.0,gray,gray,avis corporation,12050,12500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325618,2013,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac1dh642362,mn,4.6,12352.0,blue,gray,select lane,18200,17000,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
325619,2013,Hyundai,Veloster,Turbo,Hatchback,automatic,kmhtc6ae0du164697,tx,3.8,13954.0,black,black,donlen corporation,15350,16400,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325620,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8dh528619,az,3.4,55088.0,black,gray,first american credit union,11450,11600,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325621,2013,Infiniti,FX,FX37,SUV,automatic,jn8cs1mw5dm174337,az,2.1,40221.0,burgundy,beige,the hertz corporation,27500,27200,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
325622,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0dh681057,co,3.9,53465.0,silver,gray,the hertz corporation,11550,11200,Wed Mar 04 2015 03:45:00 GMT-0800 (PST)
325623,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4dh749652,pa,3.2,44111.0,blue,gray,avis corporation,12050,11700,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325624,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0dh609341,az,2.0,57335.0,white,beige,the hertz corporation,11300,10000,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325625,2013,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac7dh720062,tx,3.8,83988.0,gray,gray,ge fleet services for itself/servicer,11600,11000,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325626,2013,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar5dm751417,il,4.7,17419.0,gray,gray,nissan infiniti lt,22300,21000,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325627,2013,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar3dm759662,il,2.6,14922.0,silver,black,nissan infiniti lt,22500,21000,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325628,2013,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar5dm753135,mo,4.1,18231.0,white,black,nissan infiniti lt,22200,21700,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325629,2013,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar8dm752903,il,4.4,17571.0,gray,black,nissan infiniti lt,22300,21200,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325630,2014,Acura,MDX,SH-AWD w/Technology Package,SUV,automatic,5fryd4h41eb048961,pa,4.9,8.0,gray,black,american honda motor company,42200,39800,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325631,2014,BMW,3 Series,328i,Sedan,automatic,wba3a5g52enp33859,oh,4.2,3626.0,white,black,bmw north america,33800,34250,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325632,2014,Audi,SQ5,3.0T Premium Plus quattro,SUV,automatic,wa1cgafp2ea100566,ca,4.8,11871.0,white,black,arrowhead auto group inc,47500,47500,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
325633,2015,Volvo,XC60,T5 Drive-E Premier,SUV,automatic,yv426mdb7f2614581,az,4.7,6047.0,black,black,volvo na rep/world omni,29900,30000,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325634,2014,Audi,S4,Premium Plus quattro,Sedan,automatic,waubgafl7ea081895,tx,3.7,13366.0,silver,black,rlb investments,43000,42000,Wed Mar 04 2015 02:20:00 GMT-0800 (PST)
325635,2015,Volvo,XC60,T5 Drive-E Premier,SUV,automatic,yv426mdb5f2574565,az,4.8,16051.0,gray,black,volvo na rep/world omni,29600,29400,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325636,2014,Audi,Q7,TDI Prestige quattro,SUV,automatic,wa1vmafe3ed000748,oh,4.2,18189.0,—,beige,vw credit,55000,46100,Tue Feb 24 2015 01:00:00 GMT-0800 (PST)
325637,2014,BMW,3 Series,328i xDrive,Wagon,automatic,wba3g7c53ek296455,oh,4.3,6713.0,red,brown,bmw north america,39100,37500,Tue Feb 24 2015 14:00:00 GMT-0800 (PST)
325638,2014,BMW,3 Series,320i xDrive,Sedan,automatic,wba3c3g54ens70055,oh,5.0,1155.0,black,black,bmw north america,29600,29000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325639,2014,BMW,3 Series,320i,Sedan,automatic,wba3b1g53ens80339,nv,1.9,3817.0,white,black,irvine bmw,27900,17500,Thu Feb 19 2015 14:30:00 GMT-0800 (PST)
325640,2014,BMW,3 Series,328i,Sedan,automatic,wba3a5c58ef605674,oh,4.7,3366.0,white,black,bmw north america,37900,38000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325641,2014,BMW,3 Series,328i,Sedan,automatic,wba3a5c50ef604695,tx,3.7,24060.0,red,black,avis corporation,29800,30600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325642,2014,Acura,RDX,Base,SUV,automatic,5j8tb3h36el011860,fl,4.3,15296.0,black,black,rick case kia,27900,27800,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
325643,2014,Audi,Q7,TDI Premium Plus quattro,SUV,automatic,wa1lmafe7ed005300,fl,4.1,26481.0,black,black,tdaf remarketing,45800,46200,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325644,2015,Volvo,XC60,T5 Drive-E Premier,SUV,automatic,yv440mdb3f2613244,az,4.7,11365.0,beige,beige,volvo na rep/world omni,29700,29500,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325645,2014,BMW,3 Series,320i,Sedan,automatic,wba3b1c50ep679610,ca,2.9,7628.0,black,black,mckenna audi/mckenna bmw,27200,24500,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325646,2014,Acura,MDX,SH-AWD w/Advance and Entertainment Packages,SUV,automatic,5fryd4h84eb047404,pa,2.6,418.0,gray,black,american honda motor company,48500,42000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325647,2015,Volvo,XC60,T5 Drive-E Premier,SUV,automatic,yv426mdb1f2597728,az,4.3,11910.0,silver,black,volvo na rep/world omni,29700,29500,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325648,2014,Acura,ILX,Technology Package,Sedan,automatic,19vde1f77ee008228,pa,4.9,17424.0,black,black,smail acura,20900,21500,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325649,2014,BMW,3 Series,328d,Sedan,automatic,wba3d3c58ek157391,oh,4.9,1613.0,white,red,bmw north america,35000,38750,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325650,2014,Audi,Q5,2.0T Premium Plus quattro,SUV,automatic,wa1lfafp8ea012818,ca,4.9,17237.0,black,black,mckenna audi/mckenna bmw,36000,36500,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325651,2014,BMW,3 Series,328i xDrive SULEV,Sedan,automatic,wba3b5g55ens08565,oh,4.9,5079.0,black,black,bmw north america,34000,33750,Tue Feb 24 2015 14:00:00 GMT-0800 (PST)
325652,2015,Volvo,XC60,T5 Drive-E Premier,SUV,automatic,yv426mdb2f2564091,az,5.0,15612.0,gray,black,volvo na rep/world omni,29600,29400,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325653,2015,Volvo,XC60,T5 Drive-E Premier,SUV,automatic,yv426mdbxf2597520,az,4.8,12132.0,gray,black,volvo na rep/world omni,29800,29500,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
325654,2013,Infiniti,JX,JX35,SUV,automatic,5n1al0mn7dc341851,fl,4.1,38138.0,gray,black,avis corporation,29100,28900,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325655,2013,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar9dm350145,il,2.8,23354.0,gray,black,infiniti financial services,21600,19700,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
325656,2013,Infiniti,JX,JX35,SUV,automatic,5n1al0mn1dc333342,fl,2.8,35420.0,black,black,avis corporation,29600,29000,Thu Feb 19 2015 03:15:00 GMT-0800 (PST)
325657,2013,Infiniti,G Coupe,G37x,G Coupe,automatic,jn1cv6el7dm982549,il,2.9,32185.0,black,black,nissan infiniti lt,23400,23700,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
325658,2013,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar7dm755825,wa,3.7,44879.0,blue,beige,cameron motors,19650,20900,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325659,2013,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar5dm762563,az,3.8,42999.0,silver,black,the hertz corporation,19750,20300,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
325660,2013,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6arxdm756614,il,4.3,25993.0,gray,gray,nissan infiniti lt,21500,20800,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325661,2013,Kia,Optima,LX,Sedan,automatic,knagm4a71d5353827,pa,4.7,36303.0,silver,gray,gateway kia of north brunswick,13100,12900,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325662,2013,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,1c4bjweg4dl532418,tx,5.0,15350.0,white,black,brunson auto sales,30100,35500,Wed Feb 25 2015 02:20:00 GMT-0800 (PST)
325663,2013,Kia,Forte,EX,Sedan,automatic,knafu4a23d5736359,in,4.1,48916.0,white,black,avis corporation,9600,9700,Thu Feb 19 2015 02:10:00 GMT-0800 (PST)
325664,2013,Jeep,Wrangler,Unlimited Sport,SUV,manual,1c4bjwdg7dl575099,fl,5.0,15198.0,burgundy,black,cire leasing,26200,25800,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
325665,2013,Kia,Forte,EX,Sedan,automatic,knafu4a27d5690874,fl,2.7,66210.0,silver,gray,regional acceptance corporation / greenville,8675,7200,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
