num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
30524,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap6el826173,ga,1.9,11344.0,black,black,wells fargo dealer services,11150,8200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30525,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap9el819735,pa,2.9,35109.0,black,black,avis corporation,9250,9400,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
30526,2014,Subaru,Legacy,2.5i Premium PZEV,Sedan,automatic,4s3bmbd68e3007856,ny,3.5,50699.0,blue,gray,ge fleet services for itself/servicer,17650,15000,Thu Jan 08 2015 09:15:00 GMT-0800 (PST)
30527,2014,Subaru,XV Crosstrek,Limited,SUV,automatic,jf2gpakc0e8278611,ga,5.0,5251.0,white,gray,carworks inc,21800,24600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30528,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4eu405005,wa,3.9,13531.0,gray,gray,toyota motor sales usa inc/program,15900,15900,Tue Dec 23 2014 15:30:00 GMT-0800 (PST)
30529,2014,Subaru,Outback,2.5i Limited,Wagon,automatic,4s4brclc3e3230607,ga,4.1,16797.0,gray,black,proctor subaru,25100,24600,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
30530,2014,Subaru,Impreza,2.0i Premium PZEV,Hatchback,automatic,jf1gpac65eh217896,wa,4.0,24253.0,blue,black,dollar rac/seattle,17250,17500,Wed Jan 21 2015 05:10:00 GMT-0800 (PST)
30531,2014,Subaru,Legacy,2.5i Premium,Sedan,automatic,4s3bmcd65e3013359,mi,3.9,60518.0,silver,gray,ge fleet services for itself/servicer,16800,16000,Thu Jan 29 2015 01:30:00 GMT-0800 (PST)
30532,2014,Subaru,Legacy,2.5i Premium PZEV,Sedan,automatic,4s3bmbc60e3010199,nj,3.2,39880.0,white,beige,car rentals inc,17600,16100,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
30533,2014,Subaru,Legacy,2.5i Premium PZEV,Sedan,automatic,4s3bmbd67e3013650,ma,3.6,80792.0,silver,black,ge fleet services for itself/servicer,17200,11700,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
30534,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk8eu810784,fl,4.9,13520.0,red,beige,myrddin fleet services,15950,15400,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
30535,2014,Subaru,Impreza,2.0i PZEV,Sedan,automatic,jf1gjaa65eh019548,tx,2.5,9055.0,gray,black,fiserv/citizens auto finance,16100,14000,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
30536,2014,Toyota,Avalon,XLE,Sedan,automatic,4t1bk1eb8eu090755,nv,3.8,24312.0,black,black,enterprise veh exchange/rental,21600,22500,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
30537,2014,Scion,iQ,Base,Hatchback,automatic,jtnjjxb07ej029435,oh,4.4,3631.0,black,black,toyota financial services,10800,10400,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
30538,2014,Scion,tC,Base,Hatchback,automatic,jtkjf5c72e3067335,oh,5.0,986.0,gray,black,toyota financial services,17000,17300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30539,2014,Subaru,Impreza,2.0i Premium PZEV,Hatchback,automatic,jf1gpac60e8216736,wa,4.0,21821.0,gray,black,dollar rac/seattle,17700,17600,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
30540,2014,Subaru,XV Crosstrek,Premium,SUV,automatic,jf2gpacc4e8218264,wa,4.3,23317.0,white,beige,dollar rac/seattle,20700,20700,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
30541,2014,Subaru,Legacy,2.5i Premium,Sedan,automatic,4s3bmcd65e3009277,mn,2.3,75180.0,blue,black,ge fleet services for itself/servicer,17650,13500,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
30542,2014,Subaru,Legacy,2.5i Premium PZEV,Sedan,automatic,4s3bmbd63e3011748,ma,3.3,52948.0,gray,black,ge fleet services for itself/servicer,17750,16300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30543,2014,Toyota,Avalon,XLE,Sedan,automatic,4t1bk1eb2eu097104,pa,3.42451221808463,18196.0,white,black,enterprise-tra,22100,17300,Fri Dec 19 2014 08:30:00 GMT-0800 (PST)
30544,2014,Subaru,Forester,2.5i Premium PZEV,SUV,automatic,jf2sjaec0eh516769,wa,4.4,25381.0,brown,black,dollar rac/seattle,22400,21200,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
30545,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5eu400413,nv,3.9,12226.0,gold,tan,toyota motor sales usa inc/program,16050,16100,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30546,2014,Subaru,Outback,2.5i Limited PZEV,Wagon,automatic,4s4brblc0e3257967,wa,4.0,25019.0,blue,black,dollar rac/seattle,24100,24300,Wed Jan 07 2015 05:30:00 GMT-0800 (PST)
30547,2014,Ram,3500,Laramie Longhorn,Crew Cab,automatic,3c63r3kl8eg123650,va,5.0,5821.0,burgundy,brown,"chrysler group,llc",49900,48800,Thu Dec 18 2014 08:45:00 GMT-0800 (PST)
30548,2014,Subaru,Impreza,2.0i Premium PZEV,Hatchback,automatic,jf1gpac63e8217069,or,3.8,23714.0,red,black,dollar rac/portland,17550,17500,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
30549,2014,Subaru,Forester,2.5i Premium PZEV,SUV,automatic,jf2sjaec2eh527501,pa,5.0,1778.0,blue,gray,"jpmorgan chase bank,n.a.",24800,24300,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30550,2014,Toyota,Avalon,XLE,Sedan,automatic,4t1bk1eb8eu106064,pa,3.5,13054.0,red,black,toyota motor sales usa inc/program,22600,22200,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
30551,2014,Scion,tC,Base,Hatchback,automatic,jtkjf5c72e3077623,mn,3.9,5123.0,gray,gray,toyota financial services,16600,15200,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
30552,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk9eu400687,nv,3.6,15685.0,silver,gray,toyota motor sales usa inc/program,15800,15800,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30553,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1eu400148,nv,3.8,15799.0,white,gray,toyota motor sales usa inc/program,15750,16000,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30554,2014,Subaru,Legacy,2.5i Limited PZEV,Sedan,automatic,4s3bmbl6xe3021226,nv,4.5,11538.0,silver,black,findlay hyundai subaru,21400,21000,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30555,2014,Toyota,Camry,L,Sedan,automatic,4t1bf1fk1eu759869,ga,4.1,12951.0,black,tan,world omni financial corporation,15350,15300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30556,2014,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk1er340961,oh,3.7,12305.0,black,tan,toyota financial services,16000,15100,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30557,2014,Subaru,Forester,2.5i Premium PZEV,SUV,automatic,jf2sjaec8eh500934,ca,4.7,55965.0,red,beige,premium auto wholesale,19000,18250,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
30558,2014,Subaru,Legacy,2.5i Premium,Sedan,automatic,4s3bmcd60e3013091,nc,4.8,73046.0,silver,black,ge fleet services for itself/servicer,17100,13500,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
30559,2014,Subaru,Forester,2.5i Touring PZEV,SUV,automatic,jf2sjapc0eh492597,ga,4.4,19647.0,silver,black,tdaf remarketing,25600,24800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30560,2014,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk8er367459,az,1.0,6295.0,white,gray,toyota financial services,16000,9300,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
30561,2014,Subaru,Outback,2.5i Limited PZEV,Wagon,automatic,4s4brblc0e3258097,or,3.7,25059.0,beige,tan,dollar rac/portland,24200,24300,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
30562,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4eu405294,pa,2.9,9007.0,black,gray,toyota motor sales usa inc/program,15950,15000,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
30563,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5eu402274,nv,4.1,15159.0,black,gray,toyota motor sales usa inc/program,15800,15800,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30564,2014,Subaru,Impreza,2.0i Premium PZEV,Hatchback,automatic,jf1gpac62e8216284,wa,4.1,22672.0,silver,black,dollar rac/seattle,17450,18000,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
30565,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu750375,pa,3.3,29387.0,black,black,enterprise veh exchange/rental,15700,15800,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
30566,2014,Scion,xD,Base,Hatchback,automatic,jtkkupb43e1041528,fl,4.1,12144.0,black,black,santander consumer,13900,12500,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
30567,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fkxeu406403,wa,2.9,12665.0,gray,gray,toyota motor sales usa inc/program,15600,15500,Wed Jan 21 2015 06:05:00 GMT-0800 (PST)
30568,2014,Toyota,Avalon,XLE,Sedan,automatic,4t1bk1eb9eu107045,nc,3.9,24355.0,burgundy,black,toyota motor sales usa inc/program,21700,20000,Tue Jan 20 2015 01:15:00 GMT-0800 (PST)
30569,2014,Ram,2500,Tradesman,Regular Cab,automatic,3c6lr5at8eg172490,tx,4.7,10558.0,white,—,capital remarketing,22900,20200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30570,2014,Toyota,4Runner,Limited,SUV,automatic,jtebu5jr5e5165961,pa,4.8,15268.0,white,black,adcock brothers inc,39000,40000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30571,2014,Toyota,Avalon,XLE,Sedan,automatic,4t1bk1eb4eu090168,nv,4.1,26880.0,black,black,enterprise veh exchange/rental,21400,22700,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
30572,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk9eu347277,oh,4.3,4716.0,white,gray,toyota financial services,16000,15800,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
30573,2014,Toyota,Avalon,XLE,Sedan,automatic,4t1bk1eb9eu100614,nc,3.7,24965.0,burgundy,black,toyota motor sales usa inc/program,21200,21500,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
30574,2014,Subaru,Outback,2.5i Premium PZEV,Wagon,automatic,4s4brbcc8e3247817,wa,3.8,22336.0,gold,gray,dollar rac/seattle,22000,21300,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
30575,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4eu403593,nv,4.3,11053.0,silver,gray,toyota motor sales usa inc/program,16150,16300,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30576,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu814308,wa,4.3,12209.0,red,beige,toyota motor sales usa inc/program,16100,15900,Wed Dec 17 2014 14:00:00 GMT-0800 (PST)
30577,2014,Subaru,Legacy,2.5i Premium PZEV,Sedan,automatic,4s3bmbd69e3010491,ny,3.7,48694.0,white,tan,ge fleet services for itself/servicer,17650,15000,Thu Jan 08 2015 09:15:00 GMT-0800 (PST)
30578,2014,Subaru,Impreza,2.0i Premium PZEV,Sedan,automatic,jf1gjac69eh013541,pa,4.9,10375.0,black,beige,tdaf remarketing,17750,17100,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30579,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2eu729392,fl,3.42451221808463,2292.0,white,gray,regal cars of florida inc,15900,15300,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
30580,2014,Toyota,Camry,L,Sedan,automatic,4t1bf1fk5eu781809,ga,4.5,8412.0,gray,gray,world omni financial corporation,15600,15600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30581,2014,Toyota,4Runner,SR5,SUV,automatic,jtebu5jrxe5173618,mo,3.42451221808463,13580.0,silver,—,conklin cars salina,30100,28250,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
30582,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fkxeu814092,wa,4.6,13133.0,green,gray,toyota motor sales usa inc/program,16000,15900,Wed Dec 17 2014 14:00:00 GMT-0800 (PST)
30583,2014,Toyota,Avalon,XLE,Sedan,automatic,4t1bk1eb2eu097877,fl,4.8,18094.0,white,tan,enterprise veh exchange/rental,22100,22100,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
30584,2014,Scion,xB,Base,Wagon,manual,jtlze4fe5ej050630,oh,4.9,7217.0,silver,gray,wells fargo dealer services,15400,13000,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
30585,2014,Subaru,Legacy,2.5i Limited,Sedan,automatic,4s3bmcl67e3015972,wi,3.5,24506.0,—,black,donlen corporation,20700,19400,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
30586,2014,Subaru,Impreza WRX,STI,Sedan,manual,jf1gv8j65el003683,ga,4.6,7639.0,gray,black,jim ellis,32600,30000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30587,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk9eu814424,co,4.4,15106.0,white,black,toyota motor sales usa inc/program,16650,16500,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
30588,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu398180,wa,4.8,14290.0,gray,gray,toyota motor sales usa inc/program,15900,15900,Wed Dec 17 2014 14:00:00 GMT-0800 (PST)
30589,2014,Subaru,Outback,2.5i Premium PZEV,Wagon,automatic,4s4brbcc9e3247888,wa,3.8,24951.0,gold,beige,dollar rac/seattle,21700,21600,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
30590,2014,Subaru,XV Crosstrek,Premium,SUV,automatic,jf2gpacc8e8239652,nv,3.42451221808463,6425.0,silver,—,t and t auto repair and sales,21800,20000,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30591,2014,Toyota,4Runner,Trail,SUV,automatic,jtebu5jr1e5153094,tx,5.0,6841.0,white,black,hopper motorplex inc,33100,32250,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
30592,2014,Subaru,Outback,2.5i Limited PZEV,Wagon,automatic,4s4brblc6e3257763,or,4.1,25364.0,blue,black,dollar rac/portland,24200,24500,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
30593,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk0eu414915,co,4.1,9907.0,blue,gray,toyota motor sales usa inc/program,16250,16100,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
30594,2014,Toyota,4Runner,Limited,SUV,automatic,jtebu5jrxe5168189,pa,5.0,346.0,silver,black,toyota of york,41100,42000,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
30595,2014,Subaru,Legacy,2.5i Premium,Sedan,automatic,4s3bmcd66e3012141,az,4.1,67731.0,white,gray,ge fleet services for itself/servicer,17650,16200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30596,2014,Toyota,4Runner,SR5,SUV,automatic,jtebu5jr8e5164402,ga,4.4,25221.0,black,black,toyota financial services/enterprise,28200,29200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30597,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5eu402999,nv,4.4,15649.0,gray,gray,toyota motor sales usa inc/program,15800,16200,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30598,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2eu404659,pa,4.2,14772.0,black,gray,toyota motor sales usa inc/program,15550,15600,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
30599,2014,Subaru,Legacy,2.5i Premium PZEV,Sedan,automatic,4s3bmbd62e3009893,ny,4.1,66611.0,blue,gray,ge fleet services for itself/servicer,17650,13700,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
30600,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1eu863648,fl,4.8,3116.0,gray,gray,regional acceptance corporation / greenville,16850,16500,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
30601,2014,Subaru,Impreza,2.0i Premium PZEV,Hatchback,automatic,jf1gpac6xe8218283,wa,4.2,23353.0,red,black,dollar rac/seattle,17650,17500,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
30602,2014,Scion,FR-S,Base,Coupe,manual,jf1znaa18e9703991,mo,3.9,11104.0,red,black,toyota motor sales usa inc,20400,18900,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
30603,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1eu402238,nv,4.3,16841.0,gray,gray,toyota motor sales usa inc/program,15700,15900,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30604,2014,Subaru,Forester,2.5i Limited PZEV,SUV,automatic,jf2sjajc6eh553475,ga,4.7,3576.0,silver,beige,town & country motors ii,24600,25400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30605,2014,Subaru,XV Crosstrek,Premium,SUV,automatic,jf2gpaccxe8218026,wa,4.6,25029.0,gray,black,dollar rac/seattle,20600,20900,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
30606,2014,Subaru,Forester,2.5i Premium PZEV,SUV,automatic,jf2sjaec0eh504766,il,4.5,37842.0,green,tan,gurley leep hyundai subaru saab car city,21200,19800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30607,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu404625,nv,4.2,15045.0,silver,gray,toyota motor sales usa inc/program,15850,16200,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30608,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk0eu397310,nv,3.6,21513.0,black,gray,toyota motor sales usa inc/program,15300,15300,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30609,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4eu397858,nv,4.0,18733.0,black,gray,toyota motor sales usa inc/program,15400,15300,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
30610,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu400980,nv,3.5,20786.0,black,gray,toyota motor sales usa inc/program,15400,15000,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30611,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1eu404068,nv,4.4,14628.0,black,gray,toyota motor sales usa inc/program,15850,16000,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30612,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu407935,wa,3.9,9019.0,black,gray,toyota motor sales usa inc/program,17050,17000,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
30613,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk9eu403346,nv,3.8,17110.0,silver,gray,toyota motor sales usa inc/program,15550,15400,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
30614,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1eu402062,nv,4.4,19082.0,silver,gray,toyota motor sales usa inc/program,15500,15800,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30615,2014,Toyota,Camry Hybrid,LE,Sedan,automatic,4t1bd1fk1eu099676,fl,4.7,18942.0,black,tan,ge fleet services for itself/servicer,19700,20200,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30616,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk6eu403174,nv,4.5,19206.0,silver,gray,toyota motor sales usa inc/program,15400,15400,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
30617,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1eu809511,wa,4.1,14722.0,gray,black,toyota motor sales usa inc/program,16650,16700,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
30618,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4eu401987,nv,4.6,20018.0,silver,gray,toyota motor sales usa inc/program,15450,15500,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30619,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk0eu837283,fl,4.2,4750.0,gray,black,santander consumer,17850,16100,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
30620,2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhe4ep117479,ga,4.2,11967.0,black,gray,world omni financial corporation,14050,13900,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
30621,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2eu409246,co,4.3,18619.0,black,black,toyota motor sales usa inc/program,16600,16300,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
30622,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3eu327719,oh,3.9,8344.0,black,black,toyota financial services,17400,15900,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30623,2014,Toyota,Corolla,L,Sedan,automatic,2t1burhe1ec004038,ga,2.5,22031.0,black,gray,world omni financial corporation,12700,11800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30624,2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhe1ep111879,wa,3.8,15283.0,red,beige,toyota motor sales usa inc/program,13900,13800,Tue Dec 23 2014 15:30:00 GMT-0800 (PST)
30625,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk8eu401216,nv,4.3,15011.0,white,gray,toyota motor sales usa inc/program,15850,15900,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30626,2014,Toyota,Corolla,L,Sedan,automatic,5yfburhe3ep022279,pr,4.2,7577.0,white,gray,toyota credit de puerto rico,13250,16100,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
30627,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5eu406003,wa,4.7,11176.0,gray,gray,toyota motor sales usa inc/program,17300,17100,Wed Dec 17 2014 14:00:00 GMT-0800 (PST)
30628,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu808307,wa,4.4,14654.0,silver,black,toyota motor sales usa inc/program,16900,16900,Tue Dec 23 2014 15:30:00 GMT-0800 (PST)
30629,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu343897,wa,3.7,22385.0,silver,black,toyota motor sales usa inc/program,16250,16100,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
30630,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu756323,ca,3.5,14210.0,black,gray,midway hfc fleet/ars,16650,16500,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
30631,2014,Toyota,Corolla,L,Sedan,automatic,2t1burhe9ec070000,ga,4.1,15161.0,gray,gray,world omni financial corporation,13150,13500,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
30632,2014,Toyota,Camry,XLE,Sedan,automatic,4t1bf1fk3eu327266,sc,3.0,33959.0,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,16450,14800,Wed Jan 01 2014 09:15:00 GMT-0800 (PST)
30633,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3eu403794,nv,4.4,17142.0,white,black,toyota motor sales usa inc/program,16750,16800,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30634,2014,Toyota,Tacoma,Base,Regular Cab,automatic,5tfnx4cn6ex040484,pa,4.3,7965.0,gray,gray,joshua motor car co inc,17350,13400,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
30635,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk9eu403623,wa,4.4,12975.0,white,gray,toyota motor sales usa inc/program,17150,16900,Wed Dec 17 2014 14:00:00 GMT-0800 (PST)
30636,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3eu409014,wa,3.5,13004.0,black,black,toyota motor sales usa inc/program,16650,16600,Wed Jan 21 2015 06:05:00 GMT-0800 (PST)
30637,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5eu405384,nv,4.2,16555.0,white,beige,toyota motor sales usa inc/program,15700,15800,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30638,2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhe6ep098482,ga,3.6,2932.0,black,brown,toyota financial services,14650,13600,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
30639,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2eu405522,pa,2.8,13216.0,white,black,toyota motor sales usa inc/program,16750,16400,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
30640,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk9eu764169,wa,3.8,27855.0,white,black,toyota motor sales usa inc/program,15850,15800,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
30641,2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhe4ep100617,ca,2.0,18560.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,13650,8800,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
30642,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5eu405613,wa,4.3,15080.0,green,black,toyota motor sales usa inc/program,16800,16600,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
30643,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1eu346091,wa,4.0,20483.0,gray,black,toyota motor sales usa inc/program,16450,15800,Tue Dec 23 2014 15:30:00 GMT-0800 (PST)
30644,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7eu747144,oh,4.4,39691.0,red,black,toyota financial services/enterprise,15600,15800,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
30645,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2eu379584,nc,4.5,24217.0,gray,gray,toyota motor sales usa inc/program,15050,14700,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
30646,2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhexep141706,sc,1.0,15451.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,13850,7000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30647,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu400843,nv,3.9,18623.0,black,black,toyota motor sales usa inc/program,16650,16600,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30648,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4eu401715,nv,4.5,15073.0,beige,beige,toyota motor sales usa inc/program,15850,15700,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30649,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fkxeu322744,pa,3.1,43111.0,silver,gray,avis corporation,14550,14200,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
30650,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu403264,nv,4.4,13731.0,white,gray,toyota motor sales usa inc/program,15950,16000,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30651,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2eu404712,wa,4.4,13401.0,gray,black,toyota motor sales usa inc/program,17000,16900,Tue Dec 23 2014 15:30:00 GMT-0800 (PST)
30652,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7eu328520,oh,4.4,41537.0,gray,black,toyota financial services/enterprise,15600,15500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
