num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
68538,2014,Kia,Forte,LX,Sedan,automatic,knafx4a69e5222768,oh,4.1,8533.0,red,gray,"kia motors america, inc",13050,12500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68539,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a7xeg320339,ga,4.5,7664.0,gray,beige,"kia motors america, inc",15550,15900,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68540,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a7xeg308529,ga,4.6,12496.0,red,beige,"kia motors america, inc",15300,15400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68541,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg273302,ga,4.6,15323.0,black,beige,"kia motors america, inc",15200,15000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68542,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a71eg308371,ga,5.0,13285.0,white,gray,"kia motors america, inc",15250,15500,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68543,2014,Kia,Forte,LX,Sedan,automatic,knafx4a62e5223714,oh,4.1,8598.0,red,gray,"kia motors america, inc",13000,12500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68544,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg302654,wi,4.7,8165.0,brown,beige,"kia motors america, inc",15400,15400,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68545,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a72eg315796,oh,4.5,15183.0,silver,tan,"kia motors america, inc",15350,14500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68546,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg320474,oh,4.7,14983.0,white,tan,"kia motors america, inc",15350,14800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68547,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg303996,wi,4.1,10138.0,purple,beige,"kia motors america, inc",15300,15200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68548,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a70eg315375,wi,4.8,9997.0,white,gray,"kia motors america, inc",15300,15500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68549,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a77eg315227,oh,4.7,11467.0,gray,gray,"kia motors america, inc",15600,15100,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68550,2014,Kia,Forte,LX,Sedan,automatic,knafx4a65e5218801,oh,4.1,13552.0,gray,gray,"kia motors america, inc",12750,12300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68551,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a77eg320508,wi,3.6,15252.0,silver,gray,"kia motors america, inc",15050,15000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68552,2014,Kia,Forte,LX,Sedan,automatic,knafx4a69e5223788,oh,4.5,13634.0,blue,gray,"kia motors america, inc",12750,12300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68553,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a71eg302456,ga,4.9,10788.0,black,gray,"kia motors america, inc",15400,15800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68554,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a74eg329831,oh,4.2,12007.0,white,gray,"kia motors america, inc",15550,15000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68555,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a70eg309916,ga,4.7,10325.0,gray,—,"kia motors america, inc",15400,15600,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68556,2014,Kia,Forte,LX,Sedan,automatic,knafx4a6xe5208488,oh,4.6,13130.0,white,black,"kia motors america, inc",12800,12300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68557,2014,Kia,Forte,LX,Sedan,automatic,knafx4a6xe5226554,oh,4.3,13608.0,blue,gray,"kia motors america, inc",12750,12300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68558,2014,Kia,Optima,EX,Sedan,automatic,5xxgn4a78eg300801,ga,4.8,8223.0,gray,beige,"kia motors america, inc",18450,19100,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68559,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg320466,wi,4.0,8286.0,white,beige,"kia motors america, inc",15400,15000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68560,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg315211,oh,4.8,12018.0,gray,gray,"kia motors america, inc",15550,15100,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68561,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a77eg308729,ga,4.9,8955.0,gray,gray,"kia motors america, inc",15500,15900,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68562,2014,Kia,Forte,LX,Sedan,automatic,knafx4a61e5226281,oh,5.0,8943.0,brown,beige,"kia motors america, inc",13000,12500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68563,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg302640,wi,4.2,11225.0,brown,tan,"kia motors america, inc",15250,15200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68564,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a79eg308859,ga,4.8,10831.0,white,gray,"kia motors america, inc",15400,15900,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68565,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg320824,ga,4.3,10381.0,gray,gray,"kia motors america, inc",15400,15600,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68566,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg279482,wi,4.4,15406.0,red,tan,"kia motors america, inc",15000,15100,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68567,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg320676,ga,4.4,13525.0,black,gray,"kia motors america, inc",15200,15400,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68568,2014,Kia,Forte,LX,Sedan,automatic,knafx4a6xe5218938,oh,4.8,12967.0,blue,gray,"kia motors america, inc",12800,12300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68569,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg326803,oh,4.4,15352.0,black,gray,"kia motors america, inc",15300,14500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68570,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg320760,ga,4.7,9323.0,silver,beige,"kia motors america, inc",15450,15700,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68571,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a7xeg315593,wi,4.3,13457.0,silver,gray,"kia motors america, inc",15100,15100,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68572,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg320323,wi,3.5,14136.0,gray,gray,"kia motors america, inc",15100,15000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68573,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a78eg304270,ga,5.0,14210.0,gray,black,"kia motors america, inc",15200,15600,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68574,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a77eg315146,wi,3.7,11414.0,silver,beige,"kia motors america, inc",15250,15300,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68575,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a72eg320321,wi,3.8,14487.0,gray,gray,"kia motors america, inc",15050,14800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68576,2014,Kia,Forte,LX,Sedan,automatic,knafx4a6xe5219006,oh,5.0,5967.0,blue,gray,"kia motors america, inc",13150,12900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68577,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a72eg304054,ga,4.8,13267.0,red,beige,"kia motors america, inc",15250,15600,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68578,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a70eg326330,oh,5.0,10093.0,silver,gray,"kia motors america, inc",15650,15300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68579,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg315839,ga,4.7,10613.0,white,gray,"kia motors america, inc",15400,15700,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68580,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a78eg326950,wi,4.4,11511.0,gray,gray,"kia motors america, inc",15250,15200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68581,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a71eg319970,wi,4.9,8973.0,silver,gray,"kia motors america, inc",15350,15300,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68582,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a70eg315604,wi,4.2,15164.0,silver,gray,"kia motors america, inc",15050,15200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68583,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a7xeg308367,ga,4.4,14609.0,white,gray,"kia motors america, inc",15150,15300,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68584,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg315736,oh,4.8,15312.0,black,tan,"kia motors america, inc",15300,14600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68585,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg326977,oh,3.6,11436.0,gray,gray,"kia motors america, inc",15600,14500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68586,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a78eg309680,wi,3.3,12191.0,burgundy,beige,"kia motors america, inc",15200,14800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68587,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a77eg309329,oh,4.4,11480.0,gray,gray,"kia motors america, inc",15600,15200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68588,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a72eg308752,ga,4.9,15119.0,gray,gray,"kia motors america, inc",15200,15800,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68589,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5230807,oh,4.5,8703.0,black,gray,"kia motors america, inc",13000,12500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68590,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5223016,oh,4.9,8915.0,white,gray,"kia motors america, inc",13000,12500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68591,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a77eg315132,oh,4.2,11657.0,silver,gray,"kia motors america, inc",15550,15000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68592,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a71eg315594,wi,4.6,14758.0,silver,gray,"kia motors america, inc",15050,14900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68593,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a70eg308488,ga,4.9,15229.0,burgundy,beige,"kia motors america, inc",15200,15100,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68594,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5218110,oh,4.6,12735.0,red,black,"kia motors america, inc",12800,12500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68595,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg329281,oh,4.2,15028.0,white,gray,"kia motors america, inc",15350,14500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68596,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a78eg320839,wi,4.5,11127.0,gray,gray,"kia motors america, inc",15250,14900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68597,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg307930,ga,4.0,11230.0,burgundy,beige,"kia motors america, inc",15350,15600,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68598,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a79eg315522,ga,4.4,14796.0,silver,gray,"kia motors america, inc",15150,15000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68599,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a7xeg315156,ga,4.6,10373.0,gray,gray,"kia motors america, inc",15400,15600,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68600,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg308503,ga,4.6,12124.0,burgundy,gray,"kia motors america, inc",15300,15500,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68601,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a79eg329596,oh,4.3,14062.0,black,gray,"kia motors america, inc",15450,15000,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
68602,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg326936,oh,4.8,14611.0,silver,gray,"kia motors america, inc",15450,15000,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
68603,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a7xeg320776,wi,3.7,11035.0,gray,black,"kia motors america, inc",15250,14800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68604,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a71eg272939,oh,4.3,15085.0,red,beige,"kia motors america, inc",15350,14500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68605,2014,Kia,Forte,LX,Sedan,automatic,knafx4a66e5210710,oh,4.6,9008.0,red,black,"kia motors america, inc",13000,12800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68606,2014,Kia,Forte,LX,Sedan,automatic,knafx4a6xe5217644,oh,4.9,13356.0,silver,black,"kia motors america, inc",12800,12300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68607,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a7xeg315237,wi,4.6,12534.0,gray,gray,"kia motors america, inc",15150,15200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68608,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg329318,oh,4.2,11755.0,white,gray,"kia motors america, inc",15550,14600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68609,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a72eg315233,wi,4.2,11469.0,gray,gray,"kia motors america, inc",15250,15000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68610,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg325232,oh,4.0,14637.0,gray,tan,"kia motors america, inc",15350,14500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68611,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a72eg304426,wi,4.3,12401.0,—,beige,"kia motors america, inc",15200,15000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68612,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg315073,wi,4.1,14075.0,black,beige,"kia motors america, inc",15100,14800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68613,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg308406,ga,4.3,14705.0,silver,gray,"kia motors america, inc",15150,15200,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68614,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a78eg307461,ga,4.4,15289.0,black,gray,"kia motors america, inc",15200,15100,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68615,2014,Kia,Forte,LX,Sedan,automatic,knafx4a67e5062065,ga,2.9,39814.0,blue,gray,"consolidated asset recovery systems, inc.",11400,8900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68616,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg308866,wi,4.4,12091.0,white,gray,"kia motors america, inc",15200,14800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68617,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a79eg316167,wi,4.7,10211.0,black,gray,"kia motors america, inc",15300,15200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68618,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg318417,oh,4.3,14267.0,black,tan,"kia motors america, inc",15400,14900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68619,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a70eg326733,ga,4.2,13006.0,red,beige,"kia motors america, inc",15250,15400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68620,2014,Kia,Forte,LX,Sedan,automatic,knafx4a61e5226071,oh,4.8,11229.0,white,black,"kia motors america, inc",12900,12300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68621,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg308423,ga,4.9,14642.0,silver,gray,"kia motors america, inc",15150,15500,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68622,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5226336,oh,5.0,8861.0,brown,gray,"kia motors america, inc",13000,12800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68623,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg318772,oh,4.7,14674.0,silver,gray,"kia motors america, inc",15350,14500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68624,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a77eg329497,oh,4.1,10379.0,red,tan,"kia motors america, inc",15650,15400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68625,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a7xeg309308,wi,3.6,12518.0,gray,gray,"kia motors america, inc",15650,15000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
68626,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg315709,wi,4.2,7776.0,black,gray,"kia motors america, inc",15450,15700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68627,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a70eg326957,oh,4.3,12310.0,gray,gray,"kia motors america, inc",15500,14800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68628,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg267509,tn,4.9,7404.0,black,gray,kia motors finance,15600,16000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
68629,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg326686,oh,5.0,9539.0,purple,tan,"kia motors america, inc",15700,15400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68630,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a7xeg315609,wi,4.6,11597.0,silver,gray,"kia motors america, inc",15200,15000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68631,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a79eg315231,wi,4.4,9633.0,gray,gray,"kia motors america, inc",15350,15300,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68632,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg316164,wi,3.9,10275.0,black,gray,"kia motors america, inc",15300,15000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68633,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a79eg309591,wi,3.5,12110.0,silver,gray,"kia motors america, inc",15200,14800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68634,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a74eg309448,ga,4.3,9553.0,white,gray,"kia motors america, inc",15450,15700,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68635,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a70eg308491,ga,4.7,9048.0,burgundy,beige,"kia motors america, inc",15500,15900,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68636,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg320782,ga,4.3,12402.0,silver,beige,"kia motors america, inc",15300,15500,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68637,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg308499,ga,4.9,9975.0,burgundy,gray,"kia motors america, inc",15450,15600,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68638,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg329447,oh,4.3,11923.0,burgundy,tan,"kia motors america, inc",15550,15000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68639,2014,Kia,Forte,LX,Sedan,automatic,knafx4a60e5219306,oh,5.0,10964.0,white,black,"kia motors america, inc",12900,12600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68640,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a7xeg319918,wi,4.4,9817.0,white,beige,"kia motors america, inc",15300,15400,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68641,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg326548,oh,4.3,6976.0,white,tan,"kia motors america, inc",15900,15700,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68642,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a74eg315377,ga,3.8,15190.0,white,gray,"kia motors america, inc",15100,14800,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68643,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a74eg308400,ga,4.1,8567.0,silver,gray,"kia motors america, inc",15500,15400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68644,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a77eg304809,ga,4.9,10240.0,gray,gray,"kia motors america, inc",15400,15400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68645,2014,Kia,Forte,LX,Sedan,automatic,knafx4a6xe5220818,oh,4.9,8782.0,white,gray,"kia motors america, inc",13000,12500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68646,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg316059,wi,3.9,12258.0,burgundy,beige,"kia motors america, inc",15200,15300,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68647,2014,Kia,Rio,LX,Sedan,automatic,knadm4a33e6372634,wi,4.0,12609.0,red,beige,"kia motors america, inc",11500,11700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68648,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a78eg262666,mo,4.0,45948.0,gray,gray,bob's rentals inc/avis systems licensee,13850,13300,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
68649,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg308429,wi,3.7,18563.0,silver,gray,"kia motors america, inc",14850,14900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68650,2014,Kia,Rio,LX,Sedan,automatic,knadm4a3xe6323284,ga,4.8,21754.0,red,gray,"kia motors america, inc",11700,11300,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68651,2014,Kia,Optima,SX,Sedan,automatic,5xxgr4a75eg283802,ga,4.8,1326.0,—,black,"kia motors america, inc",19900,20000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68652,2014,Kia,Rio,LX,Sedan,automatic,knadm4a3xe6386627,oh,4.6,12236.0,silver,gray,"kia motors america, inc",12000,11600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68653,2014,Kia,Rio,LX,Sedan,automatic,knadm4a31e6387651,ga,4.7,16870.0,red,gray,"kia motors america, inc",11850,11300,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68654,2014,Kia,Rio,LX,Sedan,automatic,knadm4a36e6386284,oh,4.4,13357.0,black,gray,"kia motors america, inc",11950,11800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68655,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg315218,oh,4.2,22289.0,gray,gray,"kia motors america, inc",14900,14800,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
68656,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg314528,oh,4.3,18380.0,silver,gray,"kia motors america, inc",15100,14500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68657,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a78eg318203,oh,4.2,13517.0,silver,gray,"kia motors america, inc",15500,15000,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
68658,2014,Kia,Rio,LX,Sedan,automatic,knadm4a36e6389623,ga,4.7,13291.0,black,gray,"kia motors america, inc",12000,11400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68659,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a74eg315136,oh,4.8,18829.0,silver,tan,"kia motors america, inc",15100,14600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68660,2014,Kia,Rio,LX,Sedan,automatic,knadm4a32e6364993,ga,5.0,8450.0,silver,black,"kia motors america, inc",12150,11500,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68661,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg263497,ga,4.7,24732.0,burgundy,beige,"kia motors america, inc",14550,14300,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68662,2014,Kia,Rio,LX,Sedan,automatic,knadm4a30e6364510,ga,4.7,9830.0,gray,gray,"kia motors america, inc",12100,11600,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68663,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg315145,oh,4.4,13785.0,silver,gray,"kia motors america, inc",15500,15000,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
68664,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a77eg326406,oh,4.8,19165.0,gray,gray,"kia motors america, inc",15050,14700,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68665,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a79eg300406,wi,3.9,15941.0,gray,gray,"kia motors america, inc",15000,15000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68666,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a70eg308684,wi,3.5,18785.0,silver,beige,"kia motors america, inc",14850,14800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68667,2014,Kia,Rio,LX,Sedan,automatic,knadm4a33e6363934,ga,4.3,8628.0,black,gray,"kia motors america, inc",12150,11500,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68668,2014,Kia,Rio,LX,Sedan,automatic,knadm4a33e6365991,ga,4.8,7863.0,white,gray,"kia motors america, inc",12150,11600,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68669,2014,Kia,Rio,LX,Sedan,automatic,knadm4a32e6389635,ga,4.9,14111.0,black,gray,"kia motors america, inc",11950,11500,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68670,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg315225,oh,4.2,15932.0,gray,gray,"kia motors america, inc",15300,14500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68671,2014,Kia,Rio,LX,Hatchback,automatic,knadm5a35e6351855,tx,4.4,2179.0,red,gray,kia motors finance,11450,11500,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
68672,2014,Kia,Rio,LX,Sedan,automatic,knadm4a37e6390229,wi,3.7,9623.0,black,beige,"kia motors america, inc",11600,11500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68673,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a78eg301675,ga,4.5,21305.0,black,gray,"kia motors america, inc",14750,14500,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
