num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
5530,2014,Mazda,CX-9,Grand Touring,SUV,automatic,jm3tb3dv7e0438754,ca,5.0,10000.0,blue,black,mazda motors of america inc.,29600,29250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5531,2014,Mazda,Mazda5,Grand Touring,Minivan,automatic,jm1cw2dl2e0167950,ca,3.9,7663.0,gray,beige,mazda motors of america inc.,18650,18500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5532,2014,Mazda,Mazda3,i Sport,Sedan,automatic,jm1bm1u77e1179469,ca,5.0,5544.0,blue,black,mazda motors of america inc.,13450,15750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5533,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a77eg314658,ca,2.9,15556.0,gray,gray,"kia motors america, inc",15250,16100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5534,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac0e7560456,ca,4.5,18801.0,white,gray,"kia motors america, inc",18100,18500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5535,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a7xeg329543,ca,4.3,17574.0,red,beige,"kia motors america, inc",15100,15900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5536,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg293789,ca,1.0,22422.0,burgundy,gray,enterprise vehicle exchange / tra / rental / tulsa,14850,13100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5537,2014,MINI,Cooper Clubman,Base,Hatchback,automatic,wmwzf3c53et492900,ca,2.0,7843.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,18550,6900,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
5538,2014,Kia,Sorento,LX,SUV,automatic,5xyktca67eg450122,ca,4.4,38471.0,gray,black,avis corporation,16750,16900,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5539,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac9e7558866,ca,4.6,20248.0,silver,gray,"kia motors america, inc",17650,17400,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
5540,2014,Mazda,CX-5,Sport,SUV,automatic,jm3ke2be7e0412882,ca,4.8,12092.0,white,beige,mazda motors of america inc.,18600,22750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5541,2014,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy0e0307299,ca,3.8,24328.0,blue,black,"jpmorgan chase bank,n.a.",19600,18500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5542,2014,Mazda,CX-5,Grand Touring,SUV,automatic,jm3ke2dy4e0405203,ca,4.2,10106.0,gray,black,mazda motors of america inc.,24400,24000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5543,2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w66e1156851,ca,4.7,8745.0,white,black,mazda motors of america inc.,24500,23500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5544,2014,Kia,Rio,LX,Sedan,automatic,knadm4a32e6389005,ca,4.9,8457.0,silver,black,"kia motors america, inc",11800,13300,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5545,2014,Kia,Rio,LX,Sedan,automatic,knadm4a35e6389032,ca,4.8,10469.0,red,gray,"kia motors america, inc",11700,12600,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5546,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac1e7629378,ca,3.6,11961.0,white,gray,"kia motors america, inc",18600,18500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5547,2014,Mazda,CX-9,Touring,SUV,automatic,jm3tb2cv8e0439147,ca,4.8,5209.0,gray,black,mazda motors of america inc.,22900,24000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5548,2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w68e1161470,ca,4.9,10087.0,red,tan,mazda motors of america inc.,23300,23500,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
5549,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac5e7558654,ca,4.7,24273.0,blue,beige,"kia motors america, inc",17750,17200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5550,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg340237,ca,4.9,7067.0,black,beige,"kia motors america, inc",15750,16700,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5551,2014,Kia,Rio,LX,Sedan,automatic,knadm4a36e6336016,ca,4.3,24886.0,red,beige,g & a investments inc/avis systems,11150,11700,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5552,2014,Kia,Forte,LX,Sedan,automatic,knafx4a66e5217172,ca,4.5,12061.0,brown,gray,"kia motors america, inc",12800,14000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5553,2014,Kia,Soul,+,Wagon,automatic,kndjp3a54e7728012,ca,3.6,9170.0,red,black,"kia motors america, inc",14300,14900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5554,2014,Kia,Forte,LX,Sedan,automatic,knafx4a65e5223979,ca,4.4,20359.0,white,black,"kia motors america, inc",12350,12700,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5555,2014,Ford,Altima,Base,Sedan,automatic,salwr2vf4ea300112,ca,4.4,6099.0,red,black,land rover north america llc,73000,72500,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
5556,2014,MINI,Cooper Paceman,John Cooper Works ALL4,Hatchback,automatic,wmwss9c5xewn98517,ca,4.8,1789.0,black,black,high bid trading co inc,32700,34750,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5557,2014,Kia,Sorento,LX,SUV,automatic,5xykt3a69eg426145,ca,4.5,14807.0,silver,gray,kia motors finance,17400,17500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5558,2014,Kia,Sorento,LX,SUV,automatic,5xykt3a61eg541533,ca,4.4,15849.0,burgundy,black,kia motors finance,17300,17500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5559,2014,Kia,Optima,LX,Sedan,automatic,knagm4a76e5479733,ca,4.4,10183.0,silver,gray,kia motors finance,15550,16800,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5560,2014,Mazda,CX-9,Grand Touring,SUV,automatic,jm3tb2dv9e0443044,ca,5.0,11364.0,blue,black,mazda motors of america inc.,27900,27750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5561,2014,Mazda,CX-5,Grand Touring,SUV,automatic,jm3ke2dyxe0421437,ca,4.4,10361.0,gray,black,mazda motors of america inc.,24400,24500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5562,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg341566,ca,4.9,11352.0,white,beige,"kia motors america, inc",15500,17200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5563,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a7xeg343250,ca,4.7,11371.0,—,beige,"kia motors america, inc",15500,16100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5564,2014,Mazda,Mazda2,Sport,Hatchback,automatic,jm1de1kz5e0174657,ca,4.5,10929.0,white,black,mazda motors of america inc.,11150,11750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5565,2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w62e1155146,ca,4.2,9931.0,—,beige,mazda motors of america inc.,23200,21500,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
5566,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac0e7561591,ca,4.8,12825.0,gray,gray,"kia motors america, inc",16500,17000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5567,2014,Mazda,CX-5,Sport,SUV,manual,jm3ke2be6e0421167,ca,4.9,5345.0,gray,black,mazda motors of america inc.,19100,19250,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
5568,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac8e7561385,ca,4.9,10855.0,gray,gray,"kia motors america, inc",16650,18600,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5569,2014,Lincoln,MKX,Base,SUV,automatic,2lmdj8jk1ebl05719,ca,3.42451221808463,22685.0,red,gray,avis rac/san leandro,34300,23750,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5570,2014,Land Rover,Range Rover,HSE,SUV,automatic,salgs2wf4ea149960,ca,2.0,10179.0,black,black,midway hfc fleet,111000,83500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5571,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg340481,ca,3.7,7859.0,white,beige,"kia motors america, inc",15700,16900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5572,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a78eg340668,ca,4.6,8080.0,red,beige,"kia motors america, inc",15700,16900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5573,2014,Mazda,Mazda2,Sport,Hatchback,automatic,jm1de1kzxe0174704,ca,4.7,6624.0,gray,black,mazda motors of america inc.,11600,11750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5574,2014,Kia,Soul,+,Wagon,automatic,kndjp3a52e7728042,ca,4.9,9093.0,silver,black,"kia motors america, inc",14300,15100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5575,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac9e7560715,ca,4.1,17057.0,silver,black,"kia motors america, inc",16200,17000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5576,2014,Kia,Sorento,LX,SUV,automatic,5xyktca62eg476000,ca,4.2,34790.0,black,black,avis rac/san leandro,17150,17400,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5577,2014,Mazda,CX-9,Grand Touring,SUV,automatic,jm3tb2dv3e0440253,ca,4.8,8061.0,gray,black,mazda motors of america inc.,28200,27250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5578,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac9e7629273,ca,4.9,9479.0,gray,gray,"kia motors america, inc",18750,18300,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5579,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac7e7561622,ca,4.3,15033.0,green,gray,"kia motors america, inc",16350,17400,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5580,2014,Mazda,CX-5,Sport,SUV,automatic,jm3ke2be1e0412652,ca,4.1,10624.0,gray,black,mazda motors of america inc.,18750,19000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5581,2014,Mazda,CX-5,Sport,SUV,automatic,jm3ke2be9e0412897,ca,5.0,7428.0,blue,black,mazda motors of america inc.,19050,18750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5582,2014,Kia,Soul,+,Wagon,automatic,kndjp3a55e7075996,ca,4.9,11284.0,yellow,black,"kia motors america, inc",14200,15200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5583,2014,Mazda,Mazda5,Sport,Minivan,automatic,jm1cw2bl1e0163620,ca,4.2,13595.0,red,gray,"jpmorgan chase bank,n.a.",13550,15250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5584,2014,Kia,Optima,SX,Sedan,automatic,5xxgr4a67eg282562,ca,4.3,17501.0,white,black,"kia motors america, inc -lemon law buybacks",22700,19500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5585,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac5e7561019,ca,4.6,16422.0,silver,gray,"kia motors america, inc",16250,16800,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5586,2014,Kia,Soul,Base,Wagon,automatic,kndjn2a28e7066988,ca,4.9,12077.0,white,black,kia motors finance,12750,14700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5587,2014,Kia,Soul,+,Wagon,automatic,kndjp3a50e7076165,ca,4.9,12157.0,brown,black,"kia motors america, inc",14150,15400,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5588,2014,Mazda,CX-9,Grand Touring,SUV,automatic,jm3tb2dv0e0441277,ca,5.0,6353.0,white,beige,mazda motors of america inc.,28400,29000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5589,2014,Mazda,CX-9,Grand Touring,SUV,automatic,jm3tb2dv9e0441343,ca,5.0,6437.0,black,black,mazda motors of america inc.,28300,28250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5590,2014,Kia,Optima,LX,Sedan,automatic,knagm4a72e5515577,ca,4.9,7332.0,silver,beige,"kia motors america, inc",15750,16800,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5591,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a70eg340180,ca,4.9,8569.0,black,gray,"kia motors america, inc",15650,16500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5592,2014,Kia,Forte,LX,Sedan,automatic,knafx4a64e5095895,ca,3.2,38844.0,white,black,avis rac/san leandro,11300,11300,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
5593,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg343249,ca,4.7,12564.0,white,gray,"kia motors america, inc",15400,16700,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5594,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac2e7561267,ca,4.0,13327.0,black,gray,"kia motors america, inc",16500,17600,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5595,2014,Kia,Rio,LX,Sedan,automatic,knadm4a35e6374918,ca,4.3,12125.0,black,gray,"kia motors america, inc",11650,12400,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5596,2014,Kia,Forte,LX,Sedan,automatic,knafx4a62e5095894,ca,3.7,37985.0,white,black,avis rac/san leandro,11500,11600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5597,2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w64e1146058,ca,4.8,6408.0,gray,black,mazda motors of america inc.,24900,23250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5598,2014,Kia,Forte,LX,Sedan,automatic,knafx4a65e5228325,ca,4.6,16164.0,white,gray,"kia motors america, inc",12600,13400,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5599,2014,Lexus,RX 350,Base,SUV,automatic,2t2zk1ba2ec140945,ca,3.3,10881.0,silver,black,midway hfc fleet/ars,37400,38000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5600,2014,Kia,Rio,LX,Sedan,automatic,knadm4a3xe6397143,ca,4.0,7565.0,black,gray,"kia motors america, inc",11850,12700,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5601,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg267310,ca,4.6,17221.0,gray,gray,kia motors finance,15150,16300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5602,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac4e7562839,ca,4.8,16523.0,black,black,"kia motors america, inc",16250,16300,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5603,2014,Kia,Rio,LX,Sedan,automatic,knadm4a33e6385898,ca,4.9,8087.0,silver,black,"kia motors america, inc",11850,12600,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5604,2014,Mazda,Mazda2,Sport,Hatchback,automatic,jm1de1kz4e0174696,ca,5.0,633.0,red,black,mazda motors of america inc.,12250,11750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5605,2014,Kia,Sorento,LX,SUV,automatic,5xyktca66eg475786,ca,4.8,37258.0,white,beige,avis rac/san leandro,16850,17400,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5606,2014,Kia,Forte,LX,Sedan,automatic,knafx4a63e5221471,ca,4.4,12986.0,white,black,"kia motors america, inc",12750,13600,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5607,2014,Kia,Sorento,EX,SUV,automatic,5xykuda73eg459282,ca,4.7,17170.0,gray,black,"kia motors america, inc",25000,28250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5608,2014,Mazda,CX-5,Sport,SUV,automatic,jm3ke2be1e0428480,ca,4.9,15782.0,black,black,mazda motors of america inc.,18200,18750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5609,2014,Kia,Rio,LX,Sedan,automatic,knadm4a36e6397141,ca,4.1,8064.0,black,gray,"kia motors america, inc",11850,12600,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5610,2014,Kia,Sorento,LX,SUV,automatic,5xyktca63eg465569,ca,3.7,33039.0,black,gray,avis corporation,16900,17500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5611,2014,Mazda,Mazda3,i Grand Touring,Hatchback,automatic,jm1bm1m73e1204559,ca,4.8,12425.0,gray,black,mazda motors of america inc.,18750,19500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5612,2014,Kia,Rio,LX,Sedan,automatic,knadm4a31e6402990,ca,4.7,8966.0,red,beige,"kia motors america, inc",11800,12900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5613,2014,Kia,Soul,+,Wagon,automatic,kndjp3a54e7726292,ca,4.8,11799.0,green,black,"kia motors america, inc",14150,15000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5614,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a71eg340186,ca,4.3,14299.0,black,gray,"kia motors america, inc",15300,16300,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5615,2014,Kia,Rio,LX,Sedan,automatic,knadm4a30e6373742,ca,4.9,15106.0,silver,black,"kia motors america, inc",11500,12500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5616,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg343245,ca,4.6,6807.0,white,beige,"kia motors america, inc",15750,17100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5617,2014,Land Rover,LR4,XXV,SUV,automatic,salak2v69ea704716,ca,4.8,3861.0,brown,tan,land rover north america llc,67000,62000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5618,2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w63e1161277,ca,4.9,7670.0,white,black,mazda motors of america inc.,24600,23750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5619,2014,Kia,Forte,LX,Sedan,automatic,knafx4a68e5209185,ca,4.8,19008.0,white,black,"kia motors america, inc",12450,13300,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5620,2014,Kia,Forte,LX,Sedan,automatic,knafx4a63e5217985,ca,3.6,17625.0,blue,black,"kia motors america, inc",12500,13000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5621,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a70eg340664,ca,4.9,7480.0,red,gray,"kia motors america, inc",15700,17100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5622,2014,Kia,Rio,LX,Sedan,automatic,knadm4a39e6389017,ca,4.4,10134.0,black,beige,"kia motors america, inc",11750,12500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5623,2014,Mazda,Mazda2,Sport,Hatchback,automatic,jm1de1kz5e0185416,ca,3.42451221808463,5216.0,white,black,hertz/tra,11750,1500,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5624,2014,Mazda,CX-5,Grand Touring,SUV,automatic,jm3ke2dy4e0412068,ca,4.9,8821.0,gray,black,mazda motors of america inc.,24600,24750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5625,2014,Mazda,Mazda3,s Grand Touring,Sedan,automatic,jm1bm1w38e1193987,ca,4.5,13791.0,brown,black,mazda motors of america inc.,20500,20750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5626,2014,Kia,Sorento,LX,SUV,automatic,5xyktca63eg464857,ca,4.4,32364.0,gray,gray,avis corporation,17000,17500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5627,2014,Kia,Soul,+,Wagon,automatic,kndjp3a56e7073951,ca,4.9,12725.0,gray,black,"kia motors america, inc",14150,14900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5628,2014,Kia,Rio,LX,Sedan,automatic,knadm4a31e6375760,ca,4.8,15510.0,silver,black,"kia motors america, inc",11450,12500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5629,2014,Kia,Soul,Base,Wagon,manual,kndjn2a26e7038428,ca,4.9,20123.0,black,black,"kia motors america, inc",12150,11500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5630,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a7xeg340493,ca,4.1,7492.0,white,gray,"kia motors america, inc",15700,16700,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5631,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac8e7561578,ca,2.6,16621.0,—,black,"kia motors america, inc",16250,16500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5632,2014,Kia,Rio,LX,Sedan,automatic,knadm4a36e6402953,ca,4.4,8720.0,silver,black,"kia motors america, inc",11800,13100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5633,2014,Kia,Forte,LX,Sedan,automatic,knafx4a63e5209806,ca,4.9,15538.0,blue,black,"kia motors america, inc",12600,13700,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5634,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a7xeg342289,ca,4.8,5051.0,burgundy,tan,"kia motors america, inc",15850,16700,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5635,2014,Mazda,CX-5,Sport,SUV,automatic,jm3ke2be1e0421190,ca,4.2,13743.0,black,black,mazda motors of america inc.,18400,18750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5636,2014,Kia,Soul,+,Wagon,automatic,kndjp3a54e7072619,ca,4.9,11800.0,white,black,"kia motors america, inc",14150,15200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5637,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac2e7561222,ca,4.7,21650.0,black,gray,"kia motors america, inc",15900,15900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5638,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac4e7627639,ca,4.8,13744.0,—,gray,"kia motors america, inc",18450,18750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5639,2014,Mazda,Mazda2,Sport,Hatchback,manual,jm1de1kz0e0176171,ca,4.9,6018.0,red,black,mazda motors of america inc.,11650,11250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5640,2014,Kia,Forte,LX,Sedan,automatic,knafx4a62e5110393,ca,1.0,32665.0,blue,black,enterprise vehicle exchange / tra / rental / tulsa,11700,9800,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
5641,2014,Kia,Forte,LX,Sedan,automatic,knafx4a62e5094647,ca,3.7,34439.0,brown,black,avis rac/san leandro,11650,11600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5642,2014,Land Rover,LR4,HSE,SUV,automatic,salag2v63ea693164,ca,4.8,7270.0,red,tan,land rover north america llc,61000,60000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5643,2014,Land Rover,Range Rover,Supercharged,SUV,automatic,salgs2efxea126796,ca,4.0,5975.0,—,tan,land rover north america llc,102000,99000,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
5644,2014,Kia,Sedona,EX,Minivan,automatic,kndmh4c79e6592576,ca,4.4,3093.0,black,beige,"kia motors america, inc",22900,24250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5645,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a71eg343587,ca,4.8,6557.0,silver,beige,"kia motors america, inc",15750,16700,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5646,2014,Land Rover,Range Rover,Autobiography LWB,SUV,automatic,salgv3tf1ea155989,ca,4.6,5369.0,white,orange,land rover north america llc,136000,135000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5647,2014,Kia,Forte,LX,Sedan,automatic,knafx4a64e5094763,ca,3.1,36156.0,red,black,avis rac/san leandro,11600,11700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5648,2014,Kia,Forte,LX,Sedan,automatic,knafx4a68e5227654,ca,4.3,14170.0,white,gray,"kia motors america, inc",12650,13500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5649,2014,Mazda,CX-9,Grand Touring,SUV,automatic,jm3tb2dv6e0439789,ca,4.8,9250.0,gray,black,mazda motors of america inc.,28100,27250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5650,2014,Mazda,CX-9,Grand Touring,SUV,automatic,jm3tb2dv7e0442796,ca,4.9,7231.0,white,beige,mazda motors of america inc.,28300,29500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5651,2014,MINI,Cooper Countryman,Base,Wagon,automatic,wmwzb3c55ewr38894,ca,3.0,12439.0,red,black,enterprise vehicle exchange / tra / rental / tulsa,19150,16100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5652,2014,Mazda,Mazda5,Grand Touring,Minivan,automatic,jm1cw2dl0e0165727,ca,4.9,7075.0,white,tan,mazda motors of america inc.,18700,19000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5653,2014,Kia,Rio,LX,Sedan,automatic,knadm4a37e6387606,ca,5.0,8399.0,silver,black,"kia motors america, inc",11800,12500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5654,2014,Kia,Sorento,LX,SUV,automatic,5xyktca66eg464884,ca,3.4,42160.0,black,black,avis corporation,16100,16600,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5655,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac9e7627555,ca,4.9,9465.0,blue,gray,"kia motors america, inc",18750,18500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5656,2014,Kia,Rio,LX,Sedan,automatic,knadm4a38e6389039,ca,4.9,11602.0,red,gray,"kia motors america, inc",11650,12500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5657,2014,Kia,Soul,+,Wagon,automatic,kndjp3a59e7076830,ca,4.7,11325.0,gray,black,"kia motors america, inc",14200,15200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5658,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a74eg341932,ca,4.4,10033.0,—,beige,"kia motors america, inc",15550,16600,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5659,2014,Kia,Soul,+,Wagon,automatic,kndjp3a50e7014085,ca,4.1,16481.0,black,black,"kia motors america, inc",13950,14500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5660,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg309229,ca,3.8,18540.0,black,beige,"kia motors america, inc",15050,15700,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5661,2014,Kia,Soul,+,Wagon,automatic,kndjp3a5xe7727463,ca,4.9,10776.0,green,black,"kia motors america, inc",14200,15000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5662,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac6e7549347,ca,4.4,16998.0,silver,black,"kia motors america, inc",16250,16200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5663,2014,Kia,Rio,LX,Sedan,automatic,knadm4a39e6386988,ca,5.0,8170.0,red,beige,"kia motors america, inc",11850,12600,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
