num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
290534,1998,Honda,Accord,EX,Sedan,automatic,1hgcg5652wa262258,va,2.0,235923.0,black,gray,purple heart,1125,600,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
290535,1998,Honda,CR-V,LX,SUV,automatic,jhlrd1844wc057143,mo,1.9,177852.0,red,gray,ed napleton honda,1625,3100,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
290536,1998,Ford,Mustang,Base,Coupe,automatic,1fafp4049wf256701,fl,1.9,81541.0,red,gray,autonation chrysler dodge jeep ram pembroke pine,1050,1300,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290537,1998,Ford,Ranger,XLT,Extended Cab,automatic,1ftyr14u5wpa82058,nc,2.0,218419.0,white,gray,paramount kia of asheville,1300,2650,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
290538,1998,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65f0wa494753,fl,2.0,236665.0,black,black,capital auto auction,925,900,Wed Feb 11 2015 08:00:00 GMT-0800 (PST)
290539,1998,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwma63bxwe428491,ga,2.8,174891.0,black,tan,nalley nissan decatur,850,1200,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
290540,1998,Ford,Altima,Base,Sedan,automatic,4t3zf13c5wu067828,md,3.3,178809.0,green,beige,cashmoneycars,1750,1900,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290541,1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22k2wu315295,ga,1.9,180729.0,gray,gray,carworks inc,1200,1750,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290542,1998,Nissan,Pathfinder,SE,SUV,automatic,jn8ar05yxww239560,ga,2.0,217220.0,white,gray,the salvation army,1125,1200,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
290543,1998,Nissan,200SX,SE,Coupe,automatic,1n4ab42d9wc504002,ca,3.6,83923.0,silver,gray,hertz remarketing,1425,1600,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
290544,1998,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65f4wa453767,nc,1.9,175778.0,silver,—,rick hendrick city chevrolet,1350,2100,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290545,1997,Acura,CL,3.0 Premium,Coupe,automatic,19uya2259vl003409,tx,1.9,146201.0,white,gray,caprock auto remarketing,1000,1200,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290546,1998,Porsche,Boxster,Base,Convertible,automatic,wp0ca298xws620284,ca,2.6,125897.0,white,red,l m auto wholesale,3200,4000,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
290547,1998,Saturn,S-Series,SL2,Sedan,manual,1g8zj5271wz194144,ca,1.0,69468.0,gold,gray,charitable auto resource,1175,600,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290548,1998,Nissan,Altima,GXE,Sedan,automatic,1n4dl01d2wc221011,ca,2.4,163691.0,brown,beige,bob baker jeep,825,1150,Fri Feb 13 2015 07:00:00 GMT-0800 (PST)
290549,1997,Ford,Explorer,XLT,SUV,automatic,1fmdu34e8vza45540,ca,1.9,142301.0,red,gray,scott robinson honda,725,650,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290550,1997,Ford,Mustang,Base,Coupe,automatic,1falp4042vf168770,ca,2.9,62630.0,white,gray,hoehn motors inc,1175,2200,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290551,1997,Ford,Altima,Base,Sedan,automatic,1fmdu35pxvub11373,fl,1.9,166235.0,black,gray,autonation toyota winter park,725,700,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290552,1997,Buick,LeSabre,Limited,Sedan,automatic,1g4hr52k3vh432557,nc,1.0,262796.0,green,brown,dt inventory,100,200,Tue Feb 10 2015 00:30:00 GMT-0800 (PST)
290553,1997,BMW,5 Series,540i,Sedan,manual,wbade5324vbv91682,nc,1.9,178223.0,green,beige,honda of concord,2050,2550,Wed Feb 11 2015 06:20:00 GMT-0800 (PST)
290554,1997,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13r2vj300132,ca,1.0,269653.0,red,gray,carson honda,675,400,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290555,1997,Ford,Altima,Base,Sedan,automatic,1fmfu18l4vlb35602,md,2.0,245613.0,white,tan,purple heart services inc,850,225,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290556,1997,Chevrolet,Lumina,LS,Sedan,automatic,2g1wl52m1v9140952,mi,2.6,78404.0,green,gray,ocean honda,750,1200,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
290557,1997,BMW,3 Series,328i,Convertible,automatic,wbabk8324vet95158,ca,2.7,125025.0,silver,gray,aaero sweet company,1425,1200,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
290558,1997,Ford,Altima,Base,Sedan,automatic,3b7hf13z8vg780785,wa,2.5,159003.0,black,gray,credit care financial,1600,600,Wed Feb 11 2015 04:35:00 GMT-0800 (PST)
290559,1997,Cadillac,Eldorado,Touring,Coupe,automatic,1g6et1292vu600147,or,3.7,80231.0,silver,beige,cadillac of portland lloyd center,1275,3000,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290560,1997,BMW,5 Series,528i,Sedan,automatic,wbadd6329vbw22370,ga,3.6,187471.0,white,tan,rick hendrick chevrolet of buford,675,2000,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290561,1997,Ford,Taurus,GL,Sedan,automatic,1falp52u7vg300970,fl,1.9,130662.0,gold,tan,autonation cadillac west palm beach,575,600,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290562,1997,Mercury,Mountaineer,Base,SUV,automatic,4m2du55p8vuj62235,ca,2.6,175649.0,green,gray,bob baker jeep,275,850,Fri Feb 20 2015 07:00:00 GMT-0800 (PST)
290563,1997,Mazda,626,LX,Sedan,automatic,1yvge22c7v5652170,ca,1.9,210273.0,black,brown,worthington ford,325,275,Wed Feb 11 2015 03:00:00 GMT-0800 (PST)
290564,1997,Ford,Altima,Base,Sedan,automatic,1j4ft28s5vl609197,va,2.0,180768.0,black,gray,purple heart,650,300,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
290565,1997,Nissan,Sentra,GXE,Sedan,automatic,1n4ab41dxvc774632,oh,2.6,76878.0,black,gray,pat obrien chevrolet buick norwalk,1275,650,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290566,1997,Mercury,Sable,GS,Sedan,automatic,1melm50u0va647919,md,2.0,80844.0,beige,brown,jim coleman toyota inc,850,225,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
290567,1997,Nissan,Truck,XE,Extended Cab,automatic,1n6sd16s9vc368630,ca,2.3,150612.0,white,gray,hoehn honda,1000,2500,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290568,1997,Nissan,Altima,XE (1997.5),Sedan,automatic,1n4bu31d6vc212770,fl,1.9,161821.0,blue,beige,autonation nissan pembroke pines,750,800,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290569,1997,Mercury,Sable,GS,Sedan,automatic,1melm50u7vg613778,mo,1.9,66770.0,blue,gray,hendrick toyota merriam,850,1900,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290570,1997,Nissan,Altima,GXE,Sedan,automatic,1n4bu31d6vc189393,ca,1.9,174656.0,silver,gray,hertz remarketing,725,400,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
290571,1997,Honda,Accord,EX,Sedan,automatic,1hgcd5656va144527,wa,4.4,174343.0,white,gray,bickford motors,1250,2400,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290572,1997,Honda,CR-V,Base,SUV,automatic,jhlrd1844vc001086,ca,3.0,143590.0,black,gray,charitable auto resource,1675,2400,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290573,1997,Honda,Civic,LX,Sedan,automatic,2hgej6679vh557620,va,2.0,92469.0,green,gray,purple heart,1225,2100,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
290574,1997,Ford,Altima,Base,Sedan,automatic,1falp62w7vh137321,nc,1.9,134455.0,black,gray,honda of concord,575,800,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290575,1997,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5275vz174362,fl,2.5,71716.0,green,tan,autonation toyota winter park,800,1100,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290576,1997,Ford,Altima,Base,Sedan,manual,1j4fy29pxvp442274,fl,1.9,148667.0,green,beige,east coast financial,4150,3700,Fri Feb 20 2015 02:00:00 GMT-0800 (PST)
290577,2014,Ford,Escape,SE,SUV,automatic,1fmcu9g9xeuc77325,pa,4.1,16025.0,white,brown,exceptional motorcars ltd,21300,20500,Wed Feb 11 2015 01:00:00 GMT-0800 (PST)
290578,2014,Ford,Escape,SE,SUV,automatic,1fmcu9g95eub66195,mo,4.4,38432.0,black,gray,ars/avis budget group,18100,18500,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290579,2014,Ford,Escape,SE,SUV,automatic,1fmcu9gx6euc38505,fl,4.9,21274.0,—,tan,ford motor credit company,19300,20100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290580,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu9j95eua15737,az,3.3,32376.0,white,tan,avis corporation,22300,22200,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
290581,2014,Ford,Escape,S,SUV,automatic,1fmcu0f75eue15137,ca,2.0,2308.0,white,gray,tradewinds remarketing,17150,14000,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290582,1996,Geo,Prizm,Base,Sedan,automatic,1y1sk5269tz007705,pa,3.0,151807.0,white,gray,purple heart,625,400,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
290583,1997,Toyota,Camry,LE,Sedan,automatic,4t1bg22k2vu154560,ga,1.9,226540.0,beige,tan,bellamy strickland chev gmc,1000,1400,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290584,1996,Ford,Mustang,GT,Coupe,manual,1falp42x9tf218133,nc,1.0,156185.0,blue,gray,dt inventory,1350,700,Tue Feb 10 2015 00:30:00 GMT-0800 (PST)
290585,1996,Ford,Taurus,GL,Sedan,automatic,1falp52u0ta311390,pa,2.0,135395.0,white,tan,hertz remarketing,750,300,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
290586,1996,Acura,Integra,Special Edition,Hatchback,automatic,jh4dc4462ts026458,va,2.0,204878.0,green,tan,purple heart,1600,1450,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
290587,1996,Mercedes-Benz,C-Class,C220,Sedan,automatic,wdbha22e6tf446156,ca,2.0,142183.0,white,gray,sullivan luxury cars llc,925,1600,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290588,1996,Toyota,4Runner,SR5,SUV,manual,jt3hn86r0t0037759,fl,2.0,219734.0,red,—,purple heart services inc,1275,1600,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
290589,1996,Ford,Altima,Base,Sedan,automatic,1g3aj55m0t6387662,nc,3.0,136603.0,blue,blue,hendrick lexus,750,1300,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290590,1996,Jeep,Cherokee,Sport,SUV,automatic,1j4fj68s2tl106396,pa,1.0,308696.0,red,gray,fred beans ford l/m mitsubishi isuzu,375,350,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
290591,1996,Toyota,Tacoma,V6,Extended Cab,automatic,4tawn72nxtz141960,nc,3.0,257372.0,black,beige,honda of concord,2000,3600,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290592,1996,Toyota,Tercel,Base,Coupe,automatic,jt2ac52l2t0194690,va,2.0,107039.0,blue,gray,purple heart,900,400,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
290593,1996,Toyota,Camry,DX,Sedan,automatic,jt2bg12k9t0415470,md,2.0,214227.0,red,gray,purple heart services inc,725,800,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
290594,1996,Lincoln,Town Car,Signature,Sedan,automatic,1lnlm82w8ty664422,ca,2.0,127340.0,white,tan,charitable auto resource,950,300,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
290595,1996,Toyota,Camry,DX,Sedan,automatic,4t1bg12k6tu823906,md,1.0,222544.0,burgundy,gray,autonation honda dulles,525,700,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290596,1995,BMW,5 Series,525i,Sedan,automatic,wbahd6326sgk58683,fl,2.0,322983.0,black,gray,autonation chevrolet west colonial,100,300,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290597,1995,Buick,Regal,Custom,Sedan,automatic,2g4wb52l2s1480957,ca,3.0,103330.0,green,gray,hertz remarketing,850,500,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
290598,1996,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf55f1tj011289,ca,2.0,1.0,silver,gray,elad motors,1675,950,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
290599,1995,Toyota,Camry,XLE,Sedan,automatic,4t1sk13e3su609820,ne,1.0,299770.0,green,tan,axcess financial,425,200,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
290600,1995,Honda,Accord,LX,Sedan,automatic,1hgcd5637sa142585,or,1.0,224504.0,blue,gray,honda of salem,825,300,Tue Feb 10 2015 03:31:00 GMT-0800 (PST)
290601,1995,Toyota,4Runner,SR5 V6,SUV,automatic,jt3vn29v6s0041788,az,1.0,161100.0,white,gray,buckeye title loans inc,1000,425,Wed Feb 11 2015 03:00:00 GMT-0800 (PST)
290602,1995,Toyota,4Runner,SR5 V6,SUV,automatic,jt3vn29v5s0045265,ca,2.0,152765.0,black,beige,dch toyota of torrance,1000,1100,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290603,1995,Toyota,Camry,LE,Sedan,automatic,4t1sk12e5su566793,nc,2.0,148432.0,—,gray,hendrick chevrolet cadillac,950,1650,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290604,1994,Volvo,850,Base,Wagon,automatic,yv1lw5717r2047075,ca,1.0,148025.0,black,black,charitable auto resource,525,300,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
290605,1994,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4fx58s4rc182882,ca,3.0,105204.0,gray,gray,tycon enterprises,650,2200,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290606,1994,Mazda,MX-5 Miata,Base,Convertible,manual,jm1na3534r0515183,nc,1.0,133689.0,blue,tan,hendrick fiat of concord,1375,2900,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290607,1994,Mercedes-Benz,C-Class,C280,Sedan,automatic,wdbha28e1rf108938,ca,2.0,122722.0,blue,brown,stg auto group,1150,800,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
290608,1994,Toyota,Camry,LE,Coupe,automatic,4t1sk12c6ru364232,wa,2.0,198502.0,blue,gray,capital auto auction,550,150,Wed Feb 11 2015 04:35:00 GMT-0800 (PST)
290609,1994,Ford,Altima,Base,Sedan,automatic,1j4gz58y2rc171978,pa,3.0,170990.0,blue,gray,purple heart,600,350,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
290610,1994,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4fx58sxrc150678,fl,2.0,261374.0,white,tan,autonation chrysler dodge jeep ram pembroke pine,425,600,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290611,1994,Ford,Altima,Base,Sedan,automatic,1b4gh44r4rx388388,md,2.0,242224.0,green,gray,purple heart,175,225,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290612,1994,Honda,Accord,EX,Sedan,automatic,jhmcd5667rc083740,ca,1.0,203912.0,green,gray,nissan of duarte,925,400,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
290613,2014,Ford,Escape,SE,SUV,automatic,1fmcu0g98eub02082,sc,2.8,35923.0,white,beige,enterprise veh exchange/rental,16900,14600,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
290614,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu0jxxeua40451,fl,4.7,10938.0,—,gray,ford motor credit company,22500,23800,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290615,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu0jx7euc32121,fl,4.7,17695.0,—,black,avis budget group,22100,23000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290616,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu0jx6euc46575,tn,4.4,20637.0,white,black,avis budget group,22000,23200,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
290617,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx9euc39093,fl,4.4,30234.0,white,gray,avis budget group,16850,17800,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290618,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx3euc46766,fl,4.2,33302.0,white,beige,avis budget group,16300,16200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290619,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx0eub81441,fl,4.8,22945.0,—,black,ford motor credit company,17150,18800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290620,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gxxeuc39085,fl,4.4,20331.0,—,gray,avis budget group,17350,18800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290621,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu0jx9euc46621,fl,4.9,33110.0,—,black,avis budget group,20700,21300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290622,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx7euc39173,pa,4.4,20573.0,black,black,avis budget group,17500,15400,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
290623,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx2euc00328,fl,2.0,26951.0,black,—,enterprise vehicle exchange / tra / rental / tulsa,16800,11600,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
290624,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx8eub81459,fl,4.6,44016.0,—,gray,ford motor credit company,15450,16300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290625,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx0euc39094,tx,3.3,29690.0,—,gray,avis budget group,18600,18100,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
290626,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu0j97eua79144,tx,4.1,33109.0,gray,tan,avis corporation,20500,20200,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290627,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu0jx2eud29825,nc,5.0,12370.0,white,gray,medlin buick gmc mazda,22400,23800,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
290628,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx9euc53267,fl,5.0,19050.0,—,black,ford motor credit company,17450,18900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290629,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu0j97eua40456,fl,4.2,18002.0,—,black,ford motor credit company,22000,24100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290630,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx3eub85547,fl,4.4,36004.0,—,gray,ford motor credit company,16300,15000,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
290631,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx2eua90137,ca,5.0,10537.0,black,beige,"ford motor credit company,llc",18350,19500,Thu Feb 19 2015 04:30:00 GMT-0800 (PST)
290632,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx5eub81287,fl,4.2,16519.0,—,gray,ford motor credit company,17700,18700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290633,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gxxeuc53679,az,3.5,44531.0,gray,gray,ge fleet services for itself/servicer,15450,12500,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290634,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx0eub09770,mo,4.6,16842.0,silver,gray,gmt auto sales inc,17700,18000,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
290635,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu0jx7euc32135,fl,4.5,24035.0,—,black,avis budget group,21500,22300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290636,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu0jx2euc32124,fl,4.4,23391.0,—,black,avis budget group,21600,21900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290637,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx5eub81399,fl,4.1,61312.0,—,gray,ford motor credit company,14700,14400,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
290638,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx0eub81455,fl,4.6,37377.0,—,gray,ford motor credit company,16250,17700,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290639,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx3eua47314,tx,3.5,33003.0,black,gray,avis corporation,16350,16300,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
290640,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu0j91eub27978,oh,5.0,2951.0,gray,black,"ford motor credit company,llc pd",23300,23000,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
290641,2014,Ford,Escape,SE,SUV,automatic,1fmcu0g90eua40449,fl,4.8,13820.0,—,gray,ford motor credit company,18950,19600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290642,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu0j93eua81991,fl,4.8,8178.0,—,black,ford motor credit company,22900,22300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290643,2014,Ford,Expedition,Limited,SUV,automatic,1fmju1k59eef57146,fl,4.8,7733.0,—,beige,ford motor credit company,34700,38900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290644,2014,Ford,Expedition,XLT,SUV,automatic,1fmju1h59eef61849,fl,4.7,5612.0,—,tan,"ford motor credit company,llc",31400,33700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290645,2014,Ford,Expedition,EL King Ranch,SUV,automatic,1fmjk1j56eef18831,mo,4.2,32205.0,white,beige,ars/avis budget group,32300,34200,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290646,2014,Ford,Expedition,XLT,SUV,automatic,1fmju1j58eef15181,tx,4.9,39709.0,black,tan,avis corporation,31100,31300,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
290647,2014,Ford,Expedition,EL Limited,SUV,automatic,1fmjk1k57eef10560,tx,4.9,5027.0,black,tan,bank of the west,37200,38750,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290648,2014,Ford,Expedition,Limited,SUV,automatic,1fmju2a59eef63794,tn,5.0,10883.0,gray,black,ford motor credit company,39800,39600,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
290649,2014,Ford,Expedition,EL King Ranch,SUV,automatic,1fmjk1h58eef13362,tx,4.1,40404.0,white,tan,avis corporation,29300,31200,Thu Feb 19 2015 12:30:00 GMT-0800 (PST)
290650,2014,Ford,Expedition,XLT,SUV,automatic,1fmju1j57eef20145,mo,4.3,29597.0,white,tan,avis budget group,31900,32900,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290651,2014,Ford,Expedition,Limited,SUV,automatic,1fmju2a53eef56517,mo,4.7,23804.0,black,black,ars/enterprise,36500,34500,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290652,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu0j91eua79401,tx,3.6,38477.0,black,black,avis corporation,19950,19800,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290653,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx3eub81384,pa,3.7,13209.0,gray,beige,ford motor credit company,18450,16900,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
290654,2014,Ford,Expedition,Limited,SUV,automatic,1fmju1k52eef63810,fl,5.0,5010.0,—,gray,ford motor credit company,35100,38700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290655,2014,Ford,Expedition,EL King Ranch,SUV,automatic,1fmjk1h50eef44881,fl,5.0,33273.0,—,gold,avis budget group,30500,29500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290656,2014,Ford,Expedition,XLT,SUV,automatic,1fmju1h58eef59719,fl,5.0,6148.0,—,tan,ford motor credit company,31300,35500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290657,2014,Ford,Expedition,XLT,SUV,automatic,1fmju1h54eef59720,fl,4.6,5241.0,black,black,ford motor credit company,31400,32600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290658,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu0j90eub33612,in,5.0,38333.0,gray,gray,butler leasing,20100,18500,Wed Feb 18 2015 05:30:00 GMT-0800 (PST)
290659,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k8f81ega92564,mo,4.2,39865.0,black,gray,ars/avis budget group,28800,29100,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290660,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k8f88egc37065,pa,4.6,22609.0,brown,black,ars/enterprise,31500,29900,Wed Feb 11 2015 01:00:00 GMT-0800 (PST)
290661,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k8f84ega81462,mo,4.2,41558.0,white,gray,ars/avis budget group,28500,28100,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290662,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k7f82egb90724,sc,4.4,14378.0,silver,beige,enterprise veh exchange/rental,29900,29500,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
290663,2014,Ford,Explorer,XLT,SUV,automatic,1fm5k8d84egb34132,il,5.0,5256.0,brown,black,"ford motor credit company,llc",32000,31300,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
290664,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k7f98ega09991,fl,4.8,25740.0,—,black,ford motor credit company,31400,31800,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290665,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k8f84egc07982,pa,4.4,21555.0,gray,black,ars/enterprise rac,31500,30400,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
290666,2014,Ford,Explorer,XLT,SUV,automatic,1fm5k8d8xegc39600,mo,4.4,34075.0,orange,gray,avis budget group,27500,28900,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290667,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k8f80egb84975,pa,4.8,21568.0,black,black,ars/enterprise,31700,29700,Wed Feb 11 2015 01:00:00 GMT-0800 (PST)
290668,2014,Ford,Explorer,XLT,SUV,automatic,1fm5k7d83egb00063,tx,3.7,27574.0,white,black,chrysler capital,26900,29000,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290669,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k7f82ega16247,fl,4.3,21378.0,white,brown,fidelity bank,29100,29300,Wed Feb 25 2015 07:10:00 GMT-0800 (PST)
290670,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftew1cmxefa32774,tx,3.2,35548.0,silver,gray,avis corporation,23400,23000,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
