num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
243659,2010,Ford,Transit Connect,Cargo Van XLT,Minivan,automatic,nm0ls7bn0at036972,in,3.7,120698.0,white,gray,ge fleet services for itself/servicer,7600,7600,Wed Feb 11 2015 02:15:00 GMT-0800 (PST)
243660,2010,Ford,Taurus,SE,Sedan,automatic,1fahp2dw7ag169441,tx,3.9,73389.0,silver,beige,wheels lt,9875,11500,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243661,2010,Ford,Transit Connect,Cargo Van XLT,Minivan,automatic,nm0ls7bn0at031433,tx,3.5,25350.0,—,gray,ge fleet services for itself/servicer,12350,13100,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243662,2010,GMC,Acadia,SL,SUV,automatic,1gklrked2aj134308,tx,4.2,66632.0,white,gray,santander consumer,12650,14100,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243663,2010,GMC,Yukon XL,SLT 1500,SUV,automatic,1gkucke02ar247647,fl,3.6,123081.0,black,black,kly international llc,17850,18200,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
243664,2010,Ford,Ranger,XL,Regular Cab,automatic,1ftkr1ad6apa59987,tx,4.0,17829.0,gray,gray,lease plan usa,11900,10800,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
243665,2010,Ford,Altima,Base,Sedan,automatic,2fabp7bvxax108625,mn,2.1,99813.0,black,black,city of fargo,3750,3000,Thu Feb 19 2015 02:45:00 GMT-0800 (PST)
243666,2010,Ford,Altima,Base,Sedan,automatic,2fabp7bv7ax101387,mn,2.9,102134.0,black,gray,city of fargo,3700,3000,Thu Feb 19 2015 02:45:00 GMT-0800 (PST)
243667,2010,Ford,Transit Connect,Cargo Van XLT,Minivan,automatic,nm0ls7bn7at039061,in,3.0,144677.0,white,gray,ge fleet services for itself/servicer,6350,6300,Wed Feb 11 2015 02:15:00 GMT-0800 (PST)
243668,2010,GMC,Yukon XL,SLT 1500,SUV,automatic,1gkukke39ar212181,mn,3.7,94571.0,silver,black,select lane,21100,20250,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243669,2010,Ford,Mustang,V6,Coupe,automatic,1zvbp8an4a5108832,mo,3.1,87717.0,gray,black,tdaf remarketing,9675,10600,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
243670,2010,Ford,Ranger,SPORT,SuperCab,automatic,1ftkr4ee6apa53997,mi,4.7,36492.0,silver,gray,runde chevrolet inc,12500,11900,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243671,2010,Ford,Fusion,SPORT,Sedan,automatic,3fahp0kc8ar313617,az,3.5,87991.0,red,black,wells fargo dealer services,9150,8900,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243672,2010,Ford,Ranger,XLT,SuperCab,automatic,1ftkr1ed3apa23233,tx,2.5,124724.0,white,gray,donlen corporation,6400,5100,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243673,2010,Ford,Ranger,SPORT,SuperCab,manual,1ftkr4ee0apa47242,oh,4.2,57012.0,black,black,stratton auto sales inc,11350,10750,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243674,2010,GMC,Sierra 1500,SLE,Crew Cab,automatic,3gtrcve02ag165971,tx,3.3,114288.0,white,black,mike motors,15700,16000,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243675,2010,Honda,Fit,Sport,Hatchback,automatic,jhmge8h44as027423,fl,3.8,86992.0,gray,black,tdaf remarketing,7975,8900,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243676,2010,Honda,CR-V,EX-L,SUV,automatic,5j6re4h70al029705,fl,4.2,19712.0,blue,beige,central florida auto gallery inc,17350,18700,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243677,2010,Honda,Accord Crosstour,EX,Hatchback,automatic,5j6tf1h32al014718,ga,2.8,65594.0,green,tan,jim ellis,12750,13500,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243678,2010,Honda,Odyssey,Touring,Minivan,automatic,5fnrl3h98ab033074,fl,3.6,36673.0,gray,black,universal motors of miami inc,21300,21600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243679,2010,Honda,CR-V,LX,SUV,automatic,5j6re3h34al020707,fl,3.7,50773.0,blue,gray,tdaf remarketing,11100,13100,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
243680,2010,GMC,Terrain,SLE-2,SUV,automatic,2ctfldey9a6366561,oh,3.7,58946.0,red,black,wholesale inc # 2,13350,13600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243681,2010,GMC,Yukon,Denali,SUV,automatic,1gkuceef0ar223580,mi,3.5,127641.0,white,tan,wells auto group,18550,21000,Thu Feb 05 2015 01:20:00 GMT-0800 (PST)
243682,2010,Honda,Accord,EX-L,Sedan,automatic,1hgcp2f83aa139845,fl,4.0,77991.0,gray,gray,fields bmw,11250,11200,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243683,2010,Honda,Odyssey,EX,Minivan,automatic,5fnrl3h41ab017237,tn,3.7,80122.0,white,tan,td auto finance,11350,12200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243684,2010,GMC,Sierra 1500,SLT,Crew Cab,automatic,3gtrcwe08ag207274,sc,1.9,78456.0,silver,gray,carolina trust fcu,20900,14900,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
243685,2010,GMC,Sierra 1500,SL,Extended Cab,automatic,1gtskuea4az226809,tn,3.1,46010.0,black,black,sullivan auto group llc,17100,17900,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
243686,2010,GMC,Yukon,SLT,SUV,automatic,1gkukce00ar257182,mn,3.5,104517.0,silver,gray,select lane,20200,18800,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243687,2010,Honda,Pilot,Touring,SUV,automatic,5fnyf4h84ab037879,nc,3.9,96789.0,burgundy,tan,flow gm auto center,16700,17900,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
243688,2010,Honda,Accord,LX,Sedan,automatic,1hgcp2f34aa129197,fl,3.4,60731.0,white,beige,tdaf remarketing,10000,10800,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
243689,2010,Honda,Accord,EX,Sedan,automatic,1hgcp2f78aa002519,wi,3.5,82506.0,gray,gray,liberty auto city inc,9500,8500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243690,2010,GMC,Terrain,SLT-2,SUV,automatic,2ctflhey8a6276079,mi,4.3,97500.0,gray,brown,remarketing by ge/manheim detroit,12350,10500,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
243691,2010,Honda,Accord,EX-L V-6,Sedan,automatic,1hgcp3f83aa018626,fl,2.4,71156.0,black,black,mid florida fcu,12650,9500,Wed Feb 18 2015 07:10:00 GMT-0800 (PST)
243692,2010,GMC,Sierra 2500HD,SLT,Crew Cab,automatic,1gt4k1bg1af152072,tn,3.7,60817.0,—,black,midtown motors,25700,25150,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
243693,2010,Honda,Civic,LX-S,Sedan,automatic,2hgfa1f69ah562468,ny,2.5,88743.0,red,black,adk auto brokers inc,7575,7200,Thu Feb 05 2015 01:45:00 GMT-0800 (PST)
243694,2010,Honda,Accord,EX,Coupe,automatic,1hgcs1b72aa005351,fl,3.2,59390.0,black,black,santander consumer,10300,11600,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243695,2010,Honda,Insight,LX,Hatchback,automatic,jhmze2h59as034950,fl,2.9,55094.0,black,tan,santander consumer,7475,8000,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243696,2010,Honda,Accord,EX-L,Sedan,automatic,1hgcp2f88aa148301,oh,2.5,111382.0,green,black,credit acceptance corp/vrs/southfield,9025,9100,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
243697,2010,Honda,CR-V,EX-L,SUV,automatic,5j6re3h75al003711,fl,2.9,172869.0,white,gray,firkins chrysler jeep dodge,9750,14900,Wed Feb 04 2015 01:35:00 GMT-0800 (PST)
243698,2010,GMC,Canyon,SLT,Crew Cab,automatic,1gtjtfde3a8119992,fl,4.1,64312.0,red,—,tdaf remarketing,18000,18700,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243699,2010,Honda,Odyssey,EX,Minivan,automatic,5fnrl3h56ab005576,tn,4.9,99759.0,—,gray,sullivan auto group llc,10150,11800,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
243700,2010,GMC,Sierra 1500,SLE,Crew Cab,automatic,3gtrkve35ag175892,oh,3.1,125508.0,black,black,sullivan auto group llc,15850,16400,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
243701,2010,Honda,Accord,EX,Sedan,automatic,1hgcp2f7xaa044206,ca,3.6,47966.0,gray,gray,skyhigh remarketing inc,10950,12750,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
243702,2010,Honda,Civic,EX-L,Sedan,automatic,2hgfa1f98ah511120,ga,2.9,63814.0,gray,gray,carworks inc,10300,10200,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
243703,2010,Hyundai,Elantra Touring,GLS,Hatchback,automatic,kmhdc8ae8au072510,oh,4.1,72161.0,red,gray,hyundai motor finance,6975,7400,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243704,2010,Hyundai,Sonata,GLS,Sedan,automatic,5npet4ac0ah650125,fl,2.6,91426.0,silver,gray,"consolidated asset recovery systems, inc.",5800,4000,Tue Feb 03 2015 04:15:00 GMT-0800 (PST)
243705,2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad5au069156,tx,2.7,83064.0,white,beige,rally motor credit,5550,4900,Wed Feb 04 2015 02:05:00 GMT-0800 (PST)
243706,2010,Honda,Pilot,Touring,SUV,automatic,5fnyf3h89ab022661,tx,3.1,94008.0,gray,gray,david mcdavid honda of frisco,15700,13600,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
243707,2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad6au131115,nv,3.9,31934.0,gray,tan,wells fargo dealer services,7475,8800,Fri Feb 06 2015 04:00:00 GMT-0800 (PST)
243708,2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad0au073793,co,3.3,57460.0,gold,beige,pra recievables management llc,6575,6300,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
243709,2010,Hyundai,Elantra,SE,Sedan,automatic,kmhdu4ad2au134920,ga,1.9,85643.0,gray,gray,hyundai motor finance,6125,4500,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
243710,2010,Hyundai,Santa Fe,Limited,SUV,automatic,5nmsk4ag6ah343094,fl,4.3,51833.0,green,beige,tdaf remarketing,13300,15300,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
243711,2010,Jaguar,XF,Base,Sedan,automatic,sajwa0fa5ahr66629,ga,2.7,47087.0,blue,beige,lagrange toyota inc,21200,16700,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
243712,2010,Hyundai,Genesis Coupe,3.8 Track,Genesis Coupe,automatic,kmhhu6kh0au010773,nj,3.9,58005.0,white,brown,bmw of freehold,11900,11600,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243713,2010,Jeep,Commander,Limited,SUV,automatic,1j4rg5gt4ac139591,mi,1.9,86585.0,black,gray,automobiles paille inc,16400,13500,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243714,2010,Jeep,Compass,Sport,SUV,manual,1j4nt1fb1ad677137,fl,4.7,50611.0,silver,black,fields bmw,8300,8600,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243715,2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad8au934119,oh,3.9,60043.0,black,tan,colonial auto sales,6475,6800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243716,2010,Infiniti,QX56,Base,SUV,automatic,5n3za0ne2an902486,mo,2.8,93976.0,black,gray,efkamp auto sales,21600,22000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243717,2010,Hyundai,Sonata,GLS,Sedan,automatic,5npet4ac3ah634517,fl,3.6,131396.0,black,gray,dab auto world & leasing,4100,4700,Tue Feb 10 2015 08:00:00 GMT-0800 (PST)
243718,2010,Hyundai,Sonata,GLS,Sedan,automatic,5npet4ac4ah600604,fl,3.5,233066.0,silver,gray,westfall auto sales,2675,3500,Tue Feb 03 2015 08:00:00 GMT-0800 (PST)
243719,2010,Infiniti,G37 Convertible,Base,G37 Convertible,automatic,jn1cv6fexam353377,ga,3.2,47632.0,white,gray,mercedes benz of buckhead,18900,20800,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243720,2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad1au964532,ga,2.4,76310.0,white,beige,manheim georgia,5900,5000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243721,2010,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4de1au105395,oh,3.9,44084.0,burgundy,tan,international motor car company,13000,14600,Thu Feb 05 2015 02:30:00 GMT-0800 (PST)
243722,2010,Hyundai,Sonata,GLS,Sedan,automatic,5npet4ac5ah587037,mo,3.4,102079.0,blue,gray,credit acceptance corp/vrs/southfield,5450,5700,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
243723,2010,Jeep,Compass,Sport,SUV,automatic,1j4nt4fbxad600297,fl,2.4,75145.0,—,gray,ari,7675,7700,Wed Feb 04 2015 07:10:00 GMT-0800 (PST)
243724,2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad7au911270,co,1.9,73714.0,green,tan,echopark,5975,3700,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
243725,2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad8au194247,tn,2.0,87611.0,blue,gray,tdaf remarketing,5475,5800,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
243726,2010,Jeep,Liberty,Sport,SUV,automatic,1j4pp2gk8aw132641,ga,2.6,121877.0,white,gray,manheim georgia,7250,5600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243727,2010,Infiniti,EX35,Base,SUV,automatic,jn1aj0hpxam701659,pr,2.8,58600.0,blue,black,financial services remarketing (land rovers),17550,14500,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243728,2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad2au925237,oh,2.8,89719.0,gray,beige,dt credit corporation,5250,6700,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
243729,2010,Infiniti,EX35,Base,SUV,automatic,jn1aj0hp9am702737,ga,3.3,109561.0,silver,black,carworks inc,12650,12200,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
243730,2010,Hyundai,Accent,GLS,Sedan,automatic,kmhcn4ac8au416110,fl,1.9,118217.0,burgundy,gray,santander consumer,3300,2900,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243731,2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad3au950051,fl,3.5,77134.0,silver,gray,regional acceptance corporation / greenville,5750,5300,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
243732,2010,Jeep,Wrangler,Rubicon,SUV,manual,1j4ba6d12al162606,nc,4.8,99711.0,green,gray,paramount kia of asheville,17600,18000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243733,2010,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,1j4ba5h10al154623,mo,3.8,66317.0,—,gray,century sales & leasing inc,20400,22000,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
243734,2010,Kia,Forte,EX,Sedan,automatic,knafu4a26a5039019,tx,1.9,110277.0,silver,burgundy,united acceptance,4875,4100,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243735,2010,Kia,Forte,EX,Sedan,automatic,knafu4a29a5061189,fl,2.0,80407.0,red,gray,gateway one lending & finance,5825,5200,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
243736,2010,Kia,Rio,LX,Sedan,automatic,knadh4a36a6638002,wi,2.7,75023.0,gray,black,capital one auto finance,4975,5300,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
243737,2010,Jeep,Wrangler,Unlimited Rubicon,SUV,automatic,1j4ba6h15al119081,fl,4.9,80444.0,black,gray,tdaf remarketing,22300,24400,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243738,2010,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,1j4ba5h18al215118,on,4.0,73180.0,green,gray,st atanas inc,23000,24500,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
243739,2010,Jeep,Wrangler,Sport,SUV,automatic,1j4aa2d11al118231,fl,4.3,42642.0,burgundy,beige,tdaf remarketing,16850,18900,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
243740,2010,Jeep,Wrangler,Sahara,SUV,automatic,1j4aa5d19al220071,mi,4.1,52877.0,black,gray,automobiles paille inc,19600,18400,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243741,2010,Kia,Forte,SX,Sedan,automatic,knafw4a36a5249266,fl,3.8,71474.0,gray,black,santander consumer,7325,7500,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243742,2010,Jeep,Wrangler,Unlimited Sport,SUV,automatic,1j4ba3h1xal192364,nc,4.2,185150.0,black,black,medlin buick gmc mazda,15900,17300,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
243743,2010,Lexus,IS 250 C,Base,Convertible,automatic,jthff2c28a2507377,mo,3.7,41164.0,gray,gray,plaza motor company,21400,21300,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
243744,2010,Lexus,HS 250h,Base,Sedan,automatic,jthbb1ba3a2028037,fl,3.7,52331.0,white,gray,woodall auto wholesale inc,17000,15400,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
243745,2010,Kia,Optima,LX,Sedan,automatic,knagg4a82a5387108,pa,3.6,32860.0,brown,tan,charles & son auto sls inc,9400,9200,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243746,2010,Kia,Forte,EX,Sedan,automatic,knafu4a27a5832569,nc,3.6,82299.0,brown,gray,medlin buick gmc mazda,5675,6300,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
243747,2010,Kia,Forte,Koup EX,Koup,automatic,knafu6a26a5199283,ga,1.9,150184.0,black,black,kia motors finance,4225,3700,Tue Feb 03 2015 05:10:00 GMT-0800 (PST)
243748,2010,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsf2d42aa232782,ca,3.4,57984.0,gray,beige,jaguar land rover cerritos,31400,30000,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
243749,2010,Kia,Rio,Rio5 LX,Wagon,automatic,knadh5a32a6659676,tx,4.9,45484.0,white,black,meridian remarketing,6300,8400,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243750,2010,Kia,Forte,EX,Sedan,automatic,knafu4a28a5840213,fl,4.2,54754.0,burgundy,purple,us bank,6800,8000,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243751,2010,Kia,Soul,!,Wagon,manual,kndjt2a21a7105985,mo,3.2,83830.0,orange,black,o'fallon motorsports,7750,8500,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
243752,2010,Lexus,IS 250 C,Base,Convertible,automatic,jthff2c22a2505964,tx,4.2,90705.0,gray,white,huffines chrysler jeep dodge lewisville,17150,14500,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243753,2010,Kia,Optima,LX,Sedan,automatic,knagg4a88a5386271,oh,2.0,82050.0,gray,gray,dt credit corporation,6775,6600,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
243754,2010,Kia,Forte,LX,Sedan,automatic,knaft4a27a5078544,tx,2.3,87065.0,black,gray,santander consumer,4950,4300,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243755,2010,Jeep,Patriot,Sport,SUV,automatic,1j4nt2gb4ad659901,ga,2.4,94903.0,gray,black,tdaf remarketing,6350,6500,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
243756,2010,Lexus,LX 570,Base,SUV,automatic,jtjhy7ax0a4046127,tx,3.4,131593.0,white,gray,pm standley motorcars,36500,37800,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
243757,2010,Lexus,LS 460,Base,Sedan,automatic,jthbl5ef4a5094641,fl,3.3,38334.0,black,beige,johnson lexus of raleigh,31800,28000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243758,2010,Lexus,RX 450h,Base,SUV,automatic,jtjzb1ba2a2003126,tx,3.5,62726.0,white,gray,d&m leasing,24600,23400,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
243759,2010,Mazda,Mazda3,s Sport,Hatchback,manual,jm1bl1h67a1208371,nj,4.1,32931.0,red,tan,ford-lincoln dealer program,10950,10700,Wed Feb 11 2015 01:00:00 GMT-0800 (PST)
243760,2010,MINI,Cooper,S,Hatchback,automatic,wmwmf7c5xatz71942,mn,3.4,105316.0,red,black,fiserv/dealer funding llc,8000,7300,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
243761,2010,Lexus,RX 350,Base,SUV,automatic,2t2bk1ba0ac010481,pa,3.6,85651.0,gray,black,charles & son auto sls inc,19650,19500,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243762,2010,Mercedes-Benz,E-Class,E350,Coupe,automatic,wddkj5gb7af039666,tn,4.3,51573.0,white,tan,beaman dodge chrysler jeep ram,23400,24600,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
243763,2010,Lincoln,MKS,Base,Sedan,automatic,1lnhl9dr8ag600664,fl,4.3,41499.0,black,beige,courtesy ford,15300,18400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243764,2010,Mazda,Mazda6,i Sport,Sedan,manual,1yvhz8bh7a5m45697,fl,3.2,55825.0,black,black,santander consumer,8125,8100,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243765,2010,Mazda,Mazda3,i Sport,Sedan,automatic,jm1bl1sf6a1293499,tx,2.9,102430.0,gray,black,santander consumer,5950,4000,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243766,2010,Mazda,Mazda3,s Sport,Sedan,automatic,jm1bl1s5xa1143595,fl,3.6,64579.0,blue,black,first investors servicing corp,7525,8200,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243767,2010,Mercedes-Benz,E-Class,E350,Coupe,automatic,wddkj5gb8af012220,ga,3.9,49789.0,black,black,class motor sales,23600,23200,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243768,2010,Mazda,Mazda3,i Sport,Sedan,automatic,jm1bl1sg2a1229064,nj,1.9,50868.0,blue,black,santander consumer,8725,4900,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
243769,2010,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,automatic,wddgf8bb9ar128511,mo,4.3,31313.0,white,beige,plaza motor company,17350,17300,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
243770,2010,Mazda,CX-9,Touring,SUV,automatic,jm3tb2ma9a0237004,fl,4.1,80758.0,red,gray,universal motors of miami inc,12050,12900,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243771,2010,Lincoln,Navigator,Base,SUV,automatic,5lmjj2h5xaej04649,fl,4.0,82351.0,silver,black,tdaf remarketing,18900,21200,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
243772,2010,Lincoln,MKX,Base,SUV,automatic,2lmdj6jc5abj21567,fl,2.0,78679.0,silver,gray,santander consumer,13950,10300,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
243773,2010,Lexus,RX 350,Base,SUV,automatic,2t2zk1ba1ac027174,fl,4.0,50361.0,gray,black,the volvo store,23000,22000,Tue Feb 10 2015 04:15:00 GMT-0800 (PST)
243774,2010,Lincoln,MKX,Base,SUV,automatic,2lmdj8jc7abj05835,nc,4.0,110323.0,blue,black,hrft finance inc,11700,12600,Tue Feb 24 2015 01:15:00 GMT-0800 (PST)
243775,2010,Lincoln,MKZ,Base,Sedan,automatic,3lnhl2gc7ar652519,in,3.4,47463.0,black,black,first investors servicing corp,12200,10800,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243776,2010,Mazda,Mazda6,i Touring,Sedan,automatic,1yvhz8ch8a5m20077,ga,3.4,64677.0,blue,black,"jpmorgan chase bank,n.a.",8650,10500,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243777,2010,MINI,Cooper,Base,Hatchback,manual,wmwmf3c5xatz27058,ga,4.4,39615.0,silver,black,ferman bmw,9300,9800,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243778,2010,Mazda,Mazda3,s Sport,Sedan,automatic,jm1bl1s51a1337321,fl,2.1,33312.0,gray,black,regional acceptance corporation / greenville,9250,8600,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243779,2010,Mercedes-Benz,E-Class,E350 4MATIC,Sedan,automatic,wddhf8hb1aa099418,tx,4.3,52995.0,black,tan,music city autoplex llc,21100,22750,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
243780,2010,Mercedes-Benz,GLK-Class,GLK350 4MATIC,SUV,automatic,wdcgg8hb6af339319,mo,4.4,73070.0,black,black,plaza motor company,18400,17900,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
243781,2010,Mitsubishi,Outlander,ES,SUV,automatic,ja4at2aw0az001067,pa,3.9,70409.0,red,black,"mmca, inc",8400,9400,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243782,2010,Nissan,Cube,1.8 S,Wagon,automatic,jn8az2kr2at157177,fl,4.3,89312.0,white,black,tdaf remarketing,6775,6800,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243783,2010,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa5ap3ac837499,tn,3.5,50641.0,black,black,t & s motors,14100,14900,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
243784,2010,Nissan,GT-R,Premium,Coupe,automatic,jn1ar5efxam231182,fl,2.9,40022.0,red,gray,manheim orlando,55400,56300,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
243785,2010,Nissan,Cube,1.8 S,Wagon,automatic,jn8az2krxat163213,nv,1.9,118839.0,black,black,wells fargo dealer services,5725,5000,Fri Feb 06 2015 04:00:00 GMT-0800 (PST)
243786,2010,Mercedes-Benz,GLK-Class,GLK350,SUV,automatic,wdcgg5gb7af446900,tx,3.9,68339.0,white,tan,mercedes benz of tyler,18550,18000,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243787,2010,Nissan,Frontier,SE,Crew Cab,automatic,1n6ad0ev5ac417804,oh,4.3,80748.0,black,gray,the car company inc,16250,15750,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243788,2010,Mercury,Mariner,Base,SUV,automatic,4m2cn9b73akj24194,va,3.5,68898.0,silver,gray,safford chrysler jeep dodge of springfield,9525,10400,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
243789,2010,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgbb8gb6aa531493,ga,4.4,51879.0,black,black,terryville chevrolet llc,21000,22500,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243790,2010,Mercedes-Benz,S-Class,S400 Hybrid,Sedan,automatic,wddng9fb4aa298925,ga,3.8,38196.0,black,black,mercedes-benz finc wholesale advantage,31500,30250,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243791,2010,Mitsubishi,Outlander,SE,SUV,automatic,ja4as3awxaz015518,fl,2.9,72771.0,gray,black,td auto finance,9300,8500,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
