num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
536658,2012,Chevrolet,Cruze,1LT,sedan,automatic,1g1pf5sc4c7225964,mn,3.0,46098.0,silver,black,wells fargo dealer services,9625,10400,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536659,2012,Chevrolet,Cruze,2LT,sedan,automatic,1g1pg5sc8c7260830,pa,4.4,17519.0,black,black,hawthorne auto sales co,12250,11700,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536660,2012,Chevrolet,Cruze,LS,sedan,manual,1g1pd5sh0c7231973,mo,2.7,78811.0,black,gray,santander consumer,7450,7400,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536661,2012,Chevrolet,Camaro,LT,coupe,automatic,2g1fb1e32c9128496,pa,4.8,30522.0,black,black,salerno duane infiniti llc,17650,17700,Fri Jun 19 2015 02:15:00 GMT-0700 (PDT)
536662,2012,Cadillac,SRX,Luxury,suv,automatic,3gyfnae37cs510325,ca,3.2,57055.0,brown,beige,jessup cad buick pont gmc saab hummer chev,20100,20250,Tue Jun 23 2015 05:30:00 GMT-0700 (PDT)
536663,2012,Chevrolet,Equinox,LS,suv,automatic,2gnflcek5c6304232,mn,4.2,54217.0,beige,black,lease plan usa,13600,15200,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536664,2012,Chevrolet,Cruze,LS,sedan,automatic,1g1pc5sh7c7357511,mo,2.8,26461.0,black,—,bank of america,10050,9900,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536665,2012,Chevrolet,Suburban,LTZ 1500,suv,automatic,1gnscke00cr232772,ms,4.3,77277.0,black,black,southeastern auto brokers inc,28800,29500,Thu Jun 18 2015 03:15:00 GMT-0700 (PDT)
536666,2012,Chevrolet,Cruze,LS,sedan,automatic,1g1pc5sh5c7131581,sc,1.9,90722.0,black,black,rick hendrick chevrolet,6850,7200,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536667,2012,Chevrolet,Colorado,1LT,crew cab,automatic,1gcdscf95c8158181,fl,3.8,20664.0,white,black,gt leasing inc,18450,18200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536668,2012,Cadillac,CTS Coupe,Premium,cts coupe,automatic,1g6ds1e37c0132958,mi,4.3,25282.0,black,black,gm financial leasing,26800,26000,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536669,2012,Cadillac,Escalade,Luxury,suv,automatic,1gys4bef3cr220068,wi,3.5,40598.0,black,beige,fiserv/usb dealer services northstar exchange,39600,40000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536670,2012,Chevrolet,Silverado 1500,LT,crew cab,automatic,3gcpkse72cg296388,tx,3.1,60741.0,red,black,td auto finance,24500,23700,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536671,2012,Cadillac,CTS,Base,sedan,automatic,1g6da5e59c0113663,fl,4.2,28238.0,black,black,coral cadillac inc,19800,20700,Tue Jun 16 2015 02:10:00 GMT-0700 (PDT)
536672,2012,Chevrolet,Colorado,Work Truck,extended cab,automatic,1gcesbf92c8150327,fl,3.5,40210.0,white,black,tdaf remarketing,13200,14300,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
536673,2012,Chevrolet,Cruze,Eco,sedan,automatic,1g1pj5sc0c7256269,nc,2.9,108482.0,blue,gray,wheels exchange llc,7625,7100,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536674,2012,Chevrolet,Cruze,1LT,sedan,automatic,1g1pf5sc5c7256124,nj,3.9,58109.0,blue,gray,santander consumer,9000,9400,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536675,2012,Chevrolet,Silverado 3500HD,Work Truck,crew cab,automatic,1gc4kzc80cf197920,tx,4.2,81088.0,white,black,"jpmorgan chase bank,n.a.",27800,27000,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
536676,2012,Chevrolet,Colorado,1LT,crew cab,automatic,1gcdscf94c8156759,fl,3.6,36058.0,white,black,gt leasing inc,17250,16700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536677,2012,Chevrolet,Cruze,LS,sedan,automatic,1g1pc5sh6c7211178,va,2.5,58694.0,blue,gray,wells fargo dealer services,8475,8200,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536678,2012,Chevrolet,Silverado 1500,LT,extended cab,automatic,1gcrcse02cz258121,tx,3.4,55770.0,white,black,hacienda ford,19850,17700,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
536679,2012,Chevrolet,Cruze,Eco,sedan,automatic,1g1pj5sc3c7380195,il,3.9,61420.0,silver,black,lease plan usa,9350,9400,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536680,2012,Chevrolet,Cruze,2LT,sedan,automatic,1g1pg5sc3c7345221,on,3.5,34706.0,silver,black,financialinx,9450,10500,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536681,2012,Chevrolet,Equinox,LS,suv,automatic,2gnflcek6c6291166,mo,3.9,58789.0,—,black,lease plan usa,13250,16000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536682,2012,Chevrolet,Cruze,LS,sedan,manual,1g1pd5sh9c7296837,mo,4.3,60567.0,blue,gray,santander consumer,8350,8400,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536683,2012,Cadillac,SRX,Performance,suv,automatic,3gyfnee34cs621387,wi,4.4,47885.0,red,gray,fiserv/usb dealer services northstar exchange,24400,27400,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536684,2012,Chevrolet,Cruze,1LT,sedan,automatic,1g1pf5sc6c7263230,mi,4.6,48296.0,black,black,gm financial leasing,9575,10100,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536685,2012,Chevrolet,Cruze,Eco,sedan,automatic,1g1pj5sc5c7185196,tx,2.3,90976.0,blue,black,credit union of texas,8150,7600,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
536686,2012,Cadillac,CTS,Base,sedan,automatic,1g6da5e51c0135978,ca,3.5,25588.0,silver,gray,fiserv/usb dealer services northstar exchange,20200,20250,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
536687,2012,Cadillac,SRX,Premium,suv,automatic,3gyfnfe34cs574223,mo,4.7,45375.0,black,black,lease plan usa,25500,27600,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536688,2012,Chevrolet,Cruze,1LT,sedan,automatic,1g1pf5sc1c7274734,mi,4.2,31606.0,red,black,gm financial leasing,10400,11400,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536689,2012,Chevrolet,Impala,LS Fleet,sedan,automatic,2g1wf5e39c1169069,co,2.1,93110.0,black,black,automotive solutions inc,7200,5200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536690,2012,Chevrolet,Express Cargo,2500,van,automatic,1gcwgfca9c1148465,tx,4.3,118145.0,—,gray,ge fleet services for itself/servicer,12100,14800,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536691,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5eu4cf306416,tx,3.7,57496.0,—,gray,lease plan usa,9725,11100,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
536692,2012,Chevrolet,Express Cargo,1500,van,automatic,1gcsgafx0c1101603,co,2.6,34365.0,white,gray,element vehicle management services llc,14100,17000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536693,2012,Chevrolet,Equinox,LT,suv,automatic,2gnflee57c6261681,mi,4.2,30911.0,gray,black,fiserv/usb dealer services northstar exchange,18650,18700,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536694,2012,Chevrolet,Equinox,LT,suv,automatic,2gnflde52c6379843,wa,3.5,77848.0,silver,black,ge fleet services for itself/servicer,12500,11400,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
536695,2012,Chevrolet,Malibu,LT,sedan,automatic,1g1zc5e04cf360001,az,3.5,56305.0,white,gray,jim click kia,9825,9500,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
536696,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5e09cf232603,ca,4.1,81981.0,brown,brown,lease plan usa,8225,9000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536697,2012,Chevrolet,Equinox,LS,suv,automatic,2gnalbek7c6188603,tx,3.9,64598.0,white,black,ge fleet services for itself/servicer,12250,11300,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536698,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5eu4cf317836,wi,4.5,77499.0,blue,gray,ari,8875,9600,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536699,2012,Chevrolet,Malibu,LT,sedan,automatic,1g1zc5eu2cf380721,md,3.7,50594.0,white,black,"all car leasing,inc",10350,9600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536700,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5eu5cf308188,tx,2.5,64658.0,—,gray,lease plan usa,9425,9500,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
536701,2012,Chevrolet,Equinox,LT,suv,automatic,2gnaldek7c6239643,ga,4.3,37874.0,silver,gray,contemporary auto sales,14600,14700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536702,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5e01cf384102,md,2.3,50260.0,gray,gray,the hertz corporation,9875,7700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536703,2012,Chevrolet,Malibu,LS,sedan,automatic,1g1zb5e05cf300330,tx,2.7,51502.0,silver,gray,santander consumer,9900,8000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536704,2012,Chevrolet,Equinox,LT,suv,automatic,2gnfleek0c6223084,ut,3.3,74905.0,black,gray,ge fleet services for itself/servicer,13100,12800,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
536705,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5eu8cf262789,mo,3.8,42457.0,white,gray,lease plan usa,10400,11000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536706,2012,Chevrolet,Equinox,LS,suv,automatic,2gnalbekxc6279820,wa,4.6,76307.0,black,gray,business leasing & management corp,11500,11200,Wed Jun 17 2015 07:20:00 GMT-0700 (PDT)
536707,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5eu8cf304913,ca,3.6,42608.0,—,gray,lease plan usa,10350,10900,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536708,2012,Chevrolet,Malibu,LT,sedan,automatic,1g1zc5eu6cf168226,tx,3.8,106020.0,brown,brown,wheels exchange llc,6775,8100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536709,2012,Chevrolet,Malibu,LT,sedan,automatic,1g1zd5euxcf379247,in,4.4,51345.0,silver,black,chrysler capital,11200,11700,Thu Jun 18 2015 03:10:00 GMT-0700 (PDT)
536710,2012,Chevrolet,Equinox,LT,suv,automatic,2gnaldek1c6277188,wi,4.4,26942.0,red,black,fiserv/usb dealer services northstar exchange,15450,16900,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536711,2012,Chevrolet,Impala,LT Fleet,sedan,automatic,2g1wg5e39c1121665,ca,4.2,59104.0,white,gray,ge fleet services for itself/servicer,9050,9250,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536712,2012,Chevrolet,Impala,LT Fleet,sedan,automatic,2g1wg5e3xc1186024,ms,2.9,76579.0,red,black,santander consumer,8025,5700,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536713,2012,Ford,Altima,Base,Sedan,automatic,1g1jc6eh2c4202700,on,2.7,21407.0,white,black,financialinx,9875,8000,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536714,2012,Chevrolet,Impala,LT Fleet,sedan,automatic,2g1wg5e33c1269892,ca,3.8,77492.0,white,gray,lease plan usa,7975,9000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536715,2012,Chevrolet,Impala,LS Fleet,sedan,automatic,2g1wf5e38c1284505,tx,3.4,70842.0,gray,gray,ge fleet services for itself/servicer,8050,8200,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536716,2012,Chevrolet,Tahoe,LT,suv,automatic,1gnscbe08cr223804,pa,4.1,52289.0,white,beige,autolenders liquidation center,27600,26600,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536717,2012,Chevrolet,Impala,LT Fleet,sedan,automatic,2g1wg5e3xc1143500,wi,1.9,77371.0,white,gray,capital one auto finance,8025,7900,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536718,2012,Chevrolet,Malibu,LT,sedan,automatic,1g1zd5eu5cf387420,nc,3.4,102063.0,gray,gray,ge fleet services for itself/servicer,8050,8300,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536719,2012,Chevrolet,Equinox,LTZ,suv,automatic,2gnflge56c6219451,mi,4.6,35167.0,black,black,fiserv/usb dealer services northstar exchange,20200,21100,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536720,2012,Chevrolet,Impala,LT Fleet,sedan,automatic,2g1wg5e31c1298744,ms,1.9,73837.0,gray,black,santander consumer,8175,5800,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536721,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5eu4cf242586,ca,4.2,78822.0,white,gray,lease plan usa,8825,8200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536722,2012,Chevrolet,Impala,LS Fleet,sedan,automatic,2g1wf5e34c1190721,ms,4.1,63611.0,black,gray,ge fleet services for itself/servicer,8350,9100,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536723,2012,Chevrolet,Express Cargo,2500,van,automatic,1gcwgfca1c1188202,nc,2.9,98952.0,white,gray,ari,12600,13900,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536724,2012,Chevrolet,Impala,LT Fleet,sedan,automatic,2g1wg5e38c1194395,il,3.7,46106.0,silver,black,santander consumer,9800,11000,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536725,2012,Chevrolet,Impala,LS,sedan,automatic,2g1wa5e38c1307375,tn,4.1,35138.0,—,gray,"jpmorgan chase bank,n.a.",9625,10700,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
536726,2012,Chevrolet,Equinox,LT,suv,automatic,2gnfleek6c6256915,mi,4.2,63297.0,white,black,fiserv/usb dealer services northstar exchange,14150,13600,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536727,2012,Chevrolet,Malibu,LT,sedan,automatic,1g1zc5e03cf244756,nj,2.9,64126.0,white,gray,santander consumer,9400,8500,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536728,2012,Chevrolet,Impala,LTZ,sedan,automatic,2g1wc5e38c1294556,fl,4.1,62850.0,white,beige,capital one auto finance,10100,10600,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536729,2012,Chevrolet,Malibu,LT,sedan,automatic,1g1zc5e08cf336686,wi,2.9,26151.0,gray,—,bmw alphera/alphera financial services,11450,11750,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536730,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5e02cf117227,wa,4.8,89978.0,white,gray,wells fargo dealer services,7925,8400,Wed Jun 17 2015 05:50:00 GMT-0700 (PDT)
536731,2012,Chevrolet,Impala,LS Fleet,sedan,automatic,2g1wf5e38c1290370,tn,2.6,64857.0,beige,black,ge fleet services for itself/servicer,8350,7500,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536732,2012,Chevrolet,Impala,LS Fleet,sedan,automatic,2g1wf5e34c1288437,tn,2.3,38143.0,white,gray,ge fleet services for itself/servicer,9525,7400,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536733,2012,Chevrolet,Impala,LT Fleet,sedan,automatic,2g1wg5e32c1251318,mo,2.9,51733.0,gold,tan,auffenberg ford inc,9475,10300,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
536734,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5e02cf276376,ca,3.1,37246.0,white,gray,lease plan usa,10550,10100,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536735,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5e04cf259272,ca,3.7,38469.0,gold,tan,lease plan usa,10500,10800,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536736,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5eu1cf305787,mn,3.9,88699.0,white,gray,tenvoorde ford inc,8400,9500,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536737,2012,Chevrolet,Malibu,LT,sedan,automatic,1g1zc5eu4cf137332,mo,3.5,85725.0,white,black,fiserv/sierra auto finance,8100,8200,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536738,2012,Chevrolet,Impala,LS Fleet,sedan,automatic,2g1wf5e3xc1254115,nc,3.5,106258.0,black,gray,ari,6650,8200,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536739,2012,Chevrolet,Sonic,LS,sedan,manual,1g1jb5sh5c4206760,fl,3.6,28240.0,black,gray,capital one auto finance,7550,7200,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536740,2012,Chevrolet,Equinox,LS,suv,automatic,2gnflcek7c6227704,co,4.4,72688.0,beige,black,lease plan usa,12250,12300,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536741,2012,Chevrolet,Malibu,LT,sedan,automatic,1g1zd5e03cf252854,il,3.4,53799.0,white,black,remarketing by ge/oak trust credit union,10550,10900,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536742,2012,Chevrolet,Malibu,LT,sedan,automatic,1g1zc5eu2cf130900,ga,2.8,82823.0,white,gray,nalley kia,8275,8000,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
536743,2012,Chevrolet,Express Cargo,2500,van,automatic,1gcwgfca2c1160800,nc,4.1,106829.0,white,gray,ge fleet services for itself/servicer,12150,14500,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536744,2012,Chevrolet,Equinox,LT,suv,automatic,2gnflee59c6150291,tx,3.9,78281.0,—,black,ge fleet services for itself/servicer,13900,12000,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536745,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5e00cf167186,ca,4.9,68315.0,white,gray,clear view systems,8925,9200,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536746,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5e03cf297723,ca,3.4,63888.0,white,—,lease plan usa,9175,9000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536747,2012,Chevrolet,Equinox,LS,suv,automatic,2gnflcek6c6341788,wa,4.3,72351.0,black,black,ge fleet services for itself/servicer,12250,13000,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
536748,2012,Chevrolet,Malibu,LT,sedan,automatic,1g1zc5eu8cf107427,tn,2.8,55401.0,gold,black,santander consumer,10050,9100,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
536749,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5eu0cf304873,mo,4.1,58287.0,—,gray,lease plan usa,9675,9900,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536750,2012,Chevrolet,Impala,LS Fleet,sedan,automatic,2g1wf5e34c1250643,nc,4.3,107424.0,white,beige,ari,6600,7700,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536751,2012,Chevrolet,Equinox,LT,suv,automatic,2gnaldek6c6101124,nc,4.6,43800.0,gray,black,medlin buick gmc mazda,14100,15900,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536752,2012,Ford,Altima,Base,Sedan,automatic,1g1jc6eh3c4182991,on,4.6,36291.0,white,black,financialinx,9500,9000,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536753,2012,Chevrolet,Impala,LS,sedan,automatic,2g1wa5e32c1194751,in,3.5,60934.0,black,gray,ge fleet services for itself/servicer,8525,8000,Wed Jun 17 2015 06:30:00 GMT-0700 (PDT)
536754,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5eu1cf304932,mo,4.1,58803.0,white,gray,lease plan usa,9650,10600,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536755,2012,Chevrolet,Malibu,LS,sedan,automatic,1g1zb5e03cf104161,oh,1.0,69479.0,silver,gray,wells fargo dealer services,8875,5000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536756,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5e01cf350225,ca,3.9,52591.0,silver,gray,lease plan usa,9750,10500,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536757,2012,Chevrolet,Malibu,LT,sedan,automatic,1g1zc5eu8cf162900,nc,4.1,23294.0,silver,black,wheels exchange llc,11300,12900,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536758,2012,Chevrolet,Equinox,LT,suv,automatic,2gnflee51c6191207,wi,3.7,85764.0,—,black,lease plan usa,13100,13500,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536759,2012,Chevrolet,Impala,LS Fleet,sedan,automatic,2g1wf5e34c1301851,ut,3.6,56385.0,red,gray,ge fleet services for itself/servicer,8750,9100,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
536760,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5e01cf300702,ca,3.5,56353.0,white,gray,lease plan usa,9550,10700,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536761,2012,Chevrolet,Malibu,LT,sedan,automatic,1g1zc5e04cf123198,ca,4.1,73505.0,black,black,honda of pasadena,8900,9000,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536762,2012,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g1za5eu1cf129839,mo,2.1,73508.0,silver,gray,santander consumer,9050,7700,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536763,2012,Chevrolet,Malibu,LT,sedan,automatic,1g1zc5e08cf379778,md,3.6,48944.0,black,black,"all car leasing,inc",10250,10900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536764,2012,Chevrolet,Malibu,LT,sedan,automatic,1g1zc5e03cf349202,tx,4.4,41447.0,black,black,wells fargo dealer services,10650,10800,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536765,2012,Chevrolet,Equinox,LS,suv,automatic,2gnalbekxc1324865,tn,3.5,108973.0,gray,black,ge fleet services for itself/servicer,9550,8900,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536766,2012,Chevrolet,Impala,LT Fleet,sedan,automatic,2g1wg5e33c1134329,tn,2.9,59162.0,silver,gray,ge fleet services for itself/servicer,9050,6800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536767,2012,Chevrolet,Sonic,LT,sedan,automatic,1g1jc5sh9c4193332,tx,3.6,97451.0,blue,black,td auto finance,5175,5300,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
536768,2012,Chrysler,200,Touring,sedan,automatic,1c3ccbbg0cn289242,co,3.2,81105.0,black,black,automotive solutions inc,7575,8500,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536769,2012,Chevrolet,Volt,Base,hatchback,automatic,1g1ra6e40cu112256,in,4.1,65543.0,white,black,ge fleet services for itself/servicer,10750,10500,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536770,2012,Chevrolet,Traverse,LT,suv,automatic,1gnkrged3cj244704,wi,2.4,70046.0,white,black,capital one auto finance,15550,13700,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536771,2012,Chrysler,300,Limited,sedan,automatic,2c3ccacg7ch216306,fl,2.7,81474.0,blue,black,bb&t asset disposal,14650,13100,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536772,2012,Dodge,Charger,SE,sedan,automatic,2c3cdxbg0ch111625,il,2.0,90942.0,silver,black,wells fargo dealer services,11700,10800,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536773,2012,Dodge,Avenger,SE,sedan,automatic,1c3cdzab5cn215066,mo,1.9,78775.0,silver,black,exeter finance corp,7250,5000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536774,2012,Dodge,Avenger,SXT,sedan,automatic,1c3cdzcb0cn157199,tn,4.1,73785.0,gray,tan,santander consumer,7800,9400,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
536775,2012,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg3cr401499,mi,5.0,39130.0,blue,black,kevins marysville auto sales inc,14550,17000,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536776,2012,Chevrolet,Traverse,LS,suv,automatic,1gnkrfed8cj305216,mo,3.6,42753.0,white,gray,lease plan usa,16100,17300,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536777,2012,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg2cr245522,pa,2.6,42562.0,gray,black,hann financial services,14400,12300,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536778,2012,Ram,1500,SLT,crew cab,automatic,1c6rd7lpxcs278305,mo,2.7,94714.0,red,black,fiserv/security national automotive accept corp,17450,16200,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536779,2012,Chevrolet,Traverse,LT,suv,automatic,1gnkrged1cj273005,wi,3.2,35213.0,black,black,fiserv/usb dealer services northstar exchange,18950,20000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536780,2012,Dodge,Charger,SE,sedan,automatic,2c3cdxbg6ch119468,tn,4.2,69539.0,white,gray,santander consumer,12700,14300,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
536781,2012,Chevrolet,Traverse,LT,suv,automatic,1gnkrjed0cj322045,tx,3.8,98782.0,blue,—,wheels exchange llc,14350,14000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536782,2012,Chrysler,300,Base,sedan,automatic,2c3ccaag7ch272605,ms,2.2,77368.0,blue,gray,ge fleet services for itself/servicer,13200,11100,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536783,2012,Dodge,Challenger,SXT,coupe,automatic,2c3cdyag5ch291658,fl,4.6,61544.0,black,black,capital one auto finance,15350,17100,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536784,2012,Dodge,Avenger,SE,sedan,automatic,1c3cdzab3cn132607,mo,3.3,78105.0,black,black,santander consumer,7125,7700,Wed Jul 01 2015 07:30:00 GMT-0700 (PDT)
536785,2012,Dodge,Challenger,SXT,coupe,automatic,2c3cdyag4ch124692,md,4.0,46464.0,black,black,"all car leasing,inc",16400,17400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536786,2012,Dodge,Challenger,SXT,coupe,automatic,2c3cdyag7ch127523,fl,3.4,82000.0,gray,black,"pnc bank, national association",14000,14000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536787,2012,Dodge,Avenger,SE,sedan,automatic,1c3cdzag0cn291354,ca,1.9,57656.0,blue,black,gm financial,8900,5300,Wed Jun 17 2015 04:00:00 GMT-0700 (PDT)
536788,2012,Dodge,Charger,SXT,sedan,automatic,2c3cdxhg4ch189865,nc,3.5,70691.0,gray,gray,santander consumer,15200,16900,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
