num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
28526,2000,Audi,A6,4.2 quattro,Sedan,automatic,wauzl64b9yn121831,ne,3.42451221808463,97696.0,black,tan,woodhouse nissan inc,1750,3300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28527,2000,Chevrolet,Blazer,LS,SUV,automatic,1gncs13w6y2338796,ga,3.42451221808463,153156.0,white,gray,motormax automotive inc,1150,500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28528,2000,Acura,Integra,GS,Hatchback,automatic,jh4dc4467ys000400,fl,2.0,154615.0,silver,gray,courtesy kia of brandon,2225,2100,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
28529,2000,Acura,Integra,LS,Hatchback,automatic,jh4dc4451ys012016,ny,3.42451221808463,102149.0,white,black,fuccillo kia,2100,300,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
28530,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j6y6331323,fl,3.42451221808463,130158.0,blue,tan,off lease only inc,900,700,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
28531,2000,Chevrolet,Silverado 1500,Base,Regular Cab,automatic,1gcec14w4yz224039,va,1.0,319041.0,silver,gray,r k chevrolet inc,375,400,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28532,2000,chevrolet,cavalier,ls,Sedan,automatic,1g1jf52t1y7255243,mi,3.42451221808463,115533.0,gold,tan,lafontaine cadillac buick gmc inc,1050,300,Thu Dec 18 2014 13:10:00 GMT-0800 (PST)
28533,2000,Audi,A4,2.8 quattro,Sedan,manual,waudh28d3ya037530,in,3.42451221808463,139429.0,black,black,craig & landreth inc.,1600,550,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
28534,2000,BMW,3 Series,323i,Sedan,automatic,wbaam3330yfp68678,va,3.42451221808463,123720.0,white,—,manheim fredericksburg,2025,1550,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28535,2000,Buick,LeSabre,Limited,Sedan,automatic,1g4hr54k7yu344670,az,3.42451221808463,115087.0,beige,beige,larry miller hyundai,2025,1700,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
28536,2000,Chevrolet,Silverado 2500,HD LS,Extended Cab,automatic,1gcgc29u5ye376361,va,3.42451221808463,1.0,black,black,toyota of waldorf,3825,1000,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28537,2000,BMW,5 Series,528i,Sedan,automatic,wbadm6345ygu20683,pr,2.1,105217.0,blue,beige,select remarketing group llc/anderson financial,2750,500,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
28538,2000,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,2gcek19t1y1210609,wi,3.42451221808463,173214.0,silver,gray,goodnetter auto sales inc,3375,1400,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28539,2000,BMW,5 Series,528i,Sedan,automatic,wbadm634xygu07346,tx,3.7,159860.0,black,tan,rii,2025,1800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28540,2000,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y5yu154548,il,3.42451221808463,199384.0,black,—,team toyota,925,400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28541,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k9y4138188,il,3.42451221808463,80696.0,silver,—,phillips chevrolet inc,2150,1950,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28542,2000,BMW,3 Series,328i,Sedan,automatic,wbaam5341yjr61567,wa,2.5,200666.0,silver,gray,robert larson's hyundai,1300,2200,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
28543,2000,Chevrolet,Cavalier,Base,Coupe,automatic,1g1jc1244y7398505,nc,1.9,198793.0,red,gray,dt inventory,625,350,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
28544,2000,BMW,3 Series,323i,Sedan,automatic,wbaam3347yfp76964,ga,3.42451221808463,185260.0,green,tan,global imports,1450,1350,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28545,2000,Cadillac,Catera,Base,Sedan,automatic,w06vr54r2yr033009,nc,3.42451221808463,97200.0,silver,gray,best of clinton inc,900,1300,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
28546,2000,Acura,TL,3.2,Sedan,automatic,19uua5663ya065357,fl,3.42451221808463,267152.0,black,tan,park auto mall,850,900,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
28547,2000,Acura,TL,3.2,Sedan,automatic,19uua5669ya049129,ga,3.42451221808463,216662.0,silver,gray,legend motors inc,1225,850,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28548,2000,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j9y6135265,pa,2.0,127445.0,beige,brown,five points auto group inc,1000,700,Wed Jan 07 2015 12:00:00 GMT-0800 (PST)
28549,2000,Chevrolet,Corvette,Base,Convertible,automatic,1g1yy32g3y5116601,oh,4.1,96757.0,blue,tan,nextgear capital,9825,11000,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
28550,2000,chevrolet,astro,cargo 4x2 w/yf7,Sedan,automatic,1gbdm19w1yb192746,fl,3.42451221808463,159399.0,gold,tan,universal nissan,1225,1700,Wed Dec 17 2014 09:25:00 GMT-0800 (PST)
28551,2000,Cadillac,Eldorado,ESC,Coupe,automatic,1g6el12y5yb705210,fl,1.9,116838.0,beige,beige,coral cadillac inc,1600,800,Fri Jan 09 2015 09:35:00 GMT-0800 (PST)
28552,2000,BMW,3 Series,328Ci,Coupe,automatic,wbabm5346yjn90751,il,1.9,137771.0,silver,black,par north america,2825,2300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28553,2000,Chevrolet,Cavalier,Base,Coupe,automatic,1g1jc1247y7190229,il,3.42451221808463,104288.0,red,—,fletcher jones automotive ent,825,650,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28554,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j8y6127560,co,3.42451221808463,172784.0,blue,tan,emich chevrolet,675,600,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
28555,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j9y6100559,fl,3.42451221808463,178684.0,gray,gray,crown kia,650,700,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
28556,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k9yu145450,il,2.7,120464.0,gray,gray,first merit bank,1625,1800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28557,2000,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,2gcek19t6y1147328,ut,1.9,150176.0,black,tan,snake river financial,3750,2400,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
28558,2000,Cadillac,Seville,STS,Sedan,automatic,1g6ky5498yu167883,ne,3.42451221808463,111737.0,black,black,woodhouse chevrolet,1325,1700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28559,2000,Chevrolet,Cavalier,Base,Sedan,automatic,1g1jc5243y7230524,il,3.42451221808463,114377.0,beige,—,ridgewood auto brokers,825,600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28560,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k0y4153744,il,3.42451221808463,68323.19579679874,beige,—,bettenhausen motor sales inc,1675,800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28561,2000,Chevrolet,Silverado 2500,HD,Extended Cab,automatic,1gcgk29u2ye425132,ut,3.42451221808463,207844.0,white,—,barter holdings inc.,2675,2500,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
28562,2000,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y0yu253207,az,3.42451221808463,110828.0,white,gray,yates buick gmc inc,1575,2000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28563,2000,Cadillac,DeVille,DHS,Sedan,automatic,1g6ke57y4yu252683,il,3.42451221808463,159752.0,gray,—,signature auto enterprises inc,1050,550,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28564,2000,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y7yu167991,nv,2.0,151006.0,gray,—,automotive remarketing inc,1150,400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28565,2000,Chevrolet,Blazer,LS,SUV,automatic,1gnct18wxyk279032,wa,2.3,222421.0,blue,gray,northwest motorsport,425,900,Tue Dec 23 2014 14:50:00 GMT-0800 (PST)
28566,2000,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j4y6216903,mn,3.42451221808463,195559.0,gray,gray,fedder motors llc,725,500,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28567,2000,Chevrolet,Impala,Base,Sedan,automatic,2g1wf55exy9346173,ga,3.42451221808463,145410.0,silver,—,national auto sales inc,1300,1050,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28568,2000,Chevrolet,Silverado 1500,Base,Regular Cab,automatic,1gcec14w7ye292312,ny,3.42451221808463,199498.0,gray,gray,destination nissan,1600,300,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28569,2000,Cadillac,Eldorado,ESC,Coupe,automatic,1g6el12y6yb703921,fl,3.42451221808463,147836.0,silver,black,napletons north palm auto park inc,525,1500,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
28570,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t4y1126863,nc,1.9,247709.0,white,beige,boyd brothers ford inc,1775,2500,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
28571,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j0y6312248,la,3.42451221808463,215998.0,blue,—,j. p. thibodeaux nissan,450,350,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
28572,2000,chevrolet,camaro,Base,Sedan,automatic,2g1fp22k3y2113816,tx,3.42451221808463,119980.0,blue,black,bravo chevrolet cadillac,1650,2200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28573,2000,Buick,Regal,LS,Sedan,automatic,2g4wb52kxy1191244,nv,2.0,1.0,beige,—,titlemax/phoenix az21,2525,400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28574,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j9y6221396,wi,3.42451221808463,135238.0,black,gray,boucher chevrolet inc,875,500,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28575,2000,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y9yu133086,ma,3.2,120057.0,silver,tan,boch new to you superstore,1300,500,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28576,2000,Acura,RL,3.5,Sedan,automatic,jh4ka9655yc012358,va,3.42451221808463,187638.0,black,—,sheehy ford of springfield inc,1150,1100,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28577,2000,Cadillac,Escalade,Base,SUV,automatic,1gyek13r7yr127796,pr,2.4,114450.0,beige,tan,pr auto loans llc,2450,1300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28578,2000,Audi,A4,1.8T quattro,Sedan,automatic,waudc28d4ya160039,fl,3.42451221808463,177607.0,silver,black,fountain auto mall,850,500,Wed Dec 17 2014 09:25:00 GMT-0800 (PST)
28579,2000,Cadillac,DeVille,DTS,Sedan,automatic,1g6kf5799yu352686,fl,1.9,130673.0,silver,gray,rick case hyundai inc,1075,650,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
28580,2000,Chevrolet,Blazer,LS,SUV,automatic,1gndt13w3yk149170,oh,3.42451221808463,196921.0,burgundy,gray,select remarketing group llc/loan max title,775,550,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
28581,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k2yu102598,fl,3.42451221808463,83056.0,gold,beige,carxchange llc,2125,400,Thu Dec 18 2014 10:50:00 GMT-0800 (PST)
28582,2000,Chevrolet,Impala,Base,Sedan,automatic,2g1wf55e1y9251694,wi,3.42451221808463,1.0,white,gray,goodnetter auto sales inc,2350,650,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28583,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k1y4189622,ny,3.42451221808463,68323.19579679874,beige,gray,marchese ford inc,1675,1200,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28584,2000,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e9y9338814,sc,3.42451221808463,221576.0,red,tan,bobb automotive inc,675,350,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
28585,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t5yz170655,mn,3.42451221808463,209944.0,white,gray,coteau sales,3225,1800,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28586,2000,Chevrolet,Silverado 1500,Base,Regular Cab,automatic,1gcek14w0yz150492,ga,1.0,147209.0,gray,gray,titlemax/mableton ga1,3350,1350,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28587,2000,Buick,Regal,GS,Sedan,automatic,2g4wf5516y1172410,pr,3.42451221808463,1.0,green,beige,select remarketing group llc/anderson financial,2375,300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28588,2000,BMW,3 Series,328i,Sedan,automatic,wbaam5342yjr61397,va,3.7,85851.0,black,beige,shirlie slack mitsubishi,2650,6600,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28589,2000,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e6y9195000,oh,1.0,1.0,beige,beige,dt inventory,2350,200,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
28590,2000,Acura,Integra,LS,Hatchback,manual,jh4dc4357ys001426,in,1.0,196668.0,silver,black,fiserv,775,450,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
28591,2000,Cadillac,Escalade,Base,SUV,automatic,1gyek63r9yr197524,pa,4.8,262722.0,silver,beige,levittown ford llc,650,900,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
28592,2000,chevrolet,corvette,Base,Sedan,automatic,1g1yy22g4y5103771,fl,3.42451221808463,96328.0,black,tan,dimmitt chevrolet inc,8950,9500,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
28593,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t0yz334541,ne,3.42451221808463,222548.0,gray,gray,woodhouse chevrolet,3150,2000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28594,2000,Acura,Integra,LS,Hatchback,automatic,jh4dc4457ys005085,ny,3.42451221808463,146552.0,blue,gray,destination nissan,1475,300,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28595,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k6y4100773,ne,3.42451221808463,87318.0,black,gray,woodhouse chevrolet,2175,3000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28596,2000,Chevrolet,Impala,LS,Sedan,automatic,2g1wh55k1y9279589,la,3.42451221808463,175901.0,blue,gray,j & j auto brokers llc,1025,1200,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28597,2000,Chevrolet,Suburban,1500,SUV,automatic,3gnfk16t2yg147088,tx,3.42451221808463,228186.0,white,tan,casa ford lincoln,1100,1150,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28598,2000,Audi,A6,2.8 Avant quattro,Wagon,automatic,waulh24b9yn024161,ny,3.42451221808463,158641.0,silver,black,nemer chevrolet buick cadillac llc/nissan,1275,750,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28599,2000,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e2y9321904,fl,3.42451221808463,162363.0,beige,tan,daytona toyota,1175,1400,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
28600,2000,Cadillac,Seville,STS,Sedan,automatic,1g6ky5495yu159935,ne,3.42451221808463,119059.0,white,tan,henry motors south inc,1275,1800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28601,2000,Cadillac,Escalade,Base,SUV,automatic,1gyek13r2yr142139,ca,1.0,206843.0,gray,gray,automotive remarketing inc,1825,600,Thu Feb 19 2015 04:30:00 GMT-0800 (PST)
28602,2000,Chevrolet,Suburban,1500,SUV,automatic,3gnec16t6yg157177,tx,2.5,183666.0,black,tan,tricolor auto,1875,1700,Wed Dec 31 2014 10:20:00 GMT-0800 (PST)
28603,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j0y6290378,mn,3.42451221808463,77352.0,green,tan,w a sales,1175,1500,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28604,2000,BMW,3 Series,323i,Sedan,automatic,wbaam3346ycb25894,fl,2.6,207133.0,silver,black,courtesy kia of brandon,1175,1700,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
28605,2000,Chevrolet,Monte Carlo,SS,Coupe,automatic,2g1wx12k9y9315609,va,3.6,174531.0,red,black,toyota of stafford,1450,2400,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28606,2000,Chrysler,LHS,Base,Sedan,automatic,2c3hc56g5yh100652,ne,2.1,175144.0,brown,tan,husker financial,375,400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28607,2000,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu18l3ylb77182,va,3.42451221808463,1.0,black,—,"majestic auto sales,inc",2150,800,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
28608,2000,chevrolet,venture,warner bro,Sedan,automatic,1gndx13e1yd242415,fl,3.42451221808463,162771.0,blue,gray,arrigo dodge chrysler jeep,725,700,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
28609,2000,Ford,Altima,Base,Sedan,automatic,1b7gg22n0ys650901,mn,3.42451221808463,94839.0,brown,gray,msm auto llc,3000,1900,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28610,2000,Chrysler,300M,Base,Sedan,automatic,2c3he66g2yh378408,nj,1.9,140255.0,black,black,hamilton honda,1100,900,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
28611,2000,chevrolet,venture,fwd ext lt,Sedan,automatic,1gndx03exyd156305,va,1.9,133275.0,beige,beige,dt inventory,1075,550,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
28612,2000,Ford,Explorer,XLT,SUV,automatic,1fmdu73e1yza26261,il,3.42451221808463,195313.0,blue,—,racine hyundai,750,950,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28613,2000,Ford,Explorer,Sport,SUV,automatic,1fmyu70e3yua05186,in,1.0,163043.0,blue,gray,illinois title loans/automotive remarketing,925,450,Wed Jan 07 2015 12:59:00 GMT-0800 (PST)
28614,2000,Ford,Explorer,XLS,SUV,automatic,1fmzu72x0yzb04201,oh,1.0,154968.0,white,gray,select remarketing group llc/loan max title,700,350,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
28615,2000,Chrysler,Sebring,LX,Coupe,automatic,4c3au42n9ye071403,va,3.42451221808463,109948.0,silver,gray,dt inventory,700,500,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
28616,2000,Ford,Altima,Base,Sedan,automatic,1c4gp44g2yb717203,il,3.42451221808463,155070.0,blue,—,primo motor cars,850,950,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28617,2000,Chevrolet,S-10,Base,Extended Cab,automatic,1gcct19w4y8271545,ny,3.42451221808463,75503.0,gray,gray,new deal used cars,3050,3800,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28618,2000,Chrysler,Concorde,LXi,Sedan,automatic,2c3hd36j0yh167298,ny,3.42451221808463,133000.0,black,black,destination nissan,1200,800,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28619,2000,ford,e250,cargo v8,Sedan,automatic,1ftne24l3yhb42217,mn,4.0,111778.0,white,gray,centurylink,2400,1500,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28620,2000,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu18l4yla86880,va,3.42451221808463,145505.0,blue,—,sheehy ford lincoln,1475,2000,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28621,2000,ford,e150,cargo v8 recreation,Sedan,automatic,1fdre14w7yha47693,fl,3.42451221808463,152684.0,red,beige,north palm hyundai,2425,400,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
28622,2000,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t3yj118744,fl,3.8,172001.0,gray,gray,coggin nissan at the avenues,1975,2000,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
28623,2000,chevrolet,s10,4x2 ext base,Sedan,automatic,1gccs19w6y8131693,il,3.42451221808463,164327.0,blue,—,amd motors,1650,1500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28624,2000,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu18lxyla88102,tx,3.42451221808463,264017.0,white,brown,hyundai of el paso,925,1050,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28625,2000,Ford,Explorer,XLS,SUV,automatic,1fmzu62x3yub48541,ga,3.42451221808463,169417.0,gold,tan,titlemax/riverdale ga3,825,400,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
28626,2000,ford,e250,cargo v8,Sedan,automatic,1ftne24l7yhb42222,mn,2.0,120045.0,white,gray,centurylink,1300,1800,Thu Jan 08 2015 10:45:00 GMT-0800 (PST)
28627,2000,Dodge,Durango,SLT Plus,SUV,automatic,1b4hr28y1yf193764,pr,3.1,146501.0,gray,black,select remarketing group llc/anderson financial,875,600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28628,2000,Dodge,Intrepid,R/T,Sedan,automatic,2b3hd76v1yh403447,az,3.42451221808463,158899.0,silver,—,chapman scottsdale autoplex llc,850,475,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28629,2000,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13t1yj199259,la,3.42451221808463,259487.0,brown,—,a j dohmann chevrolet cadillac inc,1175,1000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
28630,2000,ford,excurs,4x2 v10 xlt,Sedan,automatic,1fmnu40s1yec80590,az,3.42451221808463,164026.0,white,gray,dealer network group auto wholesale,2825,2600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28631,2000,Dodge,Dakota,SLT,Crew Cab,automatic,1b7gl2ax0ys684156,ne,3.42451221808463,109151.0,white,black,baxter chrysler jeep dodge,1750,800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28632,2000,Ford,Excursion,Limited,SUV,automatic,1fmnu43s7yed46264,ny,3.42451221808463,156009.0,blue,—,danbury auto group inc,4275,2800,Wed Dec 17 2014 09:00:00 GMT-0800 (PST)
28633,2000,Chevrolet,S-10,Base,Regular Cab,automatic,1gccs1456yk227681,ut,3.42451221808463,164607.0,white,—,preston hometown auto,1450,1100,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
28634,2000,Chevrolet,Tahoe Limited/Z71,Z71,SUV,automatic,1gnek13r1yr226997,nv,2.0,185526.0,silver,—,automotive remarketing inc,1225,1200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28635,2000,Dodge,Durango,SLT Plus,SUV,automatic,1b4hr28y3yf111985,il,3.42451221808463,202439.0,beige,—,mc grath honda,800,850,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28636,2000,Ford,Excursion,Limited,SUV,automatic,1fmnu43s1yeb85121,co,3.42451221808463,133406.0,black,tan,alpine buick gmc llc,4775,3800,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
28637,2000,ford,expedition,4x2 ed bauer,Sedan,automatic,1fmru17l6ylc42122,tx,3.42451221808463,134383.0,black,beige,rlb investments,2025,2900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28638,2000,Ford,Explorer,Limited,SUV,automatic,1fmzu75e5yzc58302,ne,3.42451221808463,141704.0,white,tan,woodhouse sioux city inc,1975,2000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28639,2000,dodge,dakota,4x4 ext slt,Sedan,automatic,1b7gg22nxys509561,ne,3.42451221808463,77329.0,red,black,woodhouse ford inc,4000,4200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28640,2000,Chrysler,300M,Base,Sedan,automatic,2c3he66g5yh354314,mn,3.42451221808463,181468.0,silver,black,elk river ford merc,850,600,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28641,2000,Chrysler,Cirrus,LXi,Sedan,automatic,1c3ej56h6yn115735,wa,2.0,46501.0,gold,tan,west hills kia,975,350,Wed Jan 07 2015 04:30:00 GMT-0800 (PST)
28642,2000,Ford,Explorer,XLT,SUV,automatic,1fmzu73e7yzc01179,wa,2.9,183343.0,green,gray,northwest motorsport,825,1150,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
28643,2000,Dodge,Stratus,SE,Sedan,automatic,1b3ej46c8yn213533,ca,3.42451221808463,138243.0,silver,—,brad benson motorsports,550,250,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
28644,2000,Chevrolet,Monte Carlo,SS,Coupe,automatic,2g1wx12k5y9200036,ne,3.42451221808463,177336.0,red,tan,performance chrysler jeep dodge inc,1450,1700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28645,2000,ford,e250,cargo v8,Sedan,automatic,1ftne24l0yhb02239,il,3.42451221808463,258685.0,silver,—,sherman dodge,725,600,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28646,2000,Ford,Econoline Wagon,E-350 Super Duty XL,Van,automatic,1fbss31l2yhb64042,sc,3.42451221808463,231775.0,burgundy,gray,pee dee auto buyers,1125,2200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28647,2000,Dodge,Durango,SLT Plus,SUV,automatic,1b4hr28y7yf108930,fl,3.42451221808463,136784.0,red,tan,williamson cadillac company,900,500,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
28648,2000,Ford,Econoline Cargo,E-250,Van,automatic,1ftne2425yhb59818,mi,2.0,138326.0,white,gray,ari,1200,950,Tue Dec 23 2014 13:10:00 GMT-0800 (PST)
28649,2000,ford,crown,victoria police int,Sedan,automatic,2fafp71w4yx183911,ne,3.42451221808463,129969.0,white,tan,woodhouse sioux city inc,825,1500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28650,2000,Chrysler,300M,Base,Sedan,automatic,2c3he66g0yh430330,mi,3.42451221808463,151837.0,black,black,erhard bmw of farmington hills,1050,1600,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28651,2000,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru1767ylc01265,ga,3.42451221808463,168936.0,gray,tan,motormax automotive inc,1150,1900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28652,2000,Chrysler,Concorde,LXi,Sedan,automatic,2c3hd36j9yh213453,nc,3.42451221808463,211458.0,silver,black,crown volvo,675,600,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
28653,2000,Ford,Contour,SE,Sedan,automatic,1fafp6632yk140325,ut,1.0,132523.0,white,gray,carhop,850,550,Wed Mar 04 2015 03:30:00 GMT-0800 (PST)
28654,2000,Ford,Explorer,XLS,SUV,automatic,1fmdu72xxyzb94726,nc,3.42451221808463,219574.0,gold,tan,crown nissan,475,400,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
28655,2000,Ford,Expedition,XLT,SUV,automatic,1fmru1566ylc32168,tx,4.0,147230.0,gold,tan,purple heart,1550,1500,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
28656,2000,dodge,durango,4x2 v8,Sedan,automatic,1b4hr28z9yf245456,fl,3.42451221808463,157192.0,gray,gray,l g auto sales,1150,750,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
