num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
27528,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11e72c217628,pa,3.42451221808463,139219.0,gray,black,"jpmorgan chase bank,n.a.",2000,1300,Fri Dec 19 2014 08:32:00 GMT-0800 (PST)
27529,2002,Mercury,Grand Marquis,GS,Sedan,automatic,2mefm74w02x665540,ga,3.42451221808463,104391.0,silver,gray,holcomb used cars inc,2000,3300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27530,2002,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j92f229288,nj,3.42451221808463,140349.0,silver,—,island auto buyers ltd,2375,2900,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27531,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k92u574338,va,3.42451221808463,249512.0,green,—,rosner motors inc,2075,2100,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
27532,2002,Subaru,Outback,Base,Wagon,automatic,4s3bh665927617754,va,3.42451221808463,190355.0,red,—,sheehy ford of springfield inc,1300,1000,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
27533,2002,Suzuki,XL-7,Base,SUV,automatic,js3tx92v724107534,mo,3.42451221808463,172459.0,green,—,sunshine auto sales inc,1300,1900,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
27534,2002,Pontiac,Firebird,Base,Hatchback,automatic,2g2fs22k422158166,in,1.9,205685.0,red,black,garlitch ford chrysler dodge jeep,725,700,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
27535,2002,Nissan,Xterra,SE,SUV,automatic,5n1ed28y72c566864,va,3.42451221808463,109384.0,green,—,chesterfield imports inc,2875,2200,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
27536,2002,Subaru,Outback,Base,Wagon,automatic,4s3bh675227643482,ma,3.42451221808463,172268.0,green,tan,east providence auto sales inc,1925,850,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27537,2002,Toyota,Camry,LE,Sedan,automatic,jtdbe32k220028105,ga,3.42451221808463,203123.0,beige,beige,lewis page auto brokers,2525,2700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27538,2002,Subaru,Forester,L,Wagon,automatic,jf1sf63572h712758,il,3.42451221808463,136567.0,silver,—,mcgrath honda of st charles,2475,2600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27539,2002,Saturn,S-Series,SC1,Coupe,manual,1g8zn12872z258607,tx,3.42451221808463,67798.0,silver,gray,rlb investments,1425,2200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27540,2002,Oldsmobile,Alero,GL2,Sedan,automatic,1g3nl52e02c119462,va,2.2,102187.0,green,beige,"jpmorgan chase bank,n.a.",1075,900,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
27541,2002,Oldsmobile,Alero,GL2,Coupe,automatic,1g3nl12e12c141026,nv,2.3,119180.0,blue,tan,smart finance,1175,950,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
27542,2002,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k42f147640,nc,3.2,79470.0,beige,brown,hertz remarketing,2250,1900,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
27543,2002,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28bx2u260924,ga,3.42451221808463,152445.0,green,gray,luxury imports inc,3475,1800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27544,2002,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51d42l601684,ab,1.0,195518.0,red,gray,go auto outlet west,575,950,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
27545,2002,Pontiac,Grand Am,GT,Sedan,automatic,1g2nw52ex2m677440,ny,3.42451221808463,170963.0,black,gray,nemer chevrolet buick cadillac llc/nissan,1450,500,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27546,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k12u051959,il,3.42451221808463,221952.0,black,—,phillips chevrolet inc,2325,1700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27547,2002,Saturn,S-Series,SC1,Coupe,manual,1g8zn12842z307794,nc,3.42451221808463,192222.0,silver,gray,lap of luxury motors inc,525,400,Mon Dec 22 2014 08:31:00 GMT-0800 (PST)
27548,2002,Subaru,Outback,Base,Wagon,automatic,4s3bh675827623656,il,3.42451221808463,114439.0,white,—,silver auto sales inc,3150,2850,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27549,2002,Saturn,S-Series,SL1,Sedan,automatic,1g8zh52802z143703,wi,3.42451221808463,117366.0,red,tan,wilde honda,1050,1350,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
27550,2002,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b92u201816,tx,2.6,133295.0,white,tan,supreme fcu,3500,4600,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
27551,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k82u518228,ga,2.2,365286.0,green,tan,nalley toyota stonecrest,1175,2100,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
27552,2002,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51d62l685958,va,1.9,176712.0,silver,gray,toyota of waldorf,1025,500,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
27553,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k12u614900,il,3.42451221808463,126217.0,silver,—,chignoli auto sales inc,3250,4200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27554,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k12u002292,pa,4.0,79081.0,silver,gray,autocelli inc,3725,5800,Fri Dec 19 2014 09:15:00 GMT-0800 (PST)
27555,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k82u619253,ga,2.6,261534.0,blue,beige,automobile acceptance corp,1950,2300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27556,2002,Toyota,Camry Solara,SE V6,Coupe,automatic,2t1cf22p22c581382,mn,3.42451221808463,221338.0,silver,black,rudy luther toyota,1050,2000,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
27557,2002,Pontiac,Sunfire,SE,Coupe,automatic,1g2jb124827263484,ny,3.42451221808463,45836.0,green,gray,rays wholesale auto sales llc,1325,2500,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27558,2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf30k42u006420,fl,3.42451221808463,138573.0,black,gray,earl stewart toyota of north palm beach,2675,2700,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
27559,2002,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54k124167409,az,3.42451221808463,168223.0,beige,beige,bill luke chrysler jeep and dodge inc,1500,1800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27560,2002,Oldsmobile,Alero,GL2,Sedan,automatic,1g3nl52e52c210372,tx,3.42451221808463,126060.0,gold,brown,sunland park chrysler dodge jeep ram,900,1650,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27561,2002,Oldsmobile,Silhouette,GLS,Minivan,automatic,1ghdx03e42d188953,ne,3.42451221808463,162897.0,silver,gray,woodhouse ford inc,1275,1150,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27562,2002,Saturn,L-Series,LW200,Wagon,automatic,1g8ju84f32y578355,la,3.42451221808463,102245.0,silver,gray,nissan of new orleans,1500,300,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
27563,2002,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54k824145181,mn,3.42451221808463,216647.0,silver,gray,snell indoor auto center,950,900,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27564,2002,Saturn,L-Series,L100,Sedan,automatic,1g8js54f42y588994,il,3.42451221808463,1.0,black,black,silver auto sales inc,2200,1450,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27565,2002,Nissan,Xterra,SE,SUV,automatic,5n1ed28y02c577799,nc,3.42451221808463,120482.0,black,gray,richmond bmw crown mini of richmond,2775,3150,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
27566,2002,Pontiac,Aztek,Base,SUV,automatic,3g7db03e62s565057,il,3.42451221808463,68323.19579679874,white,—,mokena automotive inc,1300,800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27567,2002,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52e92m632750,az,2.0,135609.0,burgundy,gray,nextgear capital,1375,850,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27568,2002,Subaru,Legacy,GT Limited,Sedan,manual,4s3be656326204656,ny,3.42451221808463,215185.0,red,tan,pearl street auto,1575,600,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27569,2002,Saturn,S-Series,SL1,Sedan,automatic,1g8zh52812z237539,az,3.42451221808463,112203.0,gold,beige,larry h miller chrysler jeep avondale,1125,1200,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
27570,2002,Saturn,L-Series,L200,Sedan,automatic,1g8ju54f72y560858,ca,3.42451221808463,104215.0,black,gray,lithia ford lincoln of fresno,1625,1450,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
27571,2002,Porsche,Boxster,S,Convertible,manual,wp0cb29842u660890,ne,3.42451221808463,81058.0,black,black,woodhouse ford inc,7050,6600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27572,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k92u640130,la,2.6,196559.0,brown,—,acadian credit plan inc,2575,300,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
27573,2002,Pontiac,Grand Prix,GTP,Sedan,automatic,1g2wr52132f175141,ut,2.0,98768.0,green,—,barter holdings inc.,2275,700,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
27574,2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf30k42u525726,mn,3.42451221808463,211078.0,red,gray,burnsville toyota,1900,2500,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
27575,2002,Nissan,Xterra,SE,SUV,automatic,5n1ed28t12c606120,ma,3.42451221808463,126242.0,silver,gray,greenville auto sales & collision inc,2975,2400,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27576,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k72u100369,fl,1.9,219745.0,silver,tan,executive auto brokers & leasing inc,2375,2300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
27577,2002,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52f52c144250,ny,3.42451221808463,86572.0,gray,gray,fuccillo kia,1550,500,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
27578,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k72u058060,ga,1.9,198115.0,black,gray,nalley nissan decatur,2600,2400,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
27579,2002,Porsche,Boxster,Base,Convertible,manual,wp0ca29882u625207,nv,3.2,70749.0,silver,black,kapitolia auto llc,8550,7000,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
27580,2002,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51d52l607008,fl,3.42451221808463,128888.0,black,gray,west palm beach kia,1400,900,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
27581,2002,Saturn,L-Series,L200,Sedan,automatic,1g8ju54f92y571411,nj,2.1,158682.0,blue,gray,black tie classics llc,1100,1000,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
27582,2002,Saturn,VUE,Base,SUV,automatic,5gzcz63b12s810939,il,3.42451221808463,95066.0,gray,—,phillips chevrolet of lansing inc,1900,2300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27583,2002,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wk52j12f112351,wa,3.42451221808463,170632.0,red,gray,adam car sales inc,975,550,Wed Dec 17 2014 13:50:00 GMT-0800 (PST)
27584,2002,Saturn,L-Series,L200,Sedan,automatic,1g8ju54f32y528960,fl,2.9,186958.0,silver,gray,axcess financial,675,400,Thu Dec 18 2014 15:40:00 GMT-0800 (PST)
27585,2002,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wk52j72f186986,nc,1.9,120099.0,gray,gray,primeritus remarketing/ias,1475,1300,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
27586,2002,Pontiac,Sunfire,SE,Coupe,automatic,1g2jb124227396919,wa,2.0,1.0,white,gray,donate for charity,1550,375,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
27587,2002,Porsche,911,Turbo,Coupe,manual,wp0ab29942s685297,ca,4.3,49323.0,silver,black,alse auto,36500,33500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
27588,2002,Saturn,L-Series,L100,Sedan,automatic,1g8js54f42y588994,il,3.42451221808463,105290.0,silver,—,silver auto sales inc,1600,2200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27589,2002,Suzuki,XL-7,Base,SUV,automatic,js3tx92v124112857,az,3.42451221808463,202007.0,white,blue,valley auto center,975,1150,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
27590,2002,Saturn,L-Series,L200,Sedan,automatic,1g8ju54f42y537893,wa,3.42451221808463,106993.0,green,beige,donate for charity,1575,375,Wed Dec 17 2014 13:50:00 GMT-0800 (PST)
27591,2002,Toyota,Camry Solara,SE V6,Coupe,automatic,2t1cf28p32c554506,nj,3.42451221808463,160586.0,silver,—,feretti motors,3075,1700,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27592,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k02u047238,ga,3.42451221808463,205649.0,white,gray,lewis page auto brokers,2500,3000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27593,2002,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b82u220437,il,3.42451221808463,125319.0,silver,—,hawks collision repair center inc,3450,2900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27594,2002,Nissan,Xterra,SE,SUV,automatic,5n1ed28t22c576013,fl,1.8,146249.0,—,gray,mid atlantic finance/clearwater,2700,1800,Thu Jan 22 2015 07:00:00 GMT-0800 (PST)
27595,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k22u072173,il,3.42451221808463,166483.0,silver,—,mc grath honda,2875,2900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27596,2002,Pontiac,Grand Am,GT1,Coupe,automatic,1g2nv12e42c210127,ne,3.42451221808463,153149.0,black,black,woodhouse sioux city inc,1250,1400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27597,2002,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54k324102867,ne,1.9,181776.0,white,gray,husker financial,1350,500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27598,2002,Oldsmobile,Silhouette,Premiere,Minivan,automatic,1ghdx13ex2d119772,nv,2.0,137182.0,beige,—,titlemax/las vegas nv32,1425,1050,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27599,2002,Toyota,Camry,XLE,Sedan,automatic,4t1be30k22u103067,ny,3.42451221808463,174072.0,beige,gray,b & b auto sales llc,3050,2200,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27600,2002,Suzuki,XL-7,Base,SUV,automatic,js3ty92v124107736,fl,3.42451221808463,93588.0,gold,gray,zimmerman auto brokers inc,1975,2300,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
27601,2002,Saturn,VUE,Base,SUV,automatic,5gzcz63b22s814109,fl,3.42451221808463,98179.0,silver,gray,chevrolet center inc,1900,700,Wed Dec 17 2014 14:15:00 GMT-0800 (PST)
27602,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k22u535073,ga,4.4,111527.0,silver,gray,wells fargo dealer services,3400,3200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27603,2002,Nissan,Sentra,SE-R,Sedan,manual,3n1ab51d22l716145,il,1.9,98162.0,white,black,remarketing by ge/turner acceptance corp,2250,1600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27604,2002,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k62f155125,il,1.9,183390.0,blue,gray,security auto loans inc,1225,600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27605,2002,Saturn,VUE,Base,SUV,automatic,5gzcz63b72s802926,mi,3.42451221808463,171047.0,silver,gray,lafontaine toyota kia suzuki scion,1425,1000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27606,2002,Saturn,L-Series,L200,Sedan,automatic,1g8ju54f02y525675,nc,3.42451221808463,131542.0,black,gray,princeton bmw,1300,1600,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
27607,2002,Oldsmobile,Aurora,3.5,Sedan,automatic,1g3gr64h624155543,nj,2.5,141900.0,gold,tan,lester glenn buick,1050,1100,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
27608,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k52u616035,ga,2.5,177346.0,black,gray,toyota of greenville,2800,3500,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
27609,2002,Porsche,911,Carrera,Convertible,manual,wp0ca29962s651566,az,2.0,114491.0,black,black,truliant fcu,12950,4900,Wed Jan 07 2015 11:00:00 GMT-0800 (PST)
27610,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k72u009750,ny,3.42451221808463,157182.0,black,tan,della honda,2950,1950,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27611,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k32u050957,fl,3.42451221808463,31312.0,silver,gray,clearwater toyota,4175,3200,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27612,2002,Pontiac,Sunfire,SE,Coupe,automatic,1g2jb124427260680,nc,3.42451221808463,163220.0,silver,gray,crown dodge of fayetteville,900,850,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
27613,2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32kx2u523489,nv,3.42451221808463,78824.0,silver,—,lexus of las vegas,3300,5800,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
27614,2002,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wk52j92f119614,pa,2.0,133341.0,burgundy,gray,"enterprise fleet management exchange, inc.",1300,600,Fri Dec 19 2014 08:30:00 GMT-0800 (PST)
27615,2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf30k12u009128,il,3.42451221808463,187709.0,gray,—,primo motor cars,2150,3000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27616,2002,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k22f292434,mn,3.42451221808463,180726.0,black,gray,village chev co,1250,850,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27617,2002,Toyota,Camry,LE,Sedan,automatic,jtdbe32k820042560,nv,2.0,221264.0,white,—,automotive remarketing inc,2525,2600,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
27618,2002,Porsche,911,Carrera,Convertible,manual,wp0ca29972s654704,ca,2.9,35280.0,yellow,black,sterling bmw,24900,23000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
27619,2002,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wk52j22f110186,wi,3.42451221808463,151309.0,red,gray,wilde honda,1075,1100,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
27620,2002,Suzuki,XL-7,Base,SUV,automatic,js3ty92v424106581,fl,3.42451221808463,168149.0,white,gray,abt inc,1075,1600,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
27621,2002,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52f52c113970,nv,3.42451221808463,85414.0,red,—,ford country,1550,2700,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
27622,2002,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b42u202355,il,3.42451221808463,189089.0,red,—,primo motor cars,2425,2400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27623,2002,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b12u248256,va,3.42451221808463,186725.0,beige,—,sports and imports inc,2475,3400,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
27624,2002,Saab,9-5,Linear 2.3T,Wagon,automatic,ys3eb59ex23029866,nj,3.42451221808463,121966.0,silver,—,volvo of princeton,1600,800,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27625,2002,Pontiac,Grand Am,GT,Coupe,automatic,1g2nw12e32c237736,il,3.42451221808463,175170.0,gray,—,ray chevrolet inc,950,1400,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
27626,2002,Nissan,Quest,GXE,Minivan,automatic,4n2zn15t82d819848,fl,3.42451221808463,218084.0,beige,—,palmetto57 nissan,400,800,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
27627,2002,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b62u208058,fl,2.0,166089.0,white,beige,fiserv/independent bank,3250,2100,Mon Dec 22 2014 08:30:00 GMT-0800 (PST)
27628,2002,Toyota,Camry,XLE,Sedan,automatic,4t1be30k42u604512,az,3.42451221808463,68323.19579679874,blue,gray,findlay honda flagstaff,3700,4650,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
27629,2002,Saturn,S-Series,SL1,Sedan,automatic,1g8zh52882z254726,va,2.5,113773.0,gray,black,nissan of stafford,1075,1600,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
27630,2002,Oldsmobile,Bravada,Base,SUV,automatic,1ghdt13s122148087,ny,3.42451221808463,146740.0,black,gray,carriage traders,1900,400,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27631,2002,Saturn,S-Series,SC2,Coupe,manual,1g8zr12712z178960,az,3.9,97211.0,white,gray,hertz remarketing,1200,1300,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
27632,2002,Saturn,S-Series,SC2,Coupe,automatic,1g8zy127x2z253187,az,3.42451221808463,161531.0,black,—,chapman honda,750,700,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
27633,2002,Pontiac,Sunfire,SE,Sedan,automatic,1g2jb524x27199102,nv,2.0,110757.0,white,—,automotive remarketing inc,1175,900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27634,2002,Toyota,Camry,XLE,Sedan,automatic,jtdbe32k920045533,nj,3.42451221808463,150092.0,silver,—,hi class auto sales inc,3550,3300,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
27635,2002,Saturn,S-Series,SL1,Sedan,manual,1g8zg52892z299449,ny,3.42451221808463,116300.0,gray,gray,orange motor co inc,1075,550,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27636,2002,Pontiac,Firebird,Base,Hatchback,automatic,2g2fs22k322118547,nv,3.42451221808463,164028.0,red,—,poor boyz,1400,1750,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
27637,2002,Saturn,L-Series,L200,Sedan,automatic,1g8ju54f22y500891,tx,3.42451221808463,163357.0,blue,gray,autonation ford arlington,1025,2000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27638,2002,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k92f130364,mn,3.42451221808463,128254.0,red,gray,south lake minnetonka police dept,1775,1100,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27639,2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k62u512800,va,4.1,124446.0,blue,gray,mcmb financial,3275,4600,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
27640,2002,Toyota,Camry,SE,Sedan,automatic,jtdbe32k120127949,il,3.42451221808463,1.0,gray,—,grossinger city toyota,3000,2850,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
27641,2002,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wk52j92f278214,ne,3.42451221808463,207616.0,white,tan,woodhouse ford inc,750,550,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27642,2002,Saturn,L-Series,LW300,Wagon,automatic,1g8jw84r32y586749,ut,3.42451221808463,119626.0,blue,—,"spectrum auto group, llc",1075,1000,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
27643,2002,Oldsmobile,Silhouette,GLS,Minivan,automatic,1ghdx03e42d228433,nj,1.9,180749.0,silver,gray,lester glenn buick,1400,800,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
27644,2002,Saturn,S-Series,SC1,Coupe,manual,1g8zn12812z298813,ma,1.9,118991.0,black,gray,hertz remarketing,1175,450,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
27645,2002,Toyota,Camry,SE V6,Sedan,automatic,jtdbf32k620039217,hi,3.42451221808463,132558.0,white,—,big brother big sister foundation inc,2725,1600,Wed Dec 17 2014 14:35:00 GMT-0800 (PST)
27646,2002,Saturn,VUE,Base,SUV,manual,5gzcz23d52s809562,nv,3.42451221808463,196885.0,silver,—,charlie cheap car,825,1550,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
27647,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k22u635965,fl,3.42451221808463,201484.0,blue,gray,florida avenue cars inc,2525,1500,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
27648,2002,Saturn,S-Series,SL,Sedan,manual,1g8zs52862z242270,fl,3.42451221808463,108836.0,blue,gray,gettel hyundai,1125,2000,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
27649,2002,Saturn,S-Series,SC2,Coupe,automatic,1g8zy12732z218037,nc,3.42451221808463,182005.0,white,gray,crown acura,600,800,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
27650,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k12u085545,nj,3.42451221808463,159533.0,white,—,american bodywork & collision,2925,2000,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27651,2002,Subaru,Impreza,2.5 RS,Sedan,automatic,jf1gd67512h501013,ny,3.42451221808463,135961.0,silver,gray,carriage traders,3625,2400,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27652,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32kx2u536004,tx,3.42451221808463,143204.0,beige,tan,durant toyota,3100,4200,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
27653,2002,Pontiac,Grand Prix,GT,Coupe,automatic,1g2wp12k92f182098,ut,1.9,132253.0,red,gray,remarketing by ge/america first credit union,1775,1500,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
27654,2002,Suzuki,XL-7,Base,SUV,automatic,js3ty92vx24103216,il,3.42451221808463,186687.0,silver,—,grossinger autoplex inc,850,1300,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
27655,2002,Subaru,Outback,Limited,Sedan,automatic,4s3be686127206251,ne,3.42451221808463,184009.0,burgundy,tan,honda cars of bellevue,875,3100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27656,2002,Toyota,Highlander,Limited,SUV,automatic,jtegf21a220035590,ga,1.9,165856.0,blue,tan,nalley toyota of roswell,4975,4700,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
27657,2002,Volvo,S80,T6,Sedan,automatic,yv1ts91d721252834,va,2.0,171539.0,red,tan,titlemax/leesburg va1,775,1000,Thu Jan 15 2015 03:50:00 GMT-0800 (PST)
27658,2002,Volvo,V70,2.4T,Wagon,automatic,yv1sw58d522240240,mn,3.42451221808463,126342.0,silver,black,billy mauer chevrolet,2475,1250,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27659,2001,Acura,CL,3.2 Type-S,Coupe,automatic,19uya42611a021610,ga,3.42451221808463,149362.0,black,beige,vidah motorsports inc,1850,900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
