num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
542533,2000,Toyota,4Runner,Limited,suv,automatic,jt3hn87r4y0296552,ma,4.2,141861.0,silver,tan,premier toyota of newport,4125,5300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542534,2000,Subaru,Outback,Base,wagon,manual,4s3bh6650y6605474,nc,2.3,154710.0,green,beige,fred anderson toyota/scion,1775,2200,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542535,2000,Jeep,Cherokee,Sport,suv,automatic,1j4ff48s3yl271645,co,1.9,145322.0,green,gray,autonation chrysler jeep west,1775,1100,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542536,2000,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4g248s8yc254520,nc,2.7,199136.0,green,gray,dt inventory,1425,400,Tue Jun 16 2015 01:30:00 GMT-0700 (PDT)
542537,2014,Chevrolet,Impala,LTZ,sedan,automatic,2g1155s32e9131947,mi,5.0,32301.0,gold,black,gm remarketing,23600,21500,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542538,2014,Chevrolet,Impala Limited,LT Fleet,sedan,automatic,2g1wb5e37e1175306,mi,4.0,21409.0,gray,gray,gm remarketing,13750,13900,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542539,2014,Chevrolet,Equinox,LT,suv,automatic,2gnalcek4e6316742,ms,3.9,48452.0,beige,brown,ge fleet services for itself/servicer,16150,16900,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542540,2014,Chevrolet,Impala Limited,LTZ Fleet,sedan,automatic,2g1wc5e31e1131007,mn,3.6,18354.0,gray,black,ars/ford-lincoln dealer program,15150,16000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542541,2014,Chevrolet,Equinox,LT,suv,automatic,2gnflfek7e6133228,wa,5.0,13502.0,black,black,remarketing by ge/archibalds inc,20900,21400,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
542542,2014,Chevrolet,Impala,LT,sedan,automatic,2g1125s37e9296319,nv,4.2,14814.0,gray,gray,abc hyundai,21600,20000,Fri Jun 12 2015 04:55:00 GMT-0700 (PDT)
542543,2014,Chevrolet,Malibu,LT,sedan,automatic,1g11c5sl9ef167227,tx,4.1,29836.0,blue,—,"consolidated asset recovery systems, inc.",14300,14100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542544,2014,Chevrolet,Impala Limited,LS Fleet,sedan,automatic,2g1wa5e34e1149166,mo,4.7,22720.0,white,gray,jim butler auto plaza,12450,13200,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542545,2014,Chevrolet,Malibu,LT,sedan,automatic,1g11c5sl5ef303434,mi,4.9,13217.0,black,black,gm financial,15550,16200,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542546,2014,Chevrolet,Impala Limited,LTZ Fleet,sedan,automatic,2g1wc5e33e1171279,mo,5.0,24640.0,silver,black,jim butler auto plaza,14700,15700,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542547,2014,Chevrolet,Impala Limited,LT Fleet,sedan,automatic,2g1wb5e31e1106112,fl,4.0,47138.0,red,gray,the hertz corporation,12350,11900,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
542548,2014,Chevrolet,Impala Limited,LTZ Fleet,sedan,automatic,2g1wc5e39e1100751,ms,2.0,37935.0,white,gray,santander consumer,13750,11600,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542549,2014,Chevrolet,Impala,LT,sedan,automatic,2g1115sl0e9282264,fl,4.9,25431.0,white,black,tdaf remarketing,17700,19300,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
542550,2014,Chevrolet,Equinox,LS,suv,automatic,2gnalaek6e6364523,ga,3.9,13054.0,black,gray,wells fargo dealer services,17250,16600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
542551,2014,Chevrolet,Express,LS 3500,van,automatic,1gazg1fg9e1188749,tx,3.0,19088.0,white,gray,capps rent a car,25300,24500,Wed Jun 17 2015 03:05:00 GMT-0700 (PDT)
542552,2014,Chevrolet,Express,LS 3500,van,automatic,1gazg1fgxe1191661,tx,4.7,18294.0,white,gray,capps rent a car,25300,25300,Wed Jun 17 2015 03:05:00 GMT-0700 (PDT)
542553,2014,Chevrolet,Malibu,LS,sedan,automatic,1g11b5sl4ef186643,tn,4.1,9659.0,gray,gray,santander consumer,14150,13700,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
542554,2014,Chevrolet,Express,LS 3500,van,automatic,1gazg1fg6e1182990,tx,4.2,19357.0,white,gray,capps rent a car,25200,24500,Wed Jun 17 2015 03:05:00 GMT-0700 (PDT)
542555,2014,Chevrolet,Malibu,LT,sedan,automatic,1g11c5sl7ef114171,mi,4.8,15235.0,white,black,gm financial leasing,15450,15800,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542556,2014,Chevrolet,Equinox,LT,suv,automatic,2gnalcek2e6130617,tx,2.8,36554.0,black,black,avis corporation,17350,16800,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
542557,2014,Chevrolet,Malibu,LT,sedan,automatic,1g11e5sl3ef114842,tx,4.2,20505.0,white,beige,td auto finance,15000,16800,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
542558,2014,Chevrolet,Express,LS 3500,van,automatic,1gazg1fg3e1185877,tx,3.6,24577.0,white,gray,capps rent a car,24900,24500,Wed Jun 17 2015 03:05:00 GMT-0700 (PDT)
542559,2014,Chevrolet,Equinox,LT,suv,automatic,1gnflgek1ez107587,tn,4.8,54120.0,white,gray,ge fleet services for itself/servicer,17400,18400,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542560,2014,Chevrolet,Express,LS 3500,van,automatic,1gazg1fg1e1186803,tx,3.5,18466.0,white,gray,capps rent a car,25300,24500,Wed Jun 17 2015 03:05:00 GMT-0700 (PDT)
542561,2014,Chevrolet,Impala Limited,LT Fleet,sedan,automatic,2g1wb5e31e1112430,nv,4.1,24122.0,red,black,chapman chry jeep,13650,13500,Fri Jun 19 2015 04:45:00 GMT-0700 (PDT)
542562,2014,Chevrolet,Equinox,LS,suv,automatic,2gnalaekxe6294654,fl,3.4,44324.0,silver,black,central florida educators fcu,14350,13500,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
542563,2014,Chevrolet,Express,LS 2500,van,automatic,1gawgrfg7e1202584,nj,5.0,14487.0,white,gray,enterprise veh exchange/rental,24100,24000,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542564,2014,Chevrolet,Equinox,LT,suv,automatic,1gnalbek3ez119236,tx,4.9,22946.0,white,black,fairway ford henderson,18750,19500,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542565,2014,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g11a5sl3ef195949,ca,3.9,88335.0,—,gray,lease plan usa,11700,11000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542566,2014,Chevrolet,Impala Limited,LT Fleet,sedan,automatic,2g1wb5e3xe1174439,mo,3.6,20023.0,black,gray,jim butler chevrolet inc,13800,13500,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542567,2014,Chevrolet,Traverse,LS,suv,automatic,1gnkvfkdxej157654,wa,4.3,67608.0,white,gray,ge fleet services for itself/servicer,16550,18000,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
542568,2014,Chrysler,200,Touring,sedan,automatic,1c3ccbbb1en178710,tx,2.9,39722.0,blue,black,chrysler capital,10450,10900,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542569,2014,Chevrolet,Traverse,LS,suv,automatic,1gnkvfkd8ej241231,il,2.7,37367.0,white,gray,advantage chevrolet/ge,19800,18700,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
542570,2014,Chrysler,200,LX,sedan,automatic,1c3ccbabxen230174,nj,3.6,33261.0,black,black,enterprise veh exchange/rental,10500,10800,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542571,2014,Chevrolet,Tahoe,LTZ,suv,automatic,1gnskce06er160567,mo,4.4,36628.0,red,gray,jim butler auto plaza,41600,42800,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542572,2014,Chevrolet,Traverse,LS,suv,automatic,1gnkrfed5ej224788,tn,3.9,48548.0,blue,gray,lease plan usa,17250,16800,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
542573,2014,Chevrolet,Sonic,LT,sedan,automatic,1g1jc5shxe4203367,tn,1.0,24674.0,blue,—,hertz/tra,10000,6200,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542574,2014,Chevrolet,Traverse,LS,suv,automatic,1gnkrfed0ej230871,ca,2.4,58956.0,gray,gray,lease plan usa,16350,17200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542575,2014,Chevrolet,Traverse,LS,suv,automatic,1gnkrfed1ej229597,mo,3.8,56074.0,—,gray,lease plan usa,16600,18300,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542576,2014,Chevrolet,Traverse,LS,suv,automatic,1gnkrfed0ej222169,il,4.4,58596.0,gray,gray,lease plan usa,16400,16800,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542577,2014,Chevrolet,Traverse,LS,suv,automatic,1gnkrfed5ej220935,il,3.6,51806.0,gray,gray,lease plan usa,16950,17300,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542578,2014,Chevrolet,Malibu,LT,sedan,automatic,1g11e5sl0ef233853,nc,3.5,39412.0,white,tan,enterprise veh exchange/rental,13650,14000,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
542579,2014,Chrysler,200,Touring,sedan,automatic,1c3ccbbb1en197628,in,4.8,25664.0,gray,black,chrysler capital,11550,11400,Thu Jun 18 2015 03:10:00 GMT-0700 (PDT)
542580,2014,Chrysler,200,Touring,sedan,automatic,1c3ccbbb1en152706,tx,4.4,25568.0,gray,black,chrysler capital,11300,11800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542581,2014,Chevrolet,Traverse,LS,suv,automatic,1gnkrfed3ej178295,co,4.2,66680.0,gray,gray,ge fleet services for itself/servicer,15800,15400,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542582,2014,Chevrolet,Traverse,LS,suv,automatic,1gnkvfed3ej226034,mn,3.9,58299.0,gray,gray,lease plan usa,17450,18200,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542583,2014,Chrysler,200,LX,sedan,automatic,1c3ccbag1en150080,nj,3.1,15603.0,black,beige,freehold dodge inc,12200,11500,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542584,2014,Chevrolet,Traverse,LS,suv,automatic,1gnkrfed1ej327741,il,4.1,48421.0,white,gray,lease plan usa,17250,17900,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542585,2014,Chrysler,200,LX,sedan,automatic,1c3ccbag3en171111,tx,4.2,33959.0,black,black,chrysler capital,10650,11900,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542586,2014,Chrysler,200,Touring,sedan,automatic,1c3ccbbb4en185103,tx,4.8,6528.0,gray,black,chrysler capital,12450,14100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542587,2014,Chevrolet,Sonic,LS,sedan,automatic,1g1ja5sh5e4137283,tx,1.9,18634.0,red,gray,ars/ford-lincoln dealer program,8775,5600,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542588,2014,Chrysler,200,Touring,sedan,automatic,1c3ccbbb9en150525,in,4.3,32479.0,black,black,chrysler capital,11100,10200,Thu Jun 18 2015 03:10:00 GMT-0700 (PDT)
542589,2014,Chrysler,200,LX,sedan,automatic,1c3ccbab1en175999,fl,2.0,38179.0,red,black,enterprise vehicle exchange / tra / rental / tulsa,10250,7300,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
542590,2014,Chevrolet,Sonic,LT,sedan,automatic,1g1jc5sh8e4206137,ga,3.5,25092.0,burgundy,black,gm financial,10000,9200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542591,2014,Chrysler,200,Touring,sedan,automatic,1c3ccbbg0en171212,tx,3.9,7807.0,black,black,chrysler capital,13650,13500,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542592,2014,Chrysler,200,Touring,sedan,automatic,1c3ccbbb9en120439,tx,3.4,27248.0,black,black,chrysler capital,11200,11800,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542593,2014,Chevrolet,Sonic,LTZ,sedan,automatic,1g1je5sb6e4186878,pa,4.2,23391.0,black,black,daniel thomas sales,11600,11600,Fri Jun 19 2015 02:30:00 GMT-0700 (PDT)
542594,2014,Chevrolet,Tahoe,LT,suv,automatic,1gnskbe03er243173,co,3.0,27000.0,silver,black,gm remarketing,38500,36900,Tue Jun 16 2015 04:30:00 GMT-0700 (PDT)
542595,2014,Chevrolet,Traverse,LS,suv,automatic,1gnkrfed8ej228804,tx,3.6,44264.0,white,gray,lease plan usa,17600,18900,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
542596,2014,Chrysler,300,C,sedan,automatic,2c3ccakt5eh306099,on,4.6,16688.0,black,black,fca canada inc,25100,25000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542597,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg7er165023,in,4.7,20646.0,white,black,chrysler capital,19650,21400,Thu Jun 18 2015 03:10:00 GMT-0700 (PDT)
542598,2014,Chrysler,300,S,sedan,automatic,2c3ccabg7eh377100,on,4.3,26444.0,white,black,fca canada inc,24600,24700,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542599,2014,Chrysler,300,S,sedan,automatic,2c3ccabg4eh377099,on,4.7,18927.0,white,black,fca canada inc,25400,25500,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542600,2014,Chrysler,300,Base,sedan,automatic,2c3ccarg9eh209481,mi,4.3,25313.0,silver,black,chrysler capital,21200,19500,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542601,2014,Chrysler,300,S,sedan,automatic,2c3ccabg1eh375214,on,4.5,22901.0,silver,black,fca canada inc,24900,23250,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542602,2014,Chrysler,300,S,sedan,automatic,2c3ccabg4eh378365,on,4.5,28529.0,silver,black,fca canada inc,24300,24600,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542603,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg7er386315,on,4.7,28302.0,gray,black,fca canada inc,23400,23600,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542604,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg8er351220,on,4.9,31941.0,black,black,fca canada inc,23100,23400,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542605,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg4er351408,on,4.9,17002.0,beige,black,fca canada inc,24400,24000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542606,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg1er112656,fl,5.0,18585.0,white,beige,chrysler capital,19800,22000,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
542607,2014,Chrysler,Town and Country,Touring-L,minivan,automatic,2c4rc1cg8er387715,on,5.0,5378.0,red,black,fca canada inc,28700,25600,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542608,2014,Chrysler,300,S,sedan,automatic,2c3ccabg3eh377093,on,4.1,15568.0,white,black,fca canada inc,25700,24000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542609,2014,Chrysler,Town and Country,Touring-L,minivan,automatic,2c4rc1cg6er387714,on,4.8,10935.0,silver,black,fca canada inc,28400,27300,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542610,2014,Chrysler,300,S,sedan,automatic,2c3ccabg2eh377201,on,4.8,31734.0,white,black,fca canada inc,24000,24400,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542611,2014,Chrysler,300,C,sedan,automatic,2c3ccakt5eh365766,on,4.5,19215.0,black,black,fca canada inc,24800,24700,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542612,2014,Chrysler,300,C,sedan,automatic,2c3ccakt8eh365745,on,4.7,12041.0,gray,black,fca canada inc,25600,25000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542613,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg8er382838,tn,4.6,16211.0,white,black,ars/ford-lincoln dealer program,20100,20700,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542614,2014,Chrysler,300,C,sedan,automatic,2c3ccakt7eh376817,on,5.0,10411.0,white,black,fca canada inc,25800,25700,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542615,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg8er383407,mn,3.0,19887.0,red,black,advantage opco llc,19650,20600,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
542616,2014,Chrysler,300,Base,sedan,automatic,2c3ccaagxeh175255,on,5.0,22217.0,white,black,fca canada inc,19500,19700,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542617,2014,Chrysler,300,S,sedan,automatic,2c3ccabg3eh378373,on,4.6,15102.0,white,black,fca canada inc,25800,26000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542618,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg6er345416,on,4.9,14817.0,white,black,fca canada inc,24600,23750,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542619,2014,Chrysler,300,C,sedan,automatic,2c3ccakt4eh315960,on,4.5,25423.0,silver,black,fca canada inc,24000,23600,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542620,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bgxer446457,mn,3.0,17332.0,black,black,enterprise holdings/gdp,19950,20600,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
542621,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg6er386533,on,4.8,17657.0,red,black,fca canada inc,24400,24900,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542622,2014,Chrysler,Town and Country,S,minivan,automatic,2c4rc1hg0er132520,tn,4.8,27239.0,gray,black,remarketing by ge/suntrust bank,22600,22600,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542623,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg9er295482,nj,3.5,38945.0,white,black,enterprise veh exchange/rental,17350,14700,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542624,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg1er295251,nc,3.8,36687.0,silver,black,enterprise veh exchange/rental,17650,17700,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
542625,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg6er325571,mn,4.0,28012.0,white,black,pv holding inc/gdp,18700,20000,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
542626,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bgxer292641,mo,3.8,27172.0,black,brown,south county auto center,18800,19300,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542627,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg8er359978,mn,3.0,24748.0,white,black,advantage opco llc,19100,19700,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
542628,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg7er348499,wa,2.9,34819.0,white,black,wells fargo dealer services,17900,19000,Wed Jun 17 2015 05:50:00 GMT-0700 (PDT)
542629,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg1er325851,mn,4.0,29723.0,gray,black,pv holding inc/gdp,18500,19400,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
542630,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg1er324943,mn,4.0,31496.0,gray,black,pv holding inc/gdp,18300,18500,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
542631,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg1er271709,ga,4.5,48096.0,gray,black,santander consumer,16650,15500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542632,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg8er111276,ny,4.2,23310.0,gray,black,chrysler capital,19250,18300,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
542633,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg1er111507,ga,4.4,31321.0,silver,black,gateway one lending & finance,18300,19600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542634,2014,Chrysler,Town and Country,Touring-L,minivan,automatic,2c4rc1cg2er116097,mi,3.9,23716.0,—,black,chrysler capital,21000,21300,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542635,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg0er325520,mn,3.0,29647.0,gray,black,pv holding inc/gdp,18500,19800,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
542636,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg5er351630,on,3.7,61229.0,white,black,enterprise rent a car/london,22300,17800,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542637,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg3er446784,tn,4.5,25225.0,white,black,harris auto sales,19000,19000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542638,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg7er246622,fl,3.3,24230.0,black,black,alas leasing,19150,19000,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
542639,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzag9en129144,wi,2.7,18571.0,blue,black,capital one auto finance,12350,11000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542640,2014,Ram,1500,Tradesman,quad cab,automatic,1c6rr7ftxes158338,mo,3.8,7767.0,silver,gray,chrysler capital,26400,29300,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542641,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzab0en148458,tx,4.0,35501.0,black,black,chrysler capital,10700,10900,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542642,2014,Dodge,Challenger,SRT8,coupe,automatic,2c3cdycj4eh165500,fl,3.9,8039.0,black,black,chrysler capital,38200,37000,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
542643,2014,Dodge,Charger,SE,sedan,automatic,2c3cdxbg0eh236529,tn,4.9,5696.0,red,black,td auto finance,17200,19300,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542644,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzab6en113035,nc,2.8,62171.0,gray,gray,chrysler capital,9050,9600,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
542645,2014,Ram,1500,Sport,crew cab,automatic,1c6rr7mt0es479517,mo,4.4,19256.0,red,black,budget rent a car/kansas city funding llc,33800,34500,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542646,2014,Dodge,Challenger,SXT,coupe,automatic,2c3cdyag8eh270533,ms,3.7,25475.0,gray,black,chrysler capital,18800,19700,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542647,2014,Dodge,Charger,SE,sedan,automatic,2c3cdxbg5eh227566,pa,2.6,3200.0,black,beige,td auto finance,17350,14600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542648,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzab2en111086,ut,3.4,15211.0,black,black,remarketing by ge/flagship credit acceptance,11900,11400,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542649,2014,Dodge,Challenger,SXT,coupe,automatic,2c3cdyag0eh289562,co,3.1,27256.0,white,black,tdaf remarketing,18650,18500,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542650,2014,Dodge,Charger,SXT,sedan,automatic,2c3cdxhg7eh282656,mo,4.4,6395.0,red,black,chrysler capital,18950,22000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542651,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzab8en115840,mo,4.2,25882.0,gray,gray,santander consumer,11250,10600,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542652,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzab6en180881,tx,3.1,18149.0,blue,—,chrysler capital,11700,12100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542653,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzag0en232985,ga,3.6,31112.0,red,black,wells fargo dealer services,11150,11900,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
542654,2014,Dodge,Charger,SE,sedan,automatic,2c3cdxbg3eh108284,ca,4.3,36210.0,silver,black,crb auto finance,15250,16750,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542655,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzab6en237600,tx,3.2,12087.0,gray,black,chrysler capital,12050,12300,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542656,2014,Ram,1500,Sport,crew cab,automatic,1c6rr7mt1es479512,mo,4.3,24361.0,white,black,budget rent a car/kansas city funding llc,33500,34300,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542657,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzab0en129991,wa,4.3,22308.0,red,black,remarketing by ge/archibalds inc,11500,11700,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
542658,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzagxen234808,tx,3.3,23261.0,white,gray,hacienda ford,11950,11800,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
542659,2014,Dodge,Challenger,SXT,coupe,automatic,2c3cdyag2eh153336,il,5.0,6546.0,black,black,chrysler capital,20400,20700,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542660,2014,Dodge,Charger,SE,sedan,automatic,2c3cdxbg4eh324063,md,1.0,23453.0,gray,black,hertz/tra,16050,11700,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542661,2014,Dodge,Challenger,R/T,coupe,manual,2c3cdybt6eh181653,tx,3.7,9314.0,blue,—,chrysler capital,26500,26000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542662,2014,Dodge,Avenger,R/T,sedan,automatic,1c3cdzbg1en214395,mo,3.5,28276.0,red,black,avis corporation,15250,15100,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542663,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzab5en225857,il,2.4,32982.0,gray,black,chrysler capital,10850,11400,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542664,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzab9en184164,ms,4.2,29779.0,gray,black,chrysler capital,11000,11600,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542665,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzab5en224823,mo,2.7,12907.0,red,black,exeter finance corp,12000,11900,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542666,2014,Dodge,Charger,SE,sedan,automatic,2c3cdxbg0eh130890,in,4.3,35574.0,white,black,chrysler capital,15300,15000,Thu Jun 18 2015 03:10:00 GMT-0700 (PDT)
542667,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzab3en226800,nj,1.9,20633.0,gray,gray,chrysler capital,11600,7500,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
