num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
493535,2004,Mazda,Tribute,ES-V6,suv,automatic,4f2cz96194km27680,nc,1.9,155190.0,red,gray,hendrickcars.com,2050,3000,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493536,2004,Lexus,RX 330,Base,suv,automatic,jtjha31u440044282,fl,3.6,196651.0,white,beige,auto sails inc,7500,8200,Tue Jun 02 2015 09:00:00 GMT-0700 (PDT)
493537,2004,Lexus,LS 430,Base,sedan,automatic,jthbn36f740154717,fl,4.3,166732.0,white,gray,firkins chrysler jeep dodge,9575,13300,Wed Jun 03 2015 02:35:00 GMT-0700 (PDT)
493538,2004,Mitsubishi,Eclipse Spyder,GS,convertible,automatic,4a3ae45g74e047146,ga,3.3,240297.0,white,black,enterprise leasing co. of georgia,1175,500,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493539,2004,Lexus,RX 330,Base,suv,automatic,jtjga31u340019871,ca,4.1,60746.0,blue,gray,desert auto trade,8125,14900,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493540,2004,Mitsubishi,Eclipse Spyder,GT,convertible,automatic,4a3ae55h74e033973,ga,1.9,136200.0,silver,black,united auto credit/atlanta,2075,1400,Tue Jun 09 2015 06:10:00 GMT-0700 (PDT)
493541,2004,Nissan,Sentra,SE-R,sedan,manual,3n1ab51d74l729699,ga,2.1,121467.0,black,—,hennessy mazda buick gmc,2225,3300,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493542,2004,Suzuki,Grand Vitara,LX,suv,automatic,js3td62v144105241,md,3.2,123669.0,silver,gray,annapolis subaru inc,2425,2300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493543,2004,Toyota,4Runner,SR5,suv,automatic,jtebu14r240030596,pa,2.8,151114.0,silver,tan,kly international,6375,5500,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
493544,2004,Nissan,Armada,SE,suv,automatic,5n1aa08b44n701331,pa,2.1,136499.0,—,gray,afs acceptance llc,6725,2000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493545,2004,Toyota,Corolla,S,sedan,automatic,2t1br32e44c223274,ma,2.5,129967.0,blue,black,boch toyota/scion south,3875,5000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493546,2004,Toyota,Camry,LE,sedan,automatic,4t1be32k54u369778,ma,2.0,72065.0,black,gray,boch toyota/scion south,5550,4400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
493547,2004,Porsche,Cayenne,S,suv,automatic,wp1ab29p54la60286,mo,3.8,80849.0,blue,gray,arizona auto sales inc,8525,9700,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
493548,2004,Toyota,Sienna,LE 8-Passenger,minivan,automatic,5tdza23cx4s034701,fl,1.9,175839.0,silver,gray,david maus volkswagen,3300,2900,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
493549,2004,Nissan,Murano,SL,suv,automatic,jn8az08t04w215734,ga,2.3,155138.0,white,tan,gwinnett place honda,3350,4200,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493550,2004,Nissan,Quest,3.5 S,minivan,automatic,5n1bv28u54n366764,sc,1.9,1.0,green,gray,hendrick toyota scion north charleston,3750,1000,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493551,2004,Nissan,Frontier,SVE-V6,crew cab,automatic,1n6md29y24c457811,co,1.9,126202.0,gray,gray,autonation subaru arapahoe,7625,6600,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493552,2004,Nissan,Sentra,1.8,sedan,automatic,3n1cb51d34l484070,nc,2.1,84006.0,black,gray,hendrick toyota scion concord,2225,3200,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493553,2004,Pontiac,Grand Prix,GTP,sedan,automatic,2g2wr524241170579,ga,2.8,136880.0,silver,gray,enterprise leasing co. of georgia,2375,3500,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493554,2004,Ford,Altima,Base,Sedan,automatic,jf1sg65634h721091,ma,1.9,114378.0,silver,gray,clay subaru,3925,3300,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493555,2004,Pontiac,Grand Prix,GTP,sedan,automatic,2g2wr524x41344415,md,4.2,156311.0,black,black,cash money cars llc,2025,2100,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493556,2003,BMW,3 Series,325i,sedan,automatic,wbaet37453nj38211,wi,1.9,130866.0,black,black,blacksmoke wholesale llc,3400,2000,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493557,2003,BMW,X5,4.4i,suv,automatic,5uxfb33533lh50591,md,3.4,175936.0,black,tan,annapolis subaru inc,2875,2900,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493558,2003,Cadillac,Escalade,Base,suv,automatic,1gyec63t03r266750,ca,3.6,142592.0,white,gray,clear view systems,5075,6500,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493559,2004,Volvo,S40,Base,sedan,automatic,yv1vs27584f085566,ca,1.9,103500.0,silver,beige,aaero sweet corporation,1725,1950,Wed Jun 03 2015 04:30:00 GMT-0700 (PDT)
493560,2004,Volkswagen,Jetta,GLI 1.8T,sedan,automatic,3vwse69m94m056909,ca,3.5,140521.0,beige,beige,veros credit,1850,800,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493561,2004,Volkswagen,Jetta,GL,sedan,automatic,3vwrk69m24m139329,ga,2.5,89226.0,blue,gray,hennessy mazda buick gmc,2400,2200,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493562,2004,Volvo,XC90,T6,suv,automatic,yv1cz91h741049136,fl,2.1,126586.0,blue,gray,autonation ford brooksville,3275,2200,Tue Jun 02 2015 09:00:00 GMT-0700 (PDT)
493563,2004,Volvo,XC90,T6,suv,automatic,yv1cz91h741109545,mo,2.5,141590.0,blue,black,r & m auto sales,3050,3400,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493564,2003,BMW,7 Series,745Li,sedan,automatic,wbagn63483dr08501,wi,3.0,80056.0,black,black,knauz continental autos inc,6350,5400,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493565,2003,Acura,TL,3.2,sedan,automatic,19uua56643a066705,co,1.9,151441.0,gold,gray,autonation subaru arapahoe,2425,1800,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493566,2004,Volkswagen,Jetta,GLS,sedan,manual,3vwsa69m14m082397,ca,3.5,94509.0,gray,black,concord honda,2650,2800,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493567,2004,Toyota,Sienna,XLE 7-Passenger,minivan,automatic,5tdza22c54s012333,nc,2.6,157250.0,blue,gray,hendrick toyota scion concord,4325,5200,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493568,2003,Audi,RS 6,quattro,sedan,automatic,wuapv64b43n904734,mo,4.3,96208.0,blue,black,arch auto sales,12900,12100,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
493569,2003,BMW,M3,Base,convertible,automatic,wbsbr93493pk00834,ca,2.0,114633.0,blue,gray,palm springs ford-lincoln-mercury,8875,4100,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493570,2003,BMW,7 Series,745Li,sedan,automatic,wbagn63443ds45105,ga,1.9,179959.0,blue,beige,cure inc,2300,3000,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493571,2003,Cadillac,Escalade EXT,Base,crew cab,automatic,3gyek63n13g323512,wa,2.4,1.0,white,beige,wells fargo dealer services,10550,5200,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493572,2004,Volvo,S60,2.4,sedan,automatic,yv1rs64a042359439,ca,2.0,86034.0,silver,black,veros credit,3000,700,Wed Jun 03 2015 04:00:00 GMT-0700 (PDT)
493573,2003,Cadillac,Escalade ESV,Base,suv,automatic,3gyfk66n93g286855,ca,3.2,189084.0,off-white,beige,dutton motor co,5125,5100,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493574,2003,BMW,3 Series,325i,sedan,automatic,wbaet37443nj22839,nj,3.9,78405.0,white,beige,holman ford lincoln turnersville,4350,5900,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
493575,2004,Volkswagen,Passat,GLX 4Motion,sedan,automatic,wvwth63b34p141020,nc,2.5,140584.0,silver,black,hendrick toyota scion concord,2900,2300,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493576,2014,Chevrolet,Traverse,LT,suv,automatic,1gnkrgkd3ej138244,ca,3.7,42371.0,white,gray,"vpsi, inc",21900,21750,Wed Jun 03 2015 05:40:00 GMT-0700 (PDT)
493577,2014,Chevrolet,Sonic,LT,sedan,automatic,1g1jc5sh3e4134750,mo,4.1,37533.0,silver,black,avis corporation,9575,9800,Wed Jun 10 2015 03:30:00 GMT-0700 (PDT)
493578,2014,Chevrolet,Traverse,LS,suv,automatic,1gnkrfed5ej343084,tx,3.8,48387.0,gray,gray,lease plan usa,17650,18600,Tue Jun 02 2015 03:30:00 GMT-0700 (PDT)
493579,2014,Chevrolet,Suburban,LT 1500,suv,automatic,1gnskje77er228957,az,3.3,31589.0,black,tan,avis corporation,36800,36900,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
493580,2014,Chevrolet,Traverse,LT,suv,automatic,1gnkvhkd3ej372059,il,3.9,27887.0,black,black,"ec sales,llc",26800,27200,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493581,2014,Chevrolet,Suburban,LT 1500,suv,automatic,1gnscje07er197788,fl,3.6,36684.0,white,beige,sixt rent a car llc,31900,31000,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493582,2014,Chevrolet,Traverse,LS,suv,automatic,1gnkrfed6ej226467,tx,4.2,56609.0,white,gray,lease plan usa,16900,17700,Tue Jun 02 2015 03:30:00 GMT-0700 (PDT)
493583,2014,Chevrolet,Malibu,LT,sedan,automatic,1g11e5slxef145814,fl,3.7,36241.0,black,black,enterprise veh exchange/rental,14050,14100,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493584,2014,Chevrolet,Malibu,LTZ,sedan,automatic,1g11h5sl0ef161480,il,4.1,37298.0,gray,—,"ec sales,llc",15650,15900,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493585,2003,Ford,Escape,XLT Popular,suv,automatic,1fmyu03143kb76209,fl,1.9,182124.0,red,gray,autonation nissan brandon,1150,1200,Tue Jun 02 2015 09:00:00 GMT-0700 (PDT)
493586,2003,Chevrolet,Monte Carlo,LS,coupe,automatic,2g1ww12e839277960,nc,2.5,183892.0,beige,gray,dt inventory,1000,1000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493587,2003,Chevrolet,Cavalier,Base,coupe,automatic,1g1jc12f937219188,co,1.9,130605.0,red,gray,autonation ford littleton,700,400,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493588,2003,Chevrolet,Tahoe,LS,suv,automatic,1gnek13v43j302670,ca,3.3,123304.0,white,gray,clear view systems,4925,5000,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493589,2003,Ford,Altima,Base,Sedan,automatic,1fmyu93183ke10694,nj,2.4,188140.0,silver,gray,ramsey volvo,1150,1250,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493590,2003,Dodge,Ram Pickup 1500,SLT,quad cab,automatic,1d7ha18d83j620273,md,1.9,236422.0,blue,gray,carbiz,2850,1600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493591,2003,Dodge,Ram Pickup 2500,SLT,quad cab,manual,3d7ku28613g804590,tx,2.1,329568.0,red,gray,west end autos,2350,5300,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493592,2003,Ford,Altima,Base,Sedan,automatic,2c4gp44373r195899,ma,1.9,117212.0,silver,gray,"first chrysler dodge, jeep, ram",1500,1300,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493593,2003,Chevrolet,Tahoe,LS,suv,automatic,1gnek13zx3r131847,ca,2.6,143527.0,gray,beige,aaero sweet corporation,4950,4900,Wed Jun 03 2015 04:30:00 GMT-0700 (PDT)
493594,2003,Ford,Explorer Sport,XLT,suv,automatic,1fmyu60e63ua37567,fl,2.0,121623.0,blue,gray,credit acceptance corp/vrs/southfield,1925,300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493595,2003,Ford,Focus,LX Premium,sedan,automatic,1fafp33p83w197703,nc,1.9,112478.0,white,gray,hendrick kia of cary,1225,400,Mon Jun 01 2015 02:15:00 GMT-0700 (PDT)
493596,2003,Ford,Altima,Base,Sedan,automatic,2fafp71wx3x132762,fl,2.0,78967.0,white,tan,broward county sheriffs office,1275,1000,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
493597,2003,Honda,Accord,EX V-6,sedan,automatic,1hgcm66503a032065,nc,2.6,172525.0,gold,tan,hendrick bmw northlake,2925,3400,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493598,2003,Ford,Altima,Base,Sedan,automatic,2fahp71w73x212478,fl,2.0,111031.0,white,tan,broward county sheriffs office,1125,1000,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
493599,2003,Ford,Altima,Base,Sedan,automatic,2fafp71w33x125166,fl,2.0,112606.0,white,tan,broward county sheriffs office,1125,800,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
493600,2003,Ford,Expedition,Eddie Bauer,suv,automatic,1fmfu17l93la53850,ca,3.8,99272.0,black,tan,enterprise car sales/orange,4900,4400,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493601,2003,Ford,Explorer,XLT,suv,automatic,1fmzu73k93uc20697,ma,3.5,122097.0,blue,tan,first hyundai,2300,1800,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493602,2003,Ford,Expedition,XLT Premium,suv,automatic,1fmpu16l23lb08855,ca,3.6,155035.0,blue,gray,clear view systems,2550,3200,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493603,2003,Ford,Taurus,SES,sedan,automatic,1fafp55u13g145516,ga,2.0,224259.0,gray,gray,mall of georgia mazda,275,600,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493604,2003,GMC,Yukon XL,Denali,suv,automatic,1gkfk66u23j207686,ca,1.9,127081.0,black,gray,aaero sweet corporation,5575,2050,Wed Jun 03 2015 04:30:00 GMT-0700 (PDT)
493605,2003,Honda,Accord,LX,sedan,automatic,1hgcm56383a082849,md,2.8,121683.0,black,black,jim coleman honda,3325,4300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493606,2003,Ford,F-150,XL,Regular Cab,automatic,1ftrf18w33nb27644,ma,1.9,93563.0,green,black,all auto financial,4025,1200,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493607,2003,Ford,Expedition,XLT Value,suv,automatic,1fmfu16w03lb76755,md,1.9,238027.0,green,beige,darcars ford,1000,600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493608,2003,Ford,Mustang,Deluxe,convertible,automatic,1fafp44423f404872,md,2.0,186112.0,yellow,white,tischer acura nissan,1825,700,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493609,2003,Honda,Accord,LX,sedan,automatic,1hgcm56313a112421,ga,1.9,131582.0,black,tan,hennessy mazda buick gmc,3225,4700,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493610,2003,Honda,Accord,EX V-6,sedan,automatic,1hgcm66553a084954,ca,2.5,146637.0,blue,gray,time finance co,3225,4100,Wed Jun 03 2015 05:05:00 GMT-0700 (PDT)
493611,2003,Infiniti,G35,Base,coupe,automatic,jnkcv54e43m226118,nc,2.8,157113.0,silver,black,audi northlake,3550,6400,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493612,2003,Lexus,ES 300,Base,sedan,automatic,jthbf30g830128771,ca,2.0,220326.0,gold,tan,grandview financial,2150,2800,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493613,2003,Lexus,ES 300,Base,sedan,automatic,jthbf30g436009791,md,4.1,100441.0,silver,gray,lexus of silver spring,5300,6500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493614,2003,Hyundai,Elantra,GT,hatchback,manual,kmhdn55dx3u096367,ma,2.1,98823.0,red,black,premier mazda,1325,1500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493615,2003,Hyundai,Tiburon,Base,hatchback,automatic,kmhhm65d53u068213,ca,2.6,128610.0,red,black,aaero sweet corporation,1250,2000,Wed Jun 03 2015 04:30:00 GMT-0700 (PDT)
493616,2003,Mercedes-Benz,E-Class,E320,sedan,automatic,wdbuf65jx3a133382,fl,2.0,153090.0,silver,black,new city funding,3850,2100,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493617,2003,Lexus,ES 300,Base,sedan,automatic,jthbf30g736014922,ca,2.5,120836.0,white,beige,repo remarketing/united catholics fcu,4850,4700,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493618,2003,Hyundai,Elantra,GT,sedan,automatic,kmhdn45d03u616831,ca,3.2,82222.0,white,beige,billion dodge chrysler jeep,1525,2900,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493619,2003,Honda,Pilot,EX,suv,automatic,2hkyf18683h530420,ga,2.4,219068.0,gold,tan,hayes chrysler dodge jeep of gainesville inc,2550,2200,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493620,2003,Honda,Pilot,EX,suv,automatic,2hkyf18533h599037,ga,1.9,205669.0,silver,gray,gert's auto sales llc,2775,2300,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493621,2003,Infiniti,QX4,Base,suv,automatic,jnrdr09x83w250241,tn,3.1,131957.0,white,beige,wholesale inc # 2,3600,3200,Tue Jun 02 2015 03:30:00 GMT-0700 (PDT)
493622,2003,Jeep,Liberty,Sport,suv,automatic,1j4gl48kx3w538851,ca,3.3,105762.0,blue,black,5 star auto,3225,1750,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493623,2003,Hyundai,Elantra,GT,sedan,automatic,kmhdn45d03u500335,fl,1.9,178842.0,silver,gray,autonation nissan brandon,800,800,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
493624,2003,Lexus,IS 300,Base,sedan,automatic,jthbd192230075910,wa,2.6,153683.0,silver,black,wells fargo dealer services,4725,5200,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493625,2003,Kia,Sorento,EX,suv,automatic,kndjc733335115323,md,3.5,112241.0,gray,gray,jim coleman toyota inc,2300,2400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493626,2003,Hyundai,Santa Fe,GLS,suv,automatic,km8sc73dx3u392324,fl,2.0,107555.0,blue,gray,credit acceptance corp/vrs/southfield,2125,700,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493627,2003,Lexus,ES 300,Base,sedan,automatic,jthbf30g530141476,ga,2.8,109742.0,white,tan,mercedes benz of buckhead,5050,5600,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493628,2003,Toyota,Camry,LE,sedan,automatic,jtdbe32k330230078,la,1.0,64586.0,silver,beige,nextgear capital,4350,1700,Wed Jun 03 2015 05:00:00 GMT-0700 (PDT)
493629,2003,Mercury,Marauder,Base,sedan,automatic,2mehm75v93x632245,nj,2.5,159366.0,black,black,crestwood motors inc,3500,4500,Tue Jun 02 2015 02:25:00 GMT-0700 (PDT)
493630,2003,Saturn,ION,3,coupe,automatic,1g8aw12f83z178274,nc,2.3,185440.0,silver,gray,hendrick toyota scion concord,1725,650,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493631,2003,Saturn,VUE,Base,suv,automatic,5gzcz43d13s885194,ca,4.4,85960.0,silver,gray,marios auto wholesale,1575,1200,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493632,2003,Nissan,Frontier,SE-V6,crew cab,automatic,1n6ed29x33c450134,nv,3.3,137451.0,red,gray,"jpmorgan chase bank,n.a.",4750,5500,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
493633,2003,Saab,9-3,Arc,sedan,automatic,ys3fd49y831047590,fl,1.9,132261.0,black,gray,autonation nissan brandon,1625,1200,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
493634,2003,Nissan,Altima,3.5 SE,sedan,automatic,1n4bl11e23c276785,ca,2.3,157410.0,silver,black,honda of stevens creek,2150,3500,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493635,2003,Toyota,Land Cruiser,Base,suv,automatic,jteht05j632049896,co,2.1,142184.0,black,gray,autonation ford littleton,10500,11600,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493636,2003,Nissan,Murano,SL,suv,automatic,jn8az08w03w233661,ma,1.9,118227.0,silver,black,clay nissan of newton inc.,3575,3200,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493637,2003,Saab,9-3,Linear,sedan,automatic,ys3fb49s031015749,nj,2.1,1.0,off-white,gray,auto equity loans of de llc,2250,400,Wed Jun 03 2015 05:00:00 GMT-0700 (PDT)
493638,2003,Saturn,VUE,Base,suv,automatic,5gzcz63bx3s881638,ma,2.9,125147.0,silver,gray,"first chrysler dodge, jeep, ram",1425,700,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493639,2003,Saturn,VUE,Base,suv,automatic,5gzcz63b83s903071,ma,2.0,108844.0,black,tan,volvo of cape cod,1700,300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493640,2003,Toyota,Camry,LE,sedan,automatic,jtdbe32k630167641,nc,1.9,169326.0,green,tan,hendrickcars.com,2950,1400,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493641,2003,Toyota,4Runner,SR5,suv,automatic,jtezu14r430007446,ca,3.0,176163.0,white,gray,premium auto wholesale,4550,3000,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493642,2003,Mercedes-Benz,SLK-Class,SLK320,convertible,automatic,wdbkk65f83f274789,wa,3.7,63256.0,black,black,wells fargo dealer services,6525,6900,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493643,2003,Toyota,Highlander,Base,suv,automatic,jtegf21a630098225,ga,3.5,114319.0,blue,tan,hennessy mazda buick gmc,5200,8100,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493644,2003,Nissan,Xterra,XE,suv,automatic,5n1ed28t73c694866,tn,2.2,212599.0,silver,gray,meridian remarketing,1325,1300,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493645,2003,Ford,Altima,Base,Sedan,automatic,wdbsk74f53f052136,wi,3.4,35581.0,—,black,knauz continental autos inc,23800,25000,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493646,2003,Volkswagen,New Beetle,GLS,hatchback,automatic,3vwck21c23m426220,ga,2.6,132718.0,blue,tan,gwinnett place honda,1825,2200,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493647,2003,Volkswagen,Jetta,GLS 1.8T,sedan,automatic,3vwse69m33m084140,nc,2.9,81312.0,silver,black,hendrick mini,2025,2800,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493648,2002,Chevrolet,Tahoe,LS,suv,automatic,1gnec13z42j259625,ga,3.4,103904.0,white,tan,hayes chrysler dodge jeep of gainesville inc,4700,6700,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493649,2002,Chevrolet,Avalanche,1500,crew cab,automatic,3gnec13t32g297487,fl,3.3,211427.0,black,gray,autonation honda clearwater,2875,3200,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
493650,2003,Volkswagen,Jetta,GLS,wagon,automatic,wvwsk61j83w142546,ma,2.7,178531.0,silver,black,"first ford, inc.",1725,500,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493651,2002,Chevrolet,Tahoe,LS,suv,automatic,1gnek13z72j160316,co,1.9,165732.0,blue,tan,autonation toyota scion arapahoe,3400,3100,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493652,2002,Buick,LeSabre,Custom,sedan,automatic,1g4hp54k32u190312,ga,2.0,191882.0,white,tan,hayes chrysler dodge jeep inc,725,800,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493653,2002,BMW,X5,4.4i,suv,automatic,5uxfb33512lh33514,wa,2.3,151881.0,silver,gray,wells fargo dealer services,3600,4100,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493654,2002,Chevrolet,Cavalier,LS,sedan,automatic,1g1jf524127387306,ca,1.9,76700.0,beige,tan,jimmie johnson kearny mesa chevrolet,975,600,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493655,2003,Volkswagen,Jetta,GL TDI,sedan,automatic,3vwrp69m83m175753,ca,2.5,216486.0,silver,black,ideal transportation,1450,1700,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493656,2002,BMW,X5,3.0i,suv,automatic,5uxfa53512lp54195,ca,3.6,91509.0,blue,black,ideal transportation,4550,5800,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493657,2002,BMW,3 Series,325i,sedan,automatic,wbaet37412ng73361,nc,2.8,162025.0,black,tan,hendrick honda,2300,2950,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493658,2002,Chevrolet,Cavalier,Base,sedan,automatic,1g1jc524327230000,fl,2.8,116484.0,silver,black,autonation nissan brandon,975,800,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
493659,2002,Dodge,Dakota,SLT,quad cab,automatic,1b7hl48xx2s657284,ca,1.0,234892.0,blue,beige,purple heart services inc,1675,1000,Wed Jun 03 2015 04:00:00 GMT-0700 (PDT)
493660,2002,Ford,Taurus,SES,sedan,automatic,1fafp55u62g274155,ms,2.3,129475.0,gray,gray,dt inventory,1025,1100,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
493661,2002,Ford,Explorer Sport Trac,Choice,crew cab,automatic,1fmzu77e72ub57523,nc,2.4,118997.0,blue,gray,hendrick toyota scion concord,4600,4300,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493662,2002,Ford,F-150,Lariat,supercab,automatic,1ftrx18l22nb74472,ga,1.9,142475.0,red,gray,peach state fcu,4100,4400,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493663,2002,Chrysler,PT Cruiser,Base,wagon,manual,3c4fy48b92t356999,wa,3.1,92857.0,gray,gray,hertz remarketing,1250,1500,Wed Jun 03 2015 06:50:00 GMT-0700 (PDT)
493664,2002,Ford,Explorer,Limited,suv,automatic,1fmzu75w22ud60282,co,2.4,133384.0,gray,gray,autonation ford littleton,2175,2700,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493665,2002,Chevrolet,Venture,Plus,minivan,automatic,1gndu03e02d160492,wi,1.9,115486.0,brown,tan,napletons river oaks honda,1550,750,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493666,2002,Ford,Ranger,XLT,supercab,automatic,1ftzr45e12pb00661,nc,3.1,103740.0,silver,black,fred anderson kia,4375,6800,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493667,2002,Chevrolet,TrailBlazer,LS,suv,automatic,1gnds13s122226495,tx,2.3,300339.0,gray,gray,kjc auto title loan corp,525,1150,Tue Jun 02 2015 03:05:00 GMT-0700 (PDT)
493668,2002,Ford,F-150,XL,supercab,automatic,1ftrx17w82na34034,co,3.1,192902.0,white,gray,autonation ford littleton,2475,2000,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493669,2002,Kia,Sedona,EX,minivan,automatic,kndup131226308844,nc,1.9,140509.0,green,beige,rick hendrick toyota scion,600,400,Mon Jun 01 2015 02:15:00 GMT-0700 (PDT)
