num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
321529,2001,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j61m587921,ca,2.6,169642.0,silver,gray,felix chevrolet & cadillac,825,1050,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321530,2001,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t811399085,pa,2.0,129647.0,white,beige,bergeys chevrolet inc,4125,4200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321531,2001,Chevrolet,Venture,Warner Bros.,Minivan,automatic,1gndx13ex1d123543,mi,1.9,196610.0,silver,gray,credit acceptance corp/vrs/southfield,875,1350,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321532,2001,Chevrolet,Blazer,LT,SUV,automatic,1gndt13w51k234095,wa,1.5,126092.0,gray,black,credit acceptance corp/vrs/southfield,1425,550,Wed Feb 18 2015 05:15:00 GMT-0800 (PST)
321533,2001,Chevrolet,Prizm,LSi,Sedan,automatic,1y1sk52841z436362,ca,1.9,243801.0,gold,beige,dt inventory,550,800,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
321534,2001,BMW,X5,3.0i,SUV,automatic,wbafa53561lm73443,wa,2.4,181251.0,green,beige,camp bmw,3100,4100,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321535,2001,Chevrolet,Suburban,1500,SUV,automatic,3gnfk16t21g233376,ga,2.0,254651.0,blue,gray,tdaf remarketing,2000,2800,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321536,2001,Chevrolet,Suburban,1500,SUV,automatic,3gnec16t51g231887,tx,1.9,185995.0,green,gray,"consolidated asset recovery systems, inc.",2550,1600,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
321537,2001,Ford,Expedition,XLT,SUV,automatic,1fmru15w91la30706,tn,1.9,196307.0,black,gray,wholesale inc # 2,950,1000,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321538,2001,Dodge,Ram Pickup 1500,ST,Regular Cab,automatic,1b7hc16y91s349662,ga,1.9,164531.0,black,gray,automobile acceptance corp,2050,900,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
321539,2001,Dodge,Intrepid,ES,Sedan,automatic,2b3hd56j61h593494,nv,2.0,164145.0,brown,—,titlemax/las vegas nv23,700,350,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321540,2001,Dodge,Dakota,Sport,Quad Cab,automatic,1b7gg2an41s214771,nv,2.0,180576.0,silver,—,automotive remarketing inc,2225,1800,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321541,2001,Dodge,Dakota,Sport,Quad Cab,automatic,1b7hl2ax11s314778,wa,2.9,68704.0,red,gray,repo remarketing/obee fcu,3025,4300,Wed Feb 18 2015 05:40:00 GMT-0800 (PST)
321542,2001,Chrysler,Town and Country,LX,Minivan,automatic,2c4gp44351r404201,az,1.9,117005.0,silver,blue,cash time title loans,1675,900,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321543,2001,Dodge,Dakota,Sport,Quad Cab,automatic,1b7gg2an01s200138,wi,1.9,168930.0,orange,gray,credit acceptance corp/vrs/southfield,1775,1700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321544,2001,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru17w91la82981,ga,3.1,282469.0,blue,tan,don jackson chrysler dodge jeep,1025,1900,Tue Feb 17 2015 04:50:00 GMT-0800 (PST)
321545,2001,Chrysler,Voyager,LX,Minivan,automatic,1c4gj45g81b114620,tn,2.6,136336.0,silver,gray,wholesale inc # 2,825,1700,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321546,2001,Dodge,Intrepid,SE,Sedan,automatic,2b3hd46r21h605981,az,1.9,137204.0,red,black,cash time title loans,725,300,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
321547,2001,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gp64lx1r210175,md,2.6,150663.0,silver,blue,koons silver spring ford lincoln,1375,1800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321548,2001,Ford,Escape,XLS,SUV,manual,1fmyu02b71ke86281,fl,2.5,120151.0,red,gray,automotive leasing specialist,2125,1000,Tue Feb 17 2015 04:15:00 GMT-0800 (PST)
321549,2001,GMC,Yukon,Denali,SUV,automatic,1gkek63u41j244168,ca,2.4,130352.0,gold,silver,tidalwave finance corp,4300,4700,Wed Feb 25 2015 04:05:00 GMT-0800 (PST)
321550,2001,Honda,Civic,EX,Sedan,automatic,2hges26751h533900,nc,1.9,123347.0,blue,gray,performance chev subaru porsche,2700,1500,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321551,2001,Ford,F-250 Super Duty,XLT,SuperCab,automatic,1ftnx21s01ed20050,fl,2.5,114666.0,blue,gray,army aviation center fcu,5975,6800,Tue Feb 17 2015 04:15:00 GMT-0800 (PST)
321552,2001,Ford,Taurus,SEL,Sedan,automatic,1fafp56s51g129877,oh,1.0,163223.0,white,tan,credit acceptance corp/vrs/southfield,1025,225,Thu Mar 05 2015 01:00:00 GMT-0800 (PST)
321553,2001,Honda,Accord,EX,Sedan,automatic,jhmcg66811c014738,ca,1.9,143170.0,black,gray,time finance co,2200,1750,Wed Feb 18 2015 04:05:00 GMT-0800 (PST)
321554,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18771h515460,fl,1.9,183025.0,gold,beige,coggin honda of orlando,1600,2500,Tue Feb 24 2015 10:00:00 GMT-0800 (PST)
321555,2001,Ford,Ranger,Edge,SuperCab,automatic,1ftzr15e51pa17439,ca,2.4,158873.0,black,gray,allied cash advance c/o axcess recovery,3050,3600,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321556,2001,GMC,Sierra 1500,SLE,Extended Cab,automatic,2gtek19t511344660,ma,2.7,124905.0,black,black,boch honda west,5525,4300,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321557,2001,Honda,Accord,EX,Sedan,automatic,1hgcg56611a054468,il,1.9,157047.0,white,beige,hertz remarketing,2125,1800,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
321558,2001,Honda,Accord,LX V-6,Sedan,automatic,1hgcg16451a046994,va,3.5,114817.0,beige,tan,browns arlington honda,2425,3000,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321559,2001,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftnw21f11ea06462,tx,1.9,270638.0,black,gray,rlb investments,8950,6300,Wed Feb 18 2015 02:20:00 GMT-0800 (PST)
321560,2001,Ford,F-150,XLT,SuperCrew,automatic,1ftrw08w81kd52280,pa,1.9,173455.0,turquoise,gray,faulkner honda used cars,3675,2650,Mon Feb 16 2015 04:00:00 GMT-0800 (PST)
321561,2001,Honda,Civic,LX,Sedan,automatic,2hges16521h599149,ca,1.9,169839.0,black,gray,tidalwave finance corp,1850,1100,Wed Feb 25 2015 04:05:00 GMT-0800 (PST)
321562,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18611h516790,ca,2.9,174498.0,white,gray,credit acceptance corp/vrs/southfield,1650,1600,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321563,2001,Ford,Focus,ZX3,Hatchback,automatic,3fahp31341r181345,ca,1.9,130404.0,blue,gray,credit acceptance corp/vrs/southfield,1200,1100,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321564,2001,Lexus,IS 300,Base,Sedan,automatic,jthbd182410013956,nv,2.0,172406.0,silver,—,automotive remarketing inc,2875,2450,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321565,2001,Infiniti,I30,Touring,Sedan,automatic,jnkca31a91t028915,nj,1.9,218042.0,burgundy,beige,lexus of edison,975,650,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
321566,2001,Mercedes-Benz,CL-Class,CL500,Coupe,automatic,wdbpj75j01a005568,nc,2.3,194733.0,black,black,dt inventory,2125,2200,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
321567,2001,Lexus,LS 430,Base,Sedan,automatic,jthbn30f610025193,nc,1.9,155514.0,white,beige,hendrick lexus,5750,6600,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321568,2001,Lexus,GS 300,Base,Sedan,automatic,jt8bd69s010134009,md,3.5,100914.0,silver,black,lexus of rockville,4625,5500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321569,2001,Infiniti,QX4,Base,SUV,automatic,jnrdr07y51w106056,ca,2.0,212296.0,gold,tan,donate for charity,1875,1500,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321570,2001,Ford,Altima,Base,Sedan,automatic,km8sc83d01u122537,ga,2.1,184691.0,turquoise,beige,don jackson chrysler dodge jeep,1250,2400,Tue Feb 17 2015 04:50:00 GMT-0800 (PST)
321571,2001,Lexus,LS 430,Base,Sedan,automatic,jthbn30f310047202,ca,4.2,137082.0,white,beige,desert auto trade,5725,8700,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321572,2001,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48sx1c582920,ca,1.9,170030.0,gray,black,credit acceptance corp/vrs/southfield,1975,1650,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321573,2001,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j71a177061,fl,2.7,141522.0,silver,gray,automatch usa,3050,3100,Wed Feb 25 2015 01:25:00 GMT-0800 (PST)
321574,2001,Mazda,Tribute,LX-V6,SUV,automatic,4f2yu09151km46931,tn,1.9,130538.0,gold,tan,wholesale inc # 2,1975,2300,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321575,2001,Jeep,Cherokee,Sport,SUV,automatic,1j4ft48s51l616821,fl,1.0,143360.0,red,gray,arg inc,1750,700,Tue Feb 17 2015 01:32:00 GMT-0800 (PST)
321576,2001,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48s31c722595,az,1.9,193948.0,red,gray,cash time title loans,1600,2050,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321577,2001,Ford,Altima,Base,Sedan,automatic,1g3nl12e61c128755,wi,1.9,175724.0,white,gray,dt inventory,900,1100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321578,2001,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51d21l436233,wi,1.9,94191.0,gray,gray,napletons hyundai of aurora,1475,1350,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321579,2001,Mitsubishi,Montero Sport,ES,SUV,automatic,ja4ls21h91p001447,nj,2.1,247019.0,gray,gray,lexus of edison,725,1100,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
321580,2001,Pontiac,Montana,Base,Minivan,automatic,1gmdx03ex1d214407,fl,3.1,170367.0,silver,beige,coggin deland ford,1075,1300,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321581,2001,Nissan,Xterra,SE,SUV,automatic,5n1ed28y11c513284,wa,3.6,224586.0,yellow,beige,credit acceptance corp/vrs/southfield,1475,2400,Wed Feb 18 2015 06:00:00 GMT-0800 (PST)
321582,2001,Saturn,L-Series,L300,Sedan,automatic,1g8jw54r01y563037,ca,3.4,183285.0,silver,gray,enterprise car sales/orange,850,1100,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321583,2001,Mitsubishi,Eclipse Spyder,GT,Convertible,automatic,4a3ae85h91e015407,ca,1.9,122178.0,white,tan,800 loan mart,1875,1350,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321584,2001,Pontiac,Sunfire,SE,Coupe,automatic,1g2jb124x17159996,oh,1.0,172210.0,white,gray,dt inventory,750,250,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321585,2001,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46g81e199443,fl,2.1,147398.0,blue,gray,autonation toyota fort myers,1050,1500,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321586,2001,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r919049840,md,2.9,199895.0,red,gray,autonation buick gmc laurel,3000,2600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321587,2001,Nissan,Xterra,SE,SUV,automatic,5n1ed28t61c524866,ca,2.5,164848.0,black,gray,credit acceptance corp/vrs/southfield,1125,2600,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321588,2001,Pontiac,Grand Am,GT,Sedan,automatic,1g2nw52e91c211289,nc,2.0,184238.0,white,gray,dt inventory,1000,200,Tue Feb 24 2015 00:30:00 GMT-0800 (PST)
321589,2001,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b51u183619,ca,2.1,61870.0,green,beige,desert plaza auto sales inc,3425,6300,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321590,2001,Toyota,Celica,GT,Hatchback,automatic,jtddr32t710094606,ca,1.0,170680.0,white,gray,credit acceptance corp/vrs/southfield,2050,1000,Wed Feb 18 2015 05:30:00 GMT-0800 (PST)
321591,2000,BMW,5 Series,528i,Sedan,automatic,wbadm634xygu26219,ca,1.0,156052.0,silver,black,credit acceptance corp/vrs/southfield,1725,500,Wed Mar 04 2015 05:30:00 GMT-0800 (PST)
321592,2001,Toyota,Corolla,CE,Sedan,automatic,2t1br12e31c418668,va,2.9,180784.0,green,beige,browns honda city,1500,1450,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321593,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k9y4204738,md,4.4,123440.0,silver,blue,koons silver spring ford lincoln,1475,2000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321594,2000,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y7yu172978,wi,2.0,98346.0,beige,beige,ed napleton honda,1750,1400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321595,2001,Toyota,Sequoia,SR5,SUV,automatic,5tdbt44a31s040386,ca,3.6,141060.0,gray,gray,clear view systems,3950,5600,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321596,2001,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63b21p194137,pa,2.0,179026.0,gray,tan,purple heart,1025,1250,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
321597,2000,BMW,7 Series,740i,Sedan,automatic,wbagg8343ydn75833,il,1.0,1.0,black,—,royal auto chicago inc,4275,600,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321598,2000,Audi,A4,2.8 quattro,Sedan,manual,waudh28d2ya098481,wa,3.1,155111.0,silver,black,bmw seattle,1500,2450,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321599,2001,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwac63b21p029553,ca,3.8,162668.0,silver,gray,credit acceptance corp/vrs/southfield,1075,1150,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321600,2000,Acura,TL,3.2,Sedan,automatic,19uua5661ya015217,md,3.6,168957.0,gold,tan,lexus of annapolis,1475,2500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321601,2000,BMW,3 Series,328i,Sedan,automatic,wbaam5330yjr56657,ca,2.3,76421.0,black,black,aaero sweet company,3100,5100,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321602,2000,BMW,3 Series,328Ci,Coupe,automatic,wbabm5348yjn90539,ca,2.7,1.0,black,black,newport acceptance corp,3200,800,Wed Feb 18 2015 04:05:00 GMT-0800 (PST)
321603,2001,Volvo,S40,Base,Sedan,automatic,yv1vs29521f659510,wi,1.9,117677.0,black,gray,napletons river oaks chrysler jeep dodge,1425,650,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321604,2000,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y5yu317614,fl,2.0,92206.0,beige,gray,national charity services,1825,850,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
321605,2000,Buick,Park Avenue,Base,Sedan,automatic,1g4cw52kxy4190512,fl,2.0,172022.0,blue,blue,coggin deland ford,1150,1900,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321606,2000,Chevrolet,Silverado 2500,HD,Extended Cab,automatic,1gcgk29u0ye174644,tx,3.2,134189.0,beige,gray,ford-lincoln dealer program,4450,6000,Thu Feb 19 2015 06:00:00 GMT-0800 (PST)
321607,2000,Chevrolet,Impala,LS,Sedan,automatic,2g1wh55k1y9176110,nc,3.4,179496.0,gold,beige,hendrick chevrolet cadillac,1200,2200,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321608,2000,Chevrolet,Tahoe,Base,SUV,automatic,1gnek13t4yj188658,nc,1.9,220932.0,gray,beige,rick hendrick city chevrolet,1950,2700,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321609,2000,Ford,Altima,Base,Sedan,automatic,1gccs19w6y8228649,nc,2.6,191403.0,white,gray,hendrick chevrolet,1350,2700,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321610,2000,Ford,Altima,Base,Sedan,automatic,1g1yy22g1y5132080,tn,3.9,82115.0,red,black,wholesale inc # 2,10100,13250,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321611,2000,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13t0yj157066,fl,1.9,193772.0,gray,gray,credit acceptance corp/vrs/southfield,2225,1100,Tue Feb 17 2015 02:55:00 GMT-0800 (PST)
321612,2000,Chevrolet,Tracker,Base,SUV,manual,2cnbe13c2y6956598,tn,2.7,161672.0,red,gray,wholesale inc # 2,1475,1600,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321613,2000,Chevrolet,Monte Carlo,LS,Coupe,automatic,2g1ww12e2y9237025,nc,2.0,196804.0,black,black,dt inventory,1250,350,Tue Feb 24 2015 00:30:00 GMT-0800 (PST)
321614,2000,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13t3yj199313,tn,2.9,254613.0,gray,gray,wholesale inc # 2,1950,3600,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321615,2000,Chevrolet,Blazer,LS,SUV,manual,1gnct18w3yk177720,va,2.4,195034.0,red,gray,brown's dulles nissan,650,800,Thu Feb 26 2015 01:05:00 GMT-0800 (PST)
321616,2014,Dodge,Durango,Limited,SUV,automatic,1c4rdjdgxec340867,tx,4.2,38714.0,gray,black,music city autoplex llc,28800,30500,Wed Feb 18 2015 02:20:00 GMT-0800 (PST)
321617,2014,Dodge,Durango,Citadel,SUV,automatic,1c4sdjet3ec332851,fl,4.9,4853.0,white,tan,onesource/kendall toyota,39700,37600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321618,2014,Dodge,Charger,SE,Sedan,automatic,2c3cdxbg3eh325415,ca,1.0,17969.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,17150,14400,Tue Feb 24 2015 04:00:00 GMT-0800 (PST)
321619,2014,Dodge,Charger,SE,Sedan,automatic,2c3cdxbg9eh198542,fl,1.0,18703.0,black,—,chrysler capital,16850,6600,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321620,2014,Dodge,Charger,SE,Sedan,automatic,2c3cdxbg9eh183443,tx,4.9,18225.0,silver,black,music city autoplex llc,17500,18000,Wed Mar 04 2015 02:20:00 GMT-0800 (PST)
321621,2000,Ford,Mustang,GT,Coupe,manual,1fafp42xxyf140515,tx,2.0,181645.0,black,gray,titlemax/balcone heights tx1,2275,2400,Wed Feb 25 2015 02:20:00 GMT-0800 (PST)
321622,2000,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu18l4ylb09179,ut,2.0,166273.0,burgundy,tan,car credit inc,1675,1300,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321623,2000,Ford,Altima,Base,Sedan,automatic,1ftzr15x4ypb51144,ut,1.9,189919.0,white,gray,800 loan mart,2750,3500,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321624,2000,Ford,Altima,Base,Sedan,automatic,1fmru15l1yla24026,ca,1.9,119033.0,silver,gray,credit acceptance corp/vrs/southfield,1575,1100,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321625,2000,Ford,Altima,Base,Sedan,automatic,2fafp71w2yx166735,mo,1.9,180674.0,black,gray,board of police commissioners,550,800,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321626,2000,Ford,Altima,Base,Sedan,automatic,1fmnu42sxyed17360,nc,3.2,313148.0,white,tan,honda of concord,750,2000,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321627,2000,Ford,Altima,Base,Sedan,automatic,1ftrf17w0ync12112,la,2.1,265534.0,white,gray,"fleet street remarketing,llc",1050,1900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321628,2000,Ford,F-150,XL,Extended Cab,automatic,1ftrx17w4ync12126,la,1.9,197965.0,white,gray,"fleet street remarketing,llc",1750,2500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321629,2000,Ford,Explorer,Sport,SUV,automatic,1fmyu70e9yub09021,tn,2.2,155675.0,red,gray,wholesale inc # 2,775,1700,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321630,2000,Honda,Accord,EX,Sedan,automatic,1hgcg5664ya033284,nc,3.6,151101.0,green,beige,hendrick honda,1575,4300,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321631,2000,GMC,Jimmy,SLE,SUV,automatic,1gkdt13wxy2283770,tn,1.9,169107.0,red,black,wholesale inc # 2,1225,1600,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321632,2000,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf20l0yeb43572,la,2.1,219074.0,white,gray,"fleet street remarketing,llc",1025,1200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321633,2000,Ford,Excursion,XLT,SUV,automatic,1fmnu40l8yea29655,ca,1.9,191793.0,beige,gray,trade in solutions irvine,2025,1300,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321634,2000,Ford,Escort,Base,Sedan,automatic,3fafp13p0yr192459,il,1.9,163826.0,red,gray,hertz remarketing,725,625,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
321635,2000,Ford,Explorer,XLS,SUV,automatic,1fmzu72x1yza54408,md,3.3,113847.0,white,tan,autonation chevrolet timonium,1400,1100,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321636,2000,Ford,Altima,Base,Sedan,automatic,2ftpx17l4yca50226,la,2.1,198344.0,white,gray,"fleet street remarketing,llc",1500,2900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321637,2000,Ford,Altima,Base,Sedan,automatic,1fmpu16l0yla90623,nv,2.0,189564.0,beige,—,titlemax/henderson nv3,1050,1650,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321638,2000,Ford,Focus,SE,Sedan,automatic,1fafp3433yw279616,tn,1.9,242049.0,—,gray,wholesale inc # 2,350,1100,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321639,2000,Honda,Accord,EX,Sedan,automatic,1hgcg6675ya037682,ca,1.9,179741.0,green,tan,first credit finance,1325,1050,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321640,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1652ya081673,md,3.6,326842.0,gray,gray,annapolis subaru inc,725,1000,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
321641,2000,Ford,Focus,SE,Sedan,automatic,1fafp3435yw154696,fl,1.9,166412.0,green,gray,coggin deland honda,1025,600,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321642,2000,Ford,F-150,XLT,Extended Cab,automatic,1ftrx17w8ync39040,nc,1.9,194912.0,green,—,city finance inc,2050,2100,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
321643,2000,Ford,Expedition,XLT,SUV,automatic,1fmru1565ylb23667,oh,2.0,189563.0,burgundy,gray,dt inventory,1450,600,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321644,2000,Ford,F-250 Super Duty,XL,Regular Cab,automatic,3ftnf21l3yma62168,ca,1.9,41479.0,white,gray,ge fleet services for itself/servicer,4275,4200,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321645,2000,Ford,Altima,Base,Sedan,automatic,1ftne24l3yhb23912,la,2.0,190053.0,white,gray,"fleet street remarketing,llc",1475,2200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321646,2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u8y0162620,nc,3.0,157478.0,black,tan,capital chrysler jeep dodge llc,3450,4600,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
321647,2000,Lincoln,Continental,Base,Sedan,automatic,1lnhm97v6yy810156,fl,2.1,138954.0,black,gray,east coast financial,1350,1300,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
321648,2000,Lincoln,Continental,Base,Sedan,automatic,1lnhm97v1yy760234,nj,2.8,81544.0,blue,gray,dch honda of nanuet,1975,1400,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
321649,2000,Honda,Civic,EX,Coupe,manual,1hgej8145yl046857,ca,2.1,124700.0,gray,black,800 loan mart,2000,1450,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
321650,2000,Ford,Altima,Base,Sedan,manual,1j4fa49s0yp745539,fl,2.7,96116.0,yellow,gray,massey cadillac,7100,8200,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321651,2000,Ford,Altima,Base,Sedan,automatic,2hkrl185xyh512707,nc,2.7,180156.0,white,gray,hendrick honda hickory,1250,2100,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321652,2000,Mazda,Protege,DX,Sedan,automatic,jm1bj2224y0240857,fl,1.9,176084.0,silver,gray,coggin honda of orlando,675,600,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321653,2000,Mazda,Protege,LX,Sedan,automatic,jm1bj2221y0227502,ca,1.9,142406.0,silver,gray,hallmark motor sales,1075,950,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321654,2000,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4g248s5yc376249,nc,2.5,186724.0,blue,gray,hendrick honda hickory,1500,2450,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321655,2000,Mazda,Protege,DX,Sedan,automatic,jm1bj2229y0222838,pa,2.0,101281.0,beige,tan,bobby rahal motorcar company,1150,2000,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
321656,2000,Nissan,Frontier,SE,Crew Cab,automatic,1n6ed27t3yc309359,md,1.9,272844.0,yellow,gray,one world motors,1925,1500,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
321657,2000,Mercury,Sable,LS Premium,Sedan,automatic,1mefm55s5ya640845,nc,2.3,185822.0,gold,tan,town & country ford inc,700,1000,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321658,2000,Nissan,Altima,GLE,Sedan,automatic,1n4dl01a0yc231903,ca,1.9,159771.0,white,tan,aaero sweet company,1325,1750,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321659,2000,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5279yz259791,oh,1.0,98263.0,gray,black,dt inventory,1150,250,Thu Feb 19 2015 09:00:00 GMT-0800 (PST)
321660,2000,Nissan,Altima,GLE,Sedan,automatic,1n4dl01a4yc102224,ca,2.6,164639.0,white,beige,credit acceptance corp/vrs/southfield,1300,900,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321661,2000,Mercury,Sable,LS Premium,Sedan,automatic,1mefm55s9ya637964,tn,1.9,168197.0,gold,tan,wholesale inc # 2,850,900,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321662,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d4yt767876,ca,2.0,105380.0,gold,tan,felix chevrolet & cadillac,1575,1600,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
