num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
20521,2006,Honda,Civic,Si,Coupe,manual,2hgfg21596h708121,va,2.0,117411.0,black,black,nissan of stafford,6450,6200,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
20522,2006,GMC,Sierra 1500,SLE1,Extended Cab,automatic,1gtek19b76z229158,in,3.42451221808463,119752.0,gray,gray,coyle chevrolet inc,10450,11700,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
20523,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38786b106577,ca,3.42451221808463,121908.0,blue,—,rock honda,6325,7500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20524,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38746b425104,ga,1.9,171143.0,gold,beige,"ahfc/honda lease trust/hvt, inc.",4500,3000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20525,2006,Honda,Accord,LX,Sedan,automatic,3hgcm56496g701814,ny,3.42451221808463,100573.0,white,tan,della buick gmc cadillac inc,5525,5050,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20526,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38636b409614,pa,3.42451221808463,57019.0,black,black,paul hiltbrand ltd,8650,9000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20527,2006,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38866b000539,wi,3.42451221808463,140051.0,silver,black,boucher hyundai of waukesha,6275,6000,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
20528,2006,GMC,Yukon XL,Denali,SUV,automatic,1gkfk66u26j154217,va,1.9,226276.0,black,gray,sullivan auto trading inc,2025,3500,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
20529,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38626b434682,ny,2.1,92739.0,silver,gray,adk auto brokers inc,7325,6500,Thu Jan 08 2015 09:45:00 GMT-0800 (PST)
20530,2006,Honda,Accord,LX,Sedan,automatic,1hgcm564x6a126430,va,2.4,124315.0,silver,gray,prince frederick chrysler jeep dodge inc,5050,5200,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
20531,2006,Honda,Accord,EX,Coupe,automatic,1hgcm72756a022780,fl,1.9,142624.0,gray,gray,lexus of clearwater,4375,4200,Mon Dec 22 2014 09:15:00 GMT-0800 (PST)
20532,2006,Honda,Accord,LX,Coupe,automatic,1hgcm72386a003668,fl,3.42451221808463,137749.0,silver,black,mini of wesley chapel,3600,4900,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20533,2006,honda,civic,dx-g,Sedan,automatic,2hgfa16356h037680,on,3.42451221808463,92856.0,gray,gray,g b services,5400,4000,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
20534,2006,Honda,Accord,LX Special Edition,Sedan,automatic,1hgcm56306a131966,nj,3.42451221808463,157333.0,silver,—,c&a auto ny corp,4600,4300,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20535,2006,Honda,Pilot,EX-L,SUV,automatic,5fnyf28576b022388,tx,3.42451221808463,196164.0,black,tan,autonation toyota south austin,4650,4400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20536,2006,Honda,Civic,EX,Coupe,manual,2hgfg11876h561186,pa,2.6,119871.0,gray,gray,td auto finance,4825,4200,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20537,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38746b093634,sc,2.5,106376.0,blue,gray,dab auto world & leasing,6875,6200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20538,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38716b091257,ne,3.42451221808463,151421.0,blue,gray,woodhouse sioux city inc,5275,4000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20539,2006,Honda,Element,EX-P,SUV,automatic,5j6yh28736l005123,nv,3.42451221808463,99309.0,blue,—,action towing,8600,7600,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
20540,2006,GMC,Sierra 1500HD,SLT,Crew Cab,automatic,1gtgk13u26f231260,ut,3.6,110611.0,blue,gray,excell auto center,12850,13300,Wed Jan 21 2015 03:30:00 GMT-0800 (PST)
20541,2006,Honda,CR-V,EX,SUV,automatic,shsrd78886u406321,la,3.42451221808463,121872.0,silver,—,team honda,7025,6600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20542,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38626b406378,la,3.42451221808463,118137.0,silver,—,team honda,6475,6100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20543,2006,Honda,Civic,LX,Sedan,automatic,1hgfa16586l052873,ga,3.3,114948.0,blue,gray,germain toyota of naples/germain scion of naples,5475,6600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20544,2006,Honda,Civic,LX,Sedan,automatic,2hgfa16536h515113,nj,2.8,188312.0,—,gray,black tie classics llc,4025,3500,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
20545,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38766b115200,fl,1.9,100197.0,blue,—,ed morse auto plaza,7100,6600,Thu Dec 18 2014 15:40:00 GMT-0800 (PST)
20546,2006,Honda,Civic,Hybrid,Sedan,automatic,jhmfa36246s001939,fl,3.42451221808463,98664.0,silver,blue,samuel's auto,4275,3900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20547,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38606b408940,fl,3.7,113908.0,gray,tan,arg inc,6075,5200,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
20548,2006,GMC,Sierra 1500,SLE1,Extended Cab,automatic,1gtek19z26z254627,oh,4.6,107432.0,red,gray,santander consumer,11050,13300,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
20549,2006,Honda,Accord,EX,Sedan,manual,1hgcm55866a000568,fl,2.7,1.0,gray,black,holman honda of fort lauderdale,7850,3100,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
20550,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38646b419133,md,3.42451221808463,210566.0,red,beige,sheehy nissan,3150,1400,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
20551,2006,Honda,Odyssey,EX,Minivan,automatic,5fnrl38436b117802,nj,3.42451221808463,113362.0,blue,—,super buy auto sales inc,5225,6500,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20552,2006,gmc,sr,1500 awd cr denali,Sedan,automatic,2gtek63n661181936,ut,3.5,144515.0,white,tan,excell auto center,12000,10500,Wed Jan 07 2015 11:30:00 GMT-0800 (PST)
20553,2006,Honda,Civic,EX,Sedan,automatic,1hgfa16896l076786,ma,3.42451221808463,90938.0,gray,gray,boch new to you superstore,6150,3800,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
20554,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38716b107036,nj,2.5,114599.0,gray,gray,joyce motors corp,6475,5000,Wed Jan 07 2015 01:30:00 GMT-0800 (PST)
20555,2006,Honda,Accord,EX,Coupe,automatic,1hgcm72756a023055,pa,1.9,135109.0,white,beige,lynnes hyundai llc,4550,3900,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
20556,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38646b428592,ny,3.42451221808463,111309.0,silver,—,newburgh toyota scion,6700,6800,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20557,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38636b047607,fl,2.0,150716.0,blue,gray,priscilla & kids wholesalers inc,5175,3700,Thu Jan 08 2015 11:45:00 GMT-0800 (PST)
20558,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38796b124201,pa,3.42451221808463,134783.0,blue,—,holla brothers motors llc,5875,5900,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20559,2006,GMC,Sierra 1500,SLE1,Extended Cab,automatic,1gtek19v06z231182,mn,2.6,73868.0,blue,gray,select lane,12250,12800,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
20560,2006,Honda,Pilot,EX,SUV,automatic,5fnyf28456b004317,tx,3.9,140233.0,black,gray,dt credit corporation,5675,6500,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
20561,2006,Honda,Accord,EX V-6,Coupe,automatic,1hgcm82676a002110,pa,3.42451221808463,136062.0,gray,—,luxury fleet serv inc,5950,4500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20562,2006,honda,pilot,4x4 ex-l,Sedan,automatic,5fnyf18696b013808,pa,4.1,111201.0,beige,tan,crossroad motors llc,8475,9000,Fri Jan 02 2015 09:15:00 GMT-0800 (PST)
20563,2006,GMC,Sierra 1500,SLE1,Crew Cab,automatic,2gtec13t861230245,tx,2.9,168402.0,gray,gray,autonation toyota north arlington,8575,5900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20564,2006,Honda,Accord,LX Special Edition,Sedan,automatic,1hgcm56386a103008,ga,1.9,71705.0,red,gray,nalley lexus smyrna,6325,7000,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
20565,2006,Honda,Civic,EX,Sedan,manual,1hgfa15876l150434,ne,1.9,95970.0,blue,gray,lexus of omaha,6075,6600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20566,2006,Honda,Civic,LX,Sedan,automatic,1hgfa16556l133541,va,3.42451221808463,102718.0,silver,—,honda of chantilly,5700,6100,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
20567,2006,Honda,Element,EX-P,SUV,automatic,5j6yh187x6l009079,tx,3.42451221808463,153121.0,blue,gray,wisdom motor company,5525,5600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20568,2006,honda,ridgelin,4x4 cr,Sedan,automatic,2hjyk16586h559513,la,3.42451221808463,132286.0,green,gray,american auto brokers inc,8775,8900,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
20569,2006,GMC,Yukon,SL,SUV,automatic,1gkec13z46r123564,fl,3.42451221808463,200853.0,black,gray,dick norris buick gmc palm harbor,2600,3100,Thu Dec 18 2014 15:40:00 GMT-0800 (PST)
20570,2006,Honda,Civic,EX,Coupe,automatic,2hgfg11876h502719,il,3.42451221808463,147472.0,gray,—,mcgrath honda of st charles,4200,4800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20571,2006,Honda,Accord,EX,Sedan,automatic,1hgcm56806a027408,mo,3.42451221808463,274220.0,gray,—,blue jayhawk inc,3125,3600,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
20572,2006,Honda,Odyssey,EX,Minivan,automatic,5fnrl38486b503910,on,3.42451221808463,185629.0,beige,gray,acura on brant,4675,4500,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
20573,2006,Honda,Accord,LX,Sedan,automatic,1hgcm56446a129940,sc,1.9,92651.0,silver,gray,south carolina state credit union,5575,4600,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
20574,2006,Honda,Accord,EX,Sedan,automatic,1hgcm56756a175772,sc,3.42451221808463,96265.0,silver,black,royal edition motors inc,6350,8100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20575,2006,GMC,Yukon,SL,SUV,automatic,1gkek13t16r129384,az,3.42451221808463,121751.0,silver,gray,liberty gmc,7525,8600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20576,2006,Ford,Altima,Base,Sedan,automatic,2hkyf18666h550315,il,3.42451221808463,151597.0,blue,—,primo motor cars,6600,6250,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20577,2006,honda,ridgelin,4x4 cr,Sedan,automatic,2hjyk16556h552518,fl,3.42451221808463,156901.0,black,gray,ace auto wholesale inc,7800,8100,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20578,2006,Honda,CR-V,LX,SUV,automatic,shsrd78596u439351,nj,3.42451221808463,143584.0,gold,—,royalton auto enterprises inc,5250,4900,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20579,2006,Honda,Civic,EX,Sedan,automatic,2hgfa16866h512491,fl,1.9,113078.0,white,tan,autonation toyota winter park,5450,5800,Mon Dec 22 2014 09:15:00 GMT-0800 (PST)
20580,2006,Honda,Civic,Hybrid,Sedan,automatic,jhmfa36266s015745,ca,2.4,92987.0,silver,gray,a l financial corporation,4350,3400,Tue Dec 23 2014 13:30:00 GMT-0800 (PST)
20581,2006,Honda,Element,EX-P,SUV,automatic,5j6yh287x6l006270,nj,2.5,160604.0,blue,gray,hamilton honda,5500,4100,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
20582,2006,honda,pilot,4x4 ex-l,Sedan,automatic,2hkyf18766h524385,fl,3.42451221808463,99323.0,gray,gray,global auto group inc,8875,4500,Thu Dec 18 2014 10:50:00 GMT-0800 (PST)
20583,2006,Honda,Civic,LX,Coupe,automatic,2hgfg12696h555726,il,2.2,108965.0,blue,beige,nationwide acceptance,4725,4900,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
20584,2006,Honda,Accord,Value Package,Sedan,automatic,1hgcm56136a058901,la,3.42451221808463,134183.0,white,—,courtesy chevrolet cadillac,4075,5300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20585,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl387x6b437905,la,3.42451221808463,146126.0,silver,—,moss motors,5450,5000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20586,2006,Honda,Pilot,EX-L,SUV,automatic,5fnyf28726b005144,sc,3.42451221808463,94925.0,white,gray,jimmys used cars inc,7600,9200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20587,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38766b428036,in,3.3,92905.0,blue,gray,enterprise rent a car,7375,8500,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
20588,2006,Honda,Accord,LX,Coupe,automatic,1hgcm72376a004472,md,3.42451221808463,220554.0,gray,—,sheehy honda,1575,2600,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
20589,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38796b000414,il,3.42451221808463,149216.0,silver,—,mcgrath honda of st charles,5350,4900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20590,2006,Honda,Element,EX-P,SUV,automatic,5j6yh28756l015247,mi,3.42451221808463,110998.0,blue,gray,dean sellers ford,8025,6200,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20591,2006,GMC,Yukon,Denali,SUV,automatic,1gkek63u26j141578,nv,3.42451221808463,99613.0,red,—,ford country,11950,12600,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
20592,2006,Honda,Accord,LX V-6,Sedan,automatic,1hgcm66316a049301,hi,2.5,120301.0,gold,beige,chrysler capital,6250,2600,Tue Dec 23 2014 14:35:00 GMT-0800 (PST)
20593,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38796b456154,il,3.42451221808463,67243.0,silver,—,jordan auto sales,8325,10800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20594,2006,Honda,Accord,EX,Sedan,automatic,1hgcm56866a134964,fl,3.42451221808463,167098.0,gray,gray,ocean honda,4675,5200,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
20595,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38726b011254,fl,2.0,123151.0,black,tan,holman honda of fort lauderdale,6100,5100,Fri Jan 02 2015 09:35:00 GMT-0800 (PST)
20596,2006,Honda,Civic,LX,Coupe,manual,2hgfg11626h549526,va,2.7,80110.0,blue,gray,sullivan auto trading inc,5325,6400,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
20597,2006,Honda,CR-V,Special Edition,SUV,automatic,shsrd78976u414337,az,2.7,192428.0,brown,beige,aps rent a car & leasing,4850,4100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20598,2006,GMC,Sierra 1500,Work Truck,Regular Cab,automatic,1gtec14x56z115837,md,3.42451221808463,135020.0,red,black,sheehy ford lincoln of gaithersburg,3925,3000,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
20599,2006,Honda,Civic,EX,Coupe,automatic,2hgfg12866h515105,tx,3.42451221808463,106702.0,blue,gray,autonation honda lewisville,5150,4200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20600,2006,Honda,Accord,LX Special Edition,Sedan,manual,1hgcm55396a104430,pa,2.3,162585.0,silver,black,hawthorne auto sales co,4500,3200,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20601,2006,Honda,Accord,LX,Sedan,automatic,1hgcm56406a173899,ny,2.3,149604.0,blue,gray,adk auto brokers inc,4600,4100,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20602,2006,GMC,Yukon,Denali,SUV,automatic,1gkek63u06j140204,nj,3.42451221808463,120754.0,white,—,princeton chevrolet inc,10200,10200,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20603,2006,Hyundai,Tiburon,GT,Hatchback,automatic,kmhhn65f96u225633,fl,2.8,78437.0,yellow,black,courtesy kia of brandon,3675,5100,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
20604,2006,HUMMER,H3,Base,SUV,automatic,5gtdn136368269055,nc,4.2,74653.0,green,—,triangle auto sales inc,11950,12400,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
20605,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f86h154092,va,3.42451221808463,79649.0,black,—,"gary's wholesaling, ltd",4700,6100,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
20606,2006,Infiniti,M35,Base,Sedan,automatic,jnkay01f96m252961,ga,1.9,218038.0,gray,black,bank of america,3875,4200,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20607,2006,Infiniti,G35,Base,Coupe,automatic,jnkcv54ex6m704790,nj,3.42451221808463,89672.0,black,—,halelujah praise the lord automotive srvs,10500,8500,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20608,2006,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn46d86u326484,il,3.42451221808463,74856.0,silver,—,sherman dodge,3025,3900,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
20609,2006,Infiniti,G35,Base,Sedan,automatic,jnkcv51ex6m519997,nv,3.42451221808463,121004.0,silver,—,culver city volvo,7025,6500,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
20610,2006,Hyundai,Elantra,Limited SULEV,Sedan,automatic,kmhdn46d66u315595,az,3.42451221808463,137761.0,silver,gray,bill luke chrysler jeep and dodge inc,2100,1750,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20611,2006,Infiniti,QX56,Base,SUV,automatic,5n3aa08a36n811532,tx,3.42451221808463,131696.0,white,tan,fairway ford henderson,9925,9900,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
20612,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f36h143789,pa,1.9,138172.0,beige,tan,j magnone auto group llc,2925,2500,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
20613,2006,Hyundai,Elantra,Limited,Sedan,automatic,kmhdn46d56u302773,ma,1.9,168693.0,green,gray,boch new to you superstore,1700,1100,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
20614,2006,Infiniti,M45,Base,Sedan,automatic,jnkby01e86m201737,mo,2.8,101437.0,—,gray,electro savings credit union,9900,8400,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
20615,2006,Infiniti,QX56,Base,SUV,automatic,5n3aa08c06n801557,il,1.9,140823.0,silver,gray,meridian remarketing,9825,9100,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
20616,2006,Jaguar,S-Type,3.0,Sedan,automatic,sajwa01a76fn69126,az,3.5,98315.0,white,tan,remarketing by ge/flagship credit acceptance,4475,5200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20617,2006,Hyundai,Tucson,GLS,SUV,automatic,km8jn72d36u262123,ny,3.42451221808463,109202.0,gray,—,frank siena auto sales inc,4825,5000,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20618,2006,Hyundai,Tiburon,GS,Hatchback,automatic,kmhhm65d86u222224,fl,3.42451221808463,89833.0,black,black,nova auto sales,2900,5100,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
20619,2006,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13d46u079867,ok,3.42451221808463,142165.0,gray,—,"james hodge ford-lincoln-merc, inc",3400,2700,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
20620,2006,honda,ridgelin,4x4 cr rtl,Sedan,automatic,2hjyk16536h527410,va,3.5,170963.0,silver,black,pohanka honda of fredericksburg,7225,7600,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
20621,2006,Infiniti,FX35,Base,SUV,automatic,jnras08u26x100638,co,3.42451221808463,92763.0,blue,—,the auto connection,10950,12000,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
20622,2006,Infiniti,FX35,Base,SUV,automatic,jnras08wx6x202142,nj,3.42451221808463,162291.0,blue,—,john altimari auto co inc,8200,7400,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20623,2006,Hyundai,Sonata,GL,Sedan,automatic,5npet46c56h124783,tx,2.1,111858.0,white,tan,dt credit corporation,3425,2800,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
20624,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f96h070962,ne,3.42451221808463,101881.0,silver,gray,intellexim auto llc,4125,4200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20625,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f96h109176,nj,3.42451221808463,171249.0,burgundy,—,jns auto sales inc,2025,2800,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20626,2006,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13d36u080654,tx,3.42451221808463,122466.0,black,—,sunland park chrysler dodge jeep ram,3975,1400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20627,2006,HUMMER,H3,Base,SUV,automatic,5gtdn136768288370,fl,3.42451221808463,86193.0,black,black,hendrick honda bradenton,11300,11000,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
20628,2006,Hyundai,Elantra,Limited SULEV,Sedan,automatic,kmhdn46d56u375478,pa,1.9,114170.0,silver,gray,j magnone auto group llc,2525,1100,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
20629,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f86h027214,fl,1.9,90428.0,beige,tan,santander consumer,4400,4100,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
20630,2006,Hyundai,Tiburon,GS,Hatchback,manual,kmhhm65d56u189795,tx,3.42451221808463,152179.0,red,gray,discount motors,1825,1700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20631,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f56h120319,ny,3.42451221808463,172042.0,blue,gray,destination nissan,2525,1050,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20632,2006,Infiniti,FX35,Base,SUV,automatic,jnras08w36x206338,il,3.42451221808463,75932.0,blue,—,howard orloff imports inc,13200,12100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20633,2006,Hyundai,Tiburon,GS,Hatchback,automatic,kmhhm65d76u217144,fl,3.42451221808463,164080.0,blue,—,"jenkins nissan, inc",1250,1300,Wed Dec 17 2014 13:55:00 GMT-0800 (PST)
20634,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46fx6h040594,fl,2.5,136682.0,burgundy,gray,nicholas financial inc/clearwater,3050,3500,Thu Dec 18 2014 15:01:00 GMT-0800 (PST)
20635,2006,Hyundai,Sonata,GLS,Sedan,automatic,5npeu46c46h061446,il,3.42451221808463,143776.0,black,—,grossinger chevrolet inc,2800,950,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
20636,2006,Hyundai,Tiburon,GT,Hatchback,automatic,kmhhn65f56u204164,fl,3.42451221808463,123633.0,black,—,courtesy chrysler jeep dodge,2725,2700,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
20637,2006,Jaguar,X-Type,3.0L,Sedan,automatic,sajwa51a06we99565,fl,3.42451221808463,95849.0,black,black,s & s auto leasing corp,4275,2500,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
20638,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f26h008626,ca,3.42451221808463,109047.0,blue,gray,selma hyundai,4200,3600,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
20639,2006,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn46d06u279516,fl,2.4,94674.0,gray,gray,coggin toyota at the avenues,2725,2500,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
20640,2006,Hyundai,Sonata,GL,Sedan,automatic,5npet46cx6h098973,az,3.42451221808463,105162.0,white,gray,bill luke fiat,3675,1700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20641,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46fx6h105816,mn,3.42451221808463,112353.0,blue,gray,nice cars auto inc,4150,2900,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
20642,2006,Infiniti,M35,Base,Sedan,automatic,jnkay01ex6m112621,wi,3.5,133420.0,white,black,dm motorcars inc,7825,8550,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
20643,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f36h123252,ny,3.42451221808463,93935.0,black,—,edward oshea,4300,3200,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20644,2006,Hyundai,Azera,Limited,Sedan,automatic,kmhfc46f06a074599,fl,3.42451221808463,106328.0,blue,gray,avin enterprises inc,5100,5800,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
20645,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f56h074295,il,3.42451221808463,132733.0,blue,—,happy hyundai,3175,2300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20646,2006,Hyundai,Tiburon,GS,Hatchback,automatic,kmhhm65d56u227641,az,2.0,75760.0,silver,black,"jpmorgan chase bank,n.a.",3225,3000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20647,2006,Jaguar,X-Type,3.0L,Sedan,automatic,sajwa51a96we86880,fl,3.42451221808463,85806.0,blue,beige,off lease only inc,4500,3100,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
20648,2006,Hyundai,Tiburon,GT,Hatchback,automatic,kmhhn65fx6u224331,fl,1.9,109364.0,silver,black,vip one imports inc,3025,1280,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
20649,2006,HUMMER,H3,Base,SUV,automatic,5gtdn136368107653,nv,3.42451221808463,122568.0,white,—,jim marsh mitsubishi suzuki kia,9350,9100,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
20650,2006,Hyundai,Azera,Limited,Sedan,automatic,kmhfc46f16a130968,ny,3.42451221808463,112104.0,gray,gray,quinn motor car inc,4950,3300,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20651,2006,Jaguar,X-Type,3.0L,Sedan,automatic,sajwa51a16we93886,oh,2.2,75426.0,green,beige,wells fargo dealer services,4175,2500,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
20652,2006,Infiniti,FX45,Base,SUV,automatic,jnrbs08w86x400643,wa,3.42451221808463,127015.0,silver,black,infiniti of kirkland,11350,10900,Wed Dec 17 2014 13:50:00 GMT-0800 (PST)
