num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
231536,2006,Volkswagen,Jetta,Value Edition,Sedan,automatic,3vwpf71k06m712274,nc,3.2,142429.0,black,gray,national fleet leasing,2200,2700,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231537,2006,Toyota,Prius,Base,Hatchback,automatic,jtdkb22u867060929,tn,1.0,159515.0,silver,—,"broadspire, a crawford company",4350,1200,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231538,2006,Volkswagen,Jetta,2.5 PZEV,Sedan,automatic,3vwrg71k86m780974,ca,1.4,123775.0,gray,black,california auto finance,3150,3200,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231539,2006,Toyota,Matrix,Base,Wagon,manual,2t1kr32e86c557603,nc,2.6,276776.0,blue,gray,hendrick chevrolet,1500,2400,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231540,2006,Volkswagen,Jetta,2.5,Sedan,automatic,3vwrf81k26m654540,tx,3.0,141597.0,silver,black,dt credit corporation,2825,3600,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231541,2006,Toyota,Prius,Base,Hatchback,automatic,jtdkb20u667511858,ma,2.1,159522.0,beige,tan,hertz remarketing,4000,3000,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
231542,2006,Toyota,Highlander Hybrid,Limited,SUV,automatic,jtedw21a360001778,fl,2.8,178584.0,blue,gray,auto sails inc,3700,5700,Tue Feb 17 2015 08:00:00 GMT-0800 (PST)
231543,2006,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdza23c36s483009,md,4.8,90055.0,silver,gray,darcars imports inc,6025,7500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231544,2006,Toyota,Highlander,Limited,SUV,automatic,jteep21a160178895,nj,2.1,147942.0,gray,beige,ht automotive llc,7375,8300,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231545,2006,Toyota,Highlander Hybrid,Limited,SUV,automatic,jteew21a360002420,nj,2.5,60659.0,black,gray,ht automotive llc,12050,10700,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231546,2006,Volkswagen,Jetta,2.5,Sedan,automatic,3vwsf71k66m768732,tx,3.5,103402.0,silver,black,exeter finance corp,3700,3700,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231547,2006,Toyota,Sienna,XLE Limited 7-Passenger,Minivan,automatic,5tdza22c66s471177,md,3.4,143508.0,blue,gray,kia of waldorf,6150,5600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231548,2006,Toyota,Land Cruiser,Base,SUV,automatic,jteht05j662096625,va,3.2,195472.0,white,beige,a&r motors llc,14300,14100,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
231549,2006,Toyota,Prius,Base,Hatchback,automatic,jtdkb20u467506884,ca,1.2,154286.0,silver,gray,century dealer services corp,4375,3700,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231550,2006,Volkswagen,New Beetle,2.5,Convertible,automatic,3vwrf31y96m322750,tx,3.3,86236.0,red,tan,dt credit corporation,4000,3400,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231551,2006,Toyota,Sienna,LE 7-Passenger,Minivan,automatic,5tdba23c66s075055,ma,2.5,63711.0,silver,gray,capital one auto finance,7300,6500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
231552,2006,Volkswagen,New Beetle,2.5,Hatchback,automatic,3vwsw31cx6m407389,tx,2.5,113198.0,red,tan,dt credit corporation,3475,2500,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231553,2006,Volkswagen,Jetta,2.5 PZEV,Sedan,automatic,3vwrg71k56m753232,ca,3.2,133502.0,blue,brown,volkswagen of murrieta,3100,2900,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
231554,2006,Toyota,Corolla,CE,Sedan,automatic,jtdbr32e460060722,ma,2.1,160874.0,silver,gray,remarketing by ge/manheim new england,3800,2400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231555,2006,Toyota,Corolla,CE,Sedan,automatic,1nxbr32e96z623106,fl,1.9,83256.0,green,tan,wells fargo dealer services,5100,4200,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231556,2006,Toyota,Tundra,SR5,Access Cab,automatic,5tbru34166s481239,nc,1.9,138133.0,white,gray,dt credit corporation,6825,7600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231557,2006,Volkswagen,Jetta,2.5,Sedan,automatic,3vwsf71k36m621302,nc,1.9,159428.0,white,gray,santander consumer,2600,1100,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231558,2006,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdza23c46s555559,ma,2.6,140782.0,gray,gray,boch honda west,4800,3700,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231559,2006,Toyota,Highlander,Base,SUV,automatic,jtehp21a360178538,fl,2.9,151756.0,silver,gray,cannon cadillac of lakeland,6450,6000,Wed Feb 11 2015 01:25:00 GMT-0800 (PST)
231560,2006,Toyota,Highlander,Base,SUV,automatic,jtehp21a660187198,nj,2.8,57765.0,black,gray,joshua motor car co inc,8350,8900,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
231561,2006,Toyota,Highlander,Limited,SUV,automatic,jteep21a160178637,pa,3.9,120028.0,—,beige,bergeys buick gmc,8225,7700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231562,2006,Toyota,Sequoia,SR5,SUV,automatic,5tdbt44a16s269124,mo,1.9,144243.0,—,gray,auto plaza motor sports llc,9050,9300,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
231563,2006,Toyota,Sequoia,SR5,SUV,automatic,5tdbt44a36s274261,wi,3.3,114158.0,silver,gray,libertyville chevrolet inc,10550,10300,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231564,2006,Toyota,Highlander Hybrid,Limited,SUV,automatic,jtedw21a360001361,fl,1.9,106800.0,gold,tan,cannon cadillac of lakeland,7250,7500,Wed Feb 18 2015 01:35:00 GMT-0800 (PST)
231565,2006,Toyota,Sienna,XLE Limited 7-Passenger,Minivan,automatic,5tdza22c06s510877,ca,3.8,88463.0,white,beige,aaero sweet company,8350,13200,Thu Feb 05 2015 03:30:00 GMT-0800 (PST)
231566,2006,Toyota,Matrix,Base,Wagon,automatic,2t1kr32e36c617710,tx,2.3,122064.0,silver,gray,dt credit corporation,4225,4800,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231567,2006,Toyota,Prius,Base,Hatchback,automatic,jtdkb20u663202396,ca,2.7,198266.0,black,beige,billion dodge chrysler jeep,3275,3500,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
231568,2006,Toyota,Prius,Base,Hatchback,automatic,jtdkb20u163170604,va,2.1,127811.0,blue,gray,brown's manassas hyundai,5100,4600,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
231569,2006,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdba22c66s075395,fl,3.5,122417.0,white,tan,vision motors inc,7075,7500,Wed Feb 04 2015 01:35:00 GMT-0800 (PST)
231570,2006,Toyota,RAV4,Limited,SUV,automatic,jtmzd31v665000104,fl,2.0,108544.0,gold,gray,remarketing by ge/carville auto sales llc,6000,7200,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
231571,2006,Toyota,Tundra,SR5,Access Cab,automatic,5tbru34136s478637,ga,1.9,116668.0,gold,gray,nalley toyota stonecrest,7400,8000,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231572,2006,Toyota,Highlander,Base,SUV,automatic,jtehd21a360045349,ma,3.1,134757.0,silver,gray,boch new to you superstore,7200,6000,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
231573,2006,Toyota,Highlander Hybrid,Base,SUV,automatic,jtedw21a660007316,fl,3.2,99203.0,white,beige,world omni financial corporation,6900,6950,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
231574,2006,Toyota,Corolla,LE,Sedan,automatic,2t1br32e96c591419,va,2.0,144555.0,gold,gray,dt credit corporation,4150,2000,Thu Feb 05 2015 03:50:00 GMT-0800 (PST)
231575,2006,Volkswagen,Jetta,2.5,Sedan,automatic,3vwrf71k76m791175,ga,3.6,160477.0,black,beige,wells fargo dealer services,2550,3300,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231576,2006,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdza23c36s499274,nc,4.3,103198.0,blue,gray,crossroads nissan of wake forest,5500,6500,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231577,2006,Toyota,RAV4,Base,SUV,automatic,jtmbd33v666021334,va,2.5,215968.0,white,gray,joyce koons honda buick gmc,5450,5000,Thu Feb 12 2015 01:35:00 GMT-0800 (PST)
231578,2006,Toyota,Corolla,S,Sedan,automatic,1nxbr32e16z749167,ca,2.6,101564.0,gray,black,wells fargo dealer services,4775,6700,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231579,2006,Volkswagen,Jetta,GLI,Sedan,automatic,3vwwj71k56m692503,ga,1.9,141692.0,black,black,southern auto finance co/ft. lauderdale,3450,2700,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
231580,2006,Volkswagen,Jetta,Value Edition,Sedan,automatic,3vwpf71k06m700335,ga,2.0,104911.0,black,black,toyota of greenville,3125,3400,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231581,2006,Toyota,Corolla,CE,Sedan,automatic,1nxbr32ex6z656339,ca,1.9,299964.0,white,gray,ge fleet services for itself/servicer,1925,2000,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231582,2006,Toyota,Corolla,LE,Sedan,automatic,1nxbr32ex6z749605,mn,2.5,107072.0,black,beige,luther brookdale toyota scion,4975,5500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231583,2006,Volkswagen,Jetta,Value Edition,Sedan,manual,3vwpf71k76m637766,ga,2.0,115642.0,gray,black,santander consumer,2875,2600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231584,2006,Toyota,RAV4,Base,SUV,automatic,jtmbd33vx66008473,ma,3.5,48443.0,silver,gray,volvo of cape cod,7900,8800,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
231585,2006,Volkswagen,Jetta,Value Edition,Sedan,manual,3vwpf71k06m759711,pa,3.0,170661.0,blue,gray,faulkner volkswagen of mechanicsburg,1525,2400,Mon Feb 02 2015 04:00:00 GMT-0800 (PST)
231586,2005,BMW,5 Series,525i,Sedan,automatic,wbana53545b860967,nj,2.8,88110.0,blue,beige,wells fargo dealer services,6375,4000,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231587,2005,Acura,TSX,Base,Sedan,automatic,jh4cl96825c015173,ga,1.9,85617.0,black,tan,nalley bmw,7250,6700,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
231588,2005,Audi,A4,3.0 quattro,Convertible,automatic,waudt48h95k004535,il,2.5,63887.0,blue,gray,grossinger autoplex inc,7450,6800,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231589,2005,Audi,A6,3.2 quattro,Sedan,automatic,waudg74f65n090783,ca,2.9,90357.0,silver,black,high bid trading co inc,5950,8000,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
231590,2006,Volkswagen,Touareg,V6,SUV,automatic,wvgzg77l96d041137,tn,3.9,78119.0,black,tan,t & s motors,6950,9100,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231591,2006,Volkswagen,Passat,2.0T,Sedan,automatic,wvwek93c86p186364,fl,3.6,100651.0,gray,black,orlando hyundai,3525,4800,Tue Feb 03 2015 10:00:00 GMT-0800 (PST)
231592,2005,BMW,5 Series,545i,Sedan,automatic,wbanb335x5cn64170,ca,3.0,102042.0,black,black,laguna beach motorcars inc,6550,5500,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231593,2006,Volvo,V50,T5,Wagon,manual,yv1mj682662208995,tx,4.2,124537.0,red,black,united auto credit/hurst,5100,5100,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231594,2005,Audi,A6,3.2 quattro,Sedan,automatic,waudg74f25n076802,ca,2.5,149689.0,black,black,sunrise group investment,4125,3600,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
231595,2006,Volvo,S80,2.5T,Sedan,automatic,yv1th592561438470,wa,3.5,109184.0,black,black,lexus of bellevue,3625,1800,Wed Feb 04 2015 05:20:00 GMT-0800 (PST)
231596,2005,Acura,TL,3.2,Sedan,automatic,19uua66205a018270,nc,3.8,108982.0,white,tan,crossroads ford of kernersville inc,7450,9300,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231597,2005,Audi,A8,L quattro,Sedan,automatic,wauml44e35n006209,ca,2.9,99677.0,gray,beige,santander consumer,8925,7100,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
231598,2006,Volkswagen,Passat,3.6,Sedan,automatic,wvwcu73c86p213309,wi,2.5,125324.0,black,black,capital one auto finance,4075,4300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
231599,2005,Acura,TL,3.2,Sedan,automatic,19uua66205a031956,va,2.3,153046.0,silver,black,university of virginia community credit union,5500,5000,Thu Feb 12 2015 01:20:00 GMT-0800 (PST)
231600,2005,Audi,A6,3.2 quattro,Sedan,automatic,waudg74f25n120488,md,3.5,135613.0,blue,gray,kia of waldorf,4650,4400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231601,2006,Volkswagen,Passat,2.0T,Sedan,automatic,wvwak73c46p097362,nj,2.3,123794.0,gray,black,"jpmorgan chase bank,n.a.",3025,2700,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231602,2006,Volvo,XC90,2.5T,SUV,automatic,yv4cy592661305879,ca,3.7,128634.0,black,black,wells fargo dealer services,4825,4100,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
231603,2005,BMW,5 Series,545i,Sedan,automatic,wbanb33515cn66888,nc,4.2,114016.0,white,tan,crossroads ford lincoln of morganton inc,6325,7600,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231604,2005,BMW,3 Series,325i,Sedan,automatic,wbaaz33435kw75036,ca,2.0,96376.0,silver,black,california auto finance,5400,2700,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
231605,2005,BMW,5 Series,525i,Sedan,automatic,wbana53505b863722,nj,3.3,151210.0,blue,tan,mariner finance llc/baltimore,5150,4700,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231606,2005,Audi,A4,1.8T quattro,Sedan,automatic,waulc68e05a124890,ga,2.7,134584.0,silver,black,don jackson chrysler dodge jeep,3675,4300,Tue Feb 03 2015 04:50:00 GMT-0800 (PST)
231607,2005,Acura,TL,3.2,Sedan,automatic,19uua66275a058443,ga,2.4,111131.0,gray,black,jim ellis,7350,6900,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
231608,2005,Audi,A6,3.2 quattro,Sedan,automatic,waudg94f55n114230,ca,2.0,124614.0,black,black,first credit finance,4950,4500,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
231609,2005,Audi,A4,3.0 quattro,Convertible,automatic,waudt48h25k010936,fl,1.9,125562.0,black,red,fiserv/dealer funding llc,3650,3200,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231610,2005,Ford,Altima,Base,Sedan,automatic,jh4kb16535c007184,nc,2.7,242550.0,silver,black,hendrick lexus,2475,4600,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
231611,2005,BMW,5 Series,545i,Sedan,automatic,wbanb33535cn67380,ca,4.1,117772.0,silver,black,clear view systems,5900,7300,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231612,2006,Volvo,S40,2.4i,Sedan,automatic,yv1ms390562155909,ca,3.9,90738.0,silver,black,santander consumer,4800,5700,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231613,2006,Volvo,XC90,V8,SUV,automatic,yv4cz852261242350,nc,2.8,138801.0,black,black,hendrick bmw northlake,4850,6200,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
231614,2005,Audi,A6,3.2 quattro,Sedan,automatic,waudg74f95n100416,ga,2.6,112956.0,silver,black,rbm of atlanta inc,5425,9900,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231615,2005,Audi,S4,quattro,Convertible,manual,wuarl48h35k901670,nc,2.8,147470.0,gray,gray,national fleet leasing,4800,4100,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231616,2005,Audi,A6,4.2 quattro,Sedan,automatic,waudl74f75n099875,mn,4.2,86591.0,blue,black,audi minneapolis,7900,9600,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231617,2005,Acura,TL,3.2,Sedan,automatic,19uua66255a066850,md,2.0,106347.0,gray,black,remarketing by ge/manheim baltimore washington,7550,4300,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231618,2005,Acura,RSX,Type-S,Hatchback,automatic,jh4dc53045s004225,va,1.9,98687.0,gray,gray,brown's manassas subaru,6725,6400,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
231619,2005,BMW,5 Series,525i,Sedan,automatic,wbana53535b859051,tn,2.0,148017.0,brown,beige,primeritus remarketing/piedmont aviation,5600,3700,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
231620,2006,Volkswagen,Passat,2.0T,Sedan,automatic,wvwek93c76p052140,ga,3.7,127517.0,silver,black,jim ellis,2800,4100,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
231621,2005,Acura,MDX,Base,SUV,automatic,2hnyd18295h510346,ga,3.6,105067.0,gold,tan,nalley nissan decatur,7250,7400,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231622,2005,BMW,5 Series,530i,Sedan,automatic,wbana73515cr58814,ga,3.5,128866.0,blue,tan,capital one auto finance,6375,7200,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231623,2005,Audi,A4,1.8T quattro,Sedan,automatic,waulc68e25a072162,md,3.7,98410.0,blue,gray,rockville audi,5125,5000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231624,2005,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y55u252033,fl,1.9,71267.0,white,gray,massey cadillac,4025,2800,Tue Feb 03 2015 10:00:00 GMT-0800 (PST)
231625,2005,Cadillac,CTS,Base,Sedan,automatic,1g6dp567950156448,mn,2.7,171772.0,gold,beige,"jpmorgan chase bank,n.a.",2325,1100,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231626,2005,Buick,LaCrosse,CXL,Sedan,automatic,2g4wd532351197021,oh,1.0,161702.0,silver,black,select remarketing group llc/loan max title,2975,2500,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231627,2005,Ford,Altima,Base,Sedan,automatic,1gyee63a950222939,ca,2.4,155679.0,white,—,first credit finance,2775,2350,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231628,2005,Cadillac,CTS,Base,Sedan,automatic,1g6dp567850117902,wi,3.5,120015.0,black,black,honor finance,4075,4000,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
231629,2005,Chevrolet,Silverado 1500,Z71,Extended Cab,automatic,1gcek19z35z108638,fl,2.7,130830.0,black,gray,coggin acura,9600,8000,Tue Feb 03 2015 10:00:00 GMT-0800 (PST)
231630,2005,Cadillac,CTS,Base,Sedan,automatic,1g6dm56t750219343,tx,1.9,114913.0,red,black,santander consumer,4300,3100,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
231631,2005,Ford,Altima,Base,Sedan,automatic,1g6dc67a450146518,mn,2.1,145311.0,red,tan,"jpmorgan chase bank,n.a.",3500,2000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231632,2005,Buick,Terraza,CXL,Minivan,automatic,5gadv33l95d189386,ut,2.7,131618.0,silver,gray,auto now financial,3225,2800,Wed Mar 04 2015 03:30:00 GMT-0800 (PST)
231633,2005,BMW,7 Series,745Li,Sedan,automatic,wbagn63585ds57608,wa,1.0,128868.0,silver,black,lexus of bellevue,6225,3900,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
231634,2005,Cadillac,STS,V6,Sedan,automatic,1g6dw677x50186906,ut,1.0,123988.0,black,black,wells fargo dealer services,4175,700,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231635,2005,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19v45z118172,nj,1.9,144795.0,blue,gray,new city funding,8050,2000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
231636,2005,Cadillac,Escalade,Base,SUV,automatic,1gyek63n65r155241,tx,2.7,165442.0,white,gray,credit union of texas,6075,5100,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231637,2005,MINI,Cooper,S,Hatchback,automatic,wmwre33535tg98448,ca,2.0,74355.0,gray,gray,tradewinds remarketing,5325,5800,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231638,2005,Chevrolet,Silverado 1500,Z71,Regular Cab,automatic,1gcek14t15z255754,mi,4.4,153084.0,black,gray,lake trust credit union,7100,5800,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231639,2005,Cadillac,CTS,Base,Sedan,automatic,1g6dp567950110604,nj,4.1,125120.0,black,tan,lester glenn ford,4250,4000,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231640,2005,Cadillac,Escalade,Base,SUV,automatic,1gyek63n75r193240,nj,1.9,100581.0,black,beige,route one corporation,10350,7500,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
231641,2005,Buick,LaCrosse,CXL,Sedan,automatic,2g4wd562551350137,mi,2.1,119713.0,black,black,credit acceptance corp/vrs/southfield,4400,3000,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231642,2005,Buick,Terraza,CXL,Minivan,automatic,5gadv33l45d235819,mi,1.9,129242.0,green,gray,credit acceptance corp/vrs/southfield,3025,2800,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231643,2005,Ford,Altima,Base,Sedan,automatic,1g6dc67a650203432,fl,3.1,52024.0,black,beige,cannon cadillac of lakeland,6175,8500,Wed Feb 11 2015 01:25:00 GMT-0800 (PST)
231644,2005,Ford,Altima,Base,Sedan,automatic,1gyec63t05r181426,ca,2.6,152476.0,black,tan,mas financial services,5600,6700,Wed Feb 25 2015 04:05:00 GMT-0800 (PST)
231645,2005,Buick,Terraza,CXL,Minivan,automatic,5gadv33l55d182239,ga,2.9,130941.0,—,gray,santander consumer,3075,2600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231646,2005,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnec16z65g282079,pa,1.9,244827.0,black,gray,van devere inc,1025,2800,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
231647,2005,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnec16z05g287732,fl,1.9,233571.0,silver,gray,westlake financial services,3000,2000,Thu Feb 05 2015 07:00:00 GMT-0800 (PST)
231648,2005,Chevrolet,Silverado 1500HD,LS,Crew Cab,automatic,1gcgk13u05f955382,ga,2.1,181427.0,gold,tan,wells fargo dealer services,7875,6000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231649,2005,BMW,Z4,2.5i,Convertible,automatic,4usbt33505ls54641,fl,2.4,77766.0,black,black,massey cadillac,7975,7500,Wed Feb 04 2015 01:35:00 GMT-0800 (PST)
231650,2005,Chevrolet,Silverado 1500,Z71,Extended Cab,automatic,1gcek19b25e144914,tn,3.4,169955.0,blue,gray,citizens savings and loans,6650,7600,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231651,2005,Buick,Rendezvous,CX,SUV,automatic,3g5da03e15s531205,wi,4.4,67825.0,gray,gray,capital one auto finance,4225,7200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231652,2005,BMW,7 Series,745i,Sedan,automatic,wbagl63505dp74987,nc,2.5,124669.0,gray,tan,truliant fcu,5425,5600,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
231653,2005,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,2gcek19b451346400,oh,2.7,114088.0,black,black,sharonview fcu,8125,8500,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231654,2005,Buick,Rainier,CXL,SUV,automatic,5gadt13s852341008,ma,3.9,119233.0,burgundy,gray,lance inc buick pontiac gmc,3175,3300,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
231655,2005,Cadillac,Escalade,Base,SUV,automatic,1gyek63nx5r140936,tn,2.8,72153.0,black,tan,carlock kia of tuscaloosa,12500,13000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231656,2005,Buick,Rendezvous,CX,SUV,automatic,3g5db03ex5s566807,co,3.9,83870.0,white,beige,hertz remarketing,3475,4700,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
231657,2005,Cadillac,CTS-V,Base,Sedan,manual,1g6dn56s750158225,tx,3.4,95310.0,burgundy,gray,texas direct auto,10900,10800,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
231658,2005,Ford,Altima,Base,Sedan,automatic,1gyee637550130733,mo,2.7,167036.0,black,black,scott's auto sales,2975,3150,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
231659,2005,Chevrolet,Silverado 1500,LS,Crew Cab,automatic,2gcec13t851400781,tx,2.7,118117.0,green,gray,dt credit corporation,8725,9600,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231660,2005,Cadillac,Escalade ESV,Base,SUV,automatic,3gyfk66n75g146659,nj,2.6,108584.0,red,tan,elite acura,9400,8700,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
231661,2005,Buick,Park Avenue,Base,Sedan,automatic,1g4cw54k754102573,tx,1.0,260965.0,blue,black,vietnam veterans of america,2300,1000,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231662,2005,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y05u251808,mo,1.9,149555.0,blue,gray,tdaf remarketing,1575,1250,Mon Feb 02 2015 03:00:00 GMT-0800 (PST)
231663,2005,BMW,X5,4.8is,SUV,automatic,5uxfa935x5le82700,nc,4.9,111501.0,black,gray,hendrick kia of cary,8050,11300,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231664,2005,Buick,Rendezvous,CX,SUV,automatic,3g5da03e25s541533,fl,4.2,96401.0,white,tan,meridian remarketing,3500,4100,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
231665,2005,Cadillac,CTS,Base,Sedan,automatic,1g6dp567750227484,va,1.2,128483.0,black,black,fiserv,4100,2700,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231666,2005,Buick,Century,Standard,Sedan,automatic,2g4ws52j451102108,az,1.9,130190.0,white,gray,camelback finance co,2375,950,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
231667,2005,Chevrolet,Silverado 1500,LS,Regular Cab,automatic,1gcec14v35z189755,tn,3.6,118157.0,white,gray,westlake financial services,3325,6300,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231668,2005,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19v551249360,nc,2.0,104980.0,—,gray,dt credit corporation,7300,6600,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
231669,2005,Buick,LaCrosse,CXL,Sedan,automatic,2g4wd532951192938,tn,3.4,147089.0,burgundy,tan,wholesale inc # 2,3450,4100,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231670,2005,Cadillac,CTS,Base,Sedan,automatic,1g6dm56t750235283,ca,1.9,125194.0,gold,gray,veros credit,4250,3300,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
