num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
29524,1999,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwcc21c4xm473736,fl,3.42451221808463,83030.0,blue,tan,phoenix remarketing llc,1450,850,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
29525,1999,Volvo,S70,Base,Sedan,automatic,yv1ls55a0x1578281,pa,1.9,158849.0,black,brown,nawi leasing inc,725,400,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
29526,1999,Toyota,Avalon,XLS,Sedan,automatic,4t1bf18b0xu331341,nc,2.9,185962.0,silver,beige,fleet lease remarketing,1675,2000,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
29527,1998,Honda,Accord,EX,Sedan,automatic,1hgcg5653wa005853,il,3.42451221808463,178496.0,white,—,ray chevrolet inc,1475,950,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29528,1998,Ford,F-150,XLT,Extended Cab,automatic,1ftzx0762wkb97683,oh,1.0,266483.0,green,tan,select remarketing group llc/loan max title,1275,350,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
29529,1998,Honda,Accord,EX V6,Sedan,automatic,1hgcg1651wa017539,il,3.42451221808463,178022.0,purple,—,signature auto enterprises inc,1475,850,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29530,1998,Ford,Taurus,SE,Sedan,automatic,1fafp52s5wg250230,az,3.42451221808463,163527.0,red,beige,autonation chevrolet gilbert,800,425,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
29531,1998,chrysler,twn&country,fwd lxi,Sedan,automatic,1c4gp64l0wb641454,ma,3.42451221808463,96210.0,white,tan,auto city llc,1150,1400,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29532,1998,Ford,Taurus,LX,Sedan,automatic,1fafp52s9wa128361,az,3.42451221808463,185900.0,white,—,tio rico te ayuda-anfs inc,350,450,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29533,1998,Ford,Expedition,XLT,SUV,automatic,1fmru1766wlc05997,tx,2.4,260426.0,gold,beige,automotive remarketing inc,425,700,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
29534,1998,Ford,F-150,XLT,Extended Cab,automatic,1ftzx18w9wka28670,ne,3.42451221808463,210980.0,black,purple,woodhouse sioux city inc,2000,1950,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29535,1998,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55h6wt320481,mn,3.42451221808463,175466.0,yellow,black,national auto brokers inc,500,850,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29536,1998,ford truck,explorer,awd xlt,Sedan,automatic,1fmzu35p5wuc85729,oh,1.0,173262.0,red,gray,select remarketing group llc/loan max title,600,350,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
29537,1998,Honda,Accord,EX V6,Sedan,automatic,1hgcg1656wa008755,fl,1.9,213765.0,gray,beige,coral springs honda,1250,1100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29538,1998,GMC,envoy,Base,SUV,automatic,1gkdt13w3w2503330,ne,3.42451221808463,111857.0,green,gray,woodhouse sioux city inc,1000,1400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29539,1998,ford,f150,4x4 ext xlt,Sedan,automatic,1ftrx18l4wnb97578,nc,2.8,246132.0,black,gray,fleet street remarketing (heavy),1525,2100,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
29540,1998,ford,expedition,4x4 ed bauer,Sedan,automatic,1fmpu18l2wlc28351,fl,3.42451221808463,235551.0,white,tan,brandon mitsubishi,850,1000,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29541,1998,Ford,Expedition,XLT,SUV,automatic,1fmru18w3wlc22173,ne,1.9,196709.0,beige,tan,select remarketing group llc/loan max title,1100,500,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
29542,1998,Ford,Altima,Base,Sedan,automatic,1b4hs28y0wf204707,la,3.42451221808463,154502.0,blue,gray,charitable adult rides services/car donating is,1025,275,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
29543,1998,Ford,F-150,XLT,Extended Cab,automatic,1ftzx18w1wna18679,wi,1.0,245726.0,red,gray,gordie boucher of west bend inc,1550,325,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
29544,1998,Ford,Taurus,SE,Sedan,automatic,1fafp52u9wa258092,wi,1.0,174732.0,white,gray,axcess financial,700,325,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
29545,1998,Honda,Accord,EX V6,Coupe,automatic,1hgcg2250wa009525,nj,1.9,119792.0,green,beige,lester glenn buick,1450,1150,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
29546,1998,Honda,Accord,LX,Sedan,automatic,1hgcg5643wa217045,nj,3.42451221808463,104922.0,white,—,tonnele auto sales llc,1425,1950,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29547,1998,Honda,Accord,EX,Sedan,automatic,1hgcg667xwa209525,ma,2.4,183275.0,burgundy,tan,boch new to you superstore,1450,500,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29548,1998,Ford,Mustang,GT,Convertible,automatic,1fafp45x5wf126546,ga,3.4,107868.0,red,tan,nalley toyota of roswell,2150,4100,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
29549,1998,Ford,Altima,Base,Sedan,automatic,1b7hc13z3wj121070,tx,1.9,1.0,blue,gray,tricolor auto,1525,400,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
29550,1998,Ford,Escort,SE,Wagon,automatic,1fafp15p9ww164313,fl,1.9,122632.0,gold,—,zimmerman auto brokers inc,600,750,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
29551,1998,Ford,Explorer,Sport,SUV,automatic,1fmyu22x1wub60186,tx,3.42451221808463,216215.0,green,gray,jerry's gm,650,400,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
29552,1998,chrysler,twn&country,fwd lxi,Sedan,automatic,1c4gp64l2wb668638,nc,3.42451221808463,171864.0,green,gray,lee hyundai inc,875,700,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
29553,1998,Ford,Ranger,XLT,Extended Cab,automatic,1ftzr15u0wta68367,va,2.9,118397.0,green,beige,mcmb financial,3100,3100,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
29554,1998,Ford,Taurus,SE,Sedan,automatic,1fafp52s2wa205474,pa,2.0,146736.0,white,gray,five points auto group inc,775,750,Wed Mar 11 2015 05:00:00 GMT-0700 (PDT)
29555,1998,dodge,durango,4x4 slt,Sedan,automatic,1b4hs28y1wf206322,wi,3.42451221808463,95201.0,green,tan,libertyville chevrolet inc,1225,900,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29556,1998,Ford,Taurus,LX,Sedan,automatic,1fafp52u9wa181157,ut,3.42451221808463,135091.0,burgundy,—,ken garff chevrolet,325,400,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
29557,1998,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13r6wj305254,nj,3.42451221808463,204398.0,black,—,all american ford inc,950,800,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29558,1998,Honda,Accord,EX V6,Sedan,automatic,1hgcg1656wa010456,wi,3.42451221808463,143990.0,beige,tan,wilde honda,1625,1850,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29559,1998,chrysler,sebring,jx,Sedan,automatic,3c3el45h1wt288193,il,3.42451221808463,186409.0,white,—,apple chevrolet inc,175,500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29560,1998,Honda,Accord,EX V6,Sedan,automatic,1hgcg1652wa045222,va,1.9,183710.0,silver,beige,brown's manassas subaru,1425,2000,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29561,1998,Ford,Altima,Base,Sedan,automatic,1ftrx17l8wnb64035,ne,1.9,194494.0,blue,gray,select remarketing group llc/loan max title,1525,350,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
29562,1998,Ford,Mustang,Base,Convertible,automatic,1fafp4445wf267107,nc,2.4,94106.0,silver,gray,dt inventory,1400,1300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
29563,1998,Dodge,Ram Pickup 1500,WS,Regular Cab,automatic,1b7hc16x3ws636221,fl,1.9,176009.0,black,gray,courtesy hyundai,775,800,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
29564,1998,ford,expedition,4x4 xlt,Sedan,automatic,1fmpu18l5wlc45421,va,1.9,206006.0,blue,gray,dt inventory,1000,500,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
29565,1998,Dodge,Ram Pickup 1500,ST,Regular Cab,automatic,1b7hf16y4ws665940,ne,3.42451221808463,179383.0,silver,gray,woodhouse ford inc,1375,1200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29566,1998,ford,expedition,4x2 ed bauer,Sedan,automatic,1fmru17l1wlb31507,la,3.42451221808463,269680.0,white,—,courtesy ford,875,500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29567,1998,Ford,F-150,XLT,Extended Cab,automatic,1ftzx176xwnb10696,la,3.42451221808463,110246.0,green,—,a j dohmann chevrolet cadillac inc,2675,2700,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
29568,1998,ford,e150,cargo,Sedan,automatic,1fdre1463whc06027,mn,3.42451221808463,165676.0,white,gray,north country ford,1250,2100,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29569,1998,Ford,Expedition,XLT,SUV,automatic,1fmru18w1wla34297,tx,3.42451221808463,200131.0,beige,gray,toyota of fort worth,950,1100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29570,1998,GMC,Suburban,1500,SUV,automatic,1gkfk16r4wj731277,az,3.42451221808463,214178.0,white,—,freeway chevrolet,950,2200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29571,1998,dodge,grand,caravan se,Sedan,automatic,2b4gp44gxwr697178,nc,1.9,219329.0,purple,gray,dt inventory,500,300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
29572,1998,Honda,Accord,EX,Sedan,automatic,1hgcg5656wa057090,fl,2.4,133880.0,beige,tan,holman honda of fort lauderdale,1700,2000,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
29573,1998,dodge,caravan,Base,Sedan,automatic,2b4fp25b9wr714541,ne,3.42451221808463,177903.0,burgundy,gray,woodhouse ford inc,650,500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29574,1998,Ford,Crown Victoria,LX,Sedan,automatic,2fafp74w3wx106181,ca,3.42451221808463,132425.0,green,—,arrowhead auto group inc,575,1000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29575,1998,Ford,Mustang,Base,Convertible,automatic,1fafp4447wf142772,fl,1.9,100514.0,white,tan,courtesy kia of brandon,1375,900,Thu Jan 08 2015 16:30:00 GMT-0800 (PST)
29576,1998,Ford,F-150,XLT,Extended Cab,automatic,1ftzx1761wka96849,tx,3.42451221808463,202981.0,green,gray,jerry's hyundai,1975,2100,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
29577,1998,Chevrolet,Suburban,1500,SUV,automatic,3gnfk16r2wg144628,mn,3.42451221808463,197912.0,black,red,j t auto inc,775,900,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29578,1998,Honda,Accord,EX V6,Coupe,automatic,1hgcg2251wa032344,fl,3.42451221808463,199132.0,red,tan,off lease only inc,1350,500,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
29579,1998,Honda,Accord,EX V6,Sedan,automatic,1hgcg1654wa039440,az,3.42451221808463,139523.0,beige,beige,larry h miller chrysler jeep avondale,1700,2300,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
29580,1998,Ford,Expedition,XLT,SUV,automatic,1fmru1769wlb73711,fl,3.42451221808463,236350.0,silver,—,k d kelley auto sales,500,800,Wed Dec 17 2014 14:00:00 GMT-0800 (PST)
29581,1998,Dodge,Dakota,Base,Extended Cab,automatic,1b7gg22xxws615247,mn,3.42451221808463,140511.0,white,gray,coteau sales,1575,625,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29582,1998,ford,explorer,awd xlt,Sedan,automatic,1fmzu35p2wua12604,nc,1.9,256860.0,red,gray,crossroads ford lincoln of shelby,125,500,Mon Dec 22 2014 08:31:00 GMT-0800 (PST)
29583,1998,Ford,Mustang,Base,Coupe,manual,1fafp4046wf244067,fl,1.9,98199.0,yellow,black,automotive capital resources,1125,400,Thu Feb 12 2015 00:45:00 GMT-0800 (PST)
29584,1998,dodge,grand,caravan se,Sedan,automatic,2b4gp44g4wr518052,pr,2.5,142249.0,blue,gray,select remarketing group llc/anderson financial,600,300,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
29585,1998,Ford,Escort,SE,Wagon,automatic,3fafp15p8wr190999,va,3.42451221808463,111559.0,green,—,sheehy subaru,675,600,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
29586,1998,Ford,F-150,XLT,Extended Cab,automatic,1ftzx18w7wkb86439,ne,3.42451221808463,216488.0,white,tan,woodhouse ford south inc,1925,1400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29587,1998,Ford,Taurus,SE,Sedan,automatic,1fafp53s3wa207992,fl,2.8,112910.0,white,gray,coggin honda,1025,900,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
29588,1998,Ford,F-150,XLT,Regular Cab,automatic,1ftzf1760wka61965,ne,3.42451221808463,136670.0,green,tan,woodhouse chevrolet,2500,600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29589,1998,ford,expedition,4x2 ed bauer,Sedan,automatic,1fmru17l6wlb60761,fl,3.42451221808463,120333.0,green,tan,clearwater toyota,1125,900,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29590,1998,Honda,Accord,EX,Sedan,automatic,1hgcg5559wa147495,nc,1.9,165266.0,gray,gray,crossroads ford of fuquay-varina,1500,1000,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
29591,1998,Ford,F-150,XLT,Extended Cab,automatic,1ftzx18w4wnb62839,mn,3.42451221808463,214013.0,gold,tan,north country ford,2000,1200,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29592,1998,dodge,durango,4x4 slt,Sedan,automatic,1b4hs28y4wf156760,nc,2.0,294829.0,white,tan,crossroads nissan of wake forest,525,700,Mon Dec 22 2014 08:31:00 GMT-0800 (PST)
29593,1998,dodge,caravan,Base,Sedan,automatic,2b4fp25b3wr734283,ga,3.42451221808463,116625.0,white,tan,nabors used cars,725,1300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29594,1998,Ford,Expedition,XLT,SUV,automatic,1fmru18w8wlc41060,va,2.3,246455.0,blue,gray,toyota of glen burnie,850,550,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29595,1998,Ford,F-150,XLT,Extended Cab,automatic,1ftzx1768wnb24337,nc,3.42451221808463,268856.0,burgundy,tan,crown dodge of fayetteville,1500,900,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
29596,1998,ford,expedition,4x4 xlt,Sedan,automatic,1fmpu18l4wla31066,nc,3.42451221808463,199686.0,blue,gray,crown honda of southpoint,1050,1100,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
29597,1998,Honda,Accord,EX V6,Sedan,automatic,1hgcg1655wa065836,pa,1.9,161921.0,green,tan,hertz remarketing,1400,400,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
29598,1998,Ford,Altima,Base,Sedan,automatic,1fmru17lxwlb52274,tx,1.9,185434.0,white,tan,e z credit autos,900,1000,Fri Feb 27 2015 02:00:00 GMT-0800 (PST)
29599,1998,Honda,Accord,EX V6,Coupe,automatic,1hgcg225xwa006843,va,1.9,161029.0,red,beige,pohanka acura,1525,400,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29600,1998,Honda,Civic,EX,Coupe,automatic,1hgej8246wl029626,il,3.42451221808463,225151.0,black,—,mc grath honda,675,1700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29601,1998,Subaru,Legacy,Outback,Wagon,manual,4s3bg6853w6614120,az,3.42451221808463,128268.0,blue,black,findlay toyota flagstaff,1875,1100,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
29602,1998,Honda,CR-V,EX,SUV,automatic,jhlrd1866wc090338,mn,3.42451221808463,223609.0,red,gray,luther hudson chevrolet gmc,1325,1400,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29603,1998,Plymouth,Breeze,Base,Sedan,automatic,1p3ej46c5wn227398,va,3.42451221808463,144553.0,gray,—,mechanicsville toyota,625,600,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
29604,1998,Isuzu,Rodeo,LS,SUV,automatic,4s2cm58w4w4362278,wa,3.5,142258.0,white,gray,puyallup nissan,1150,950,Tue Dec 23 2014 15:20:00 GMT-0800 (PST)
29605,1998,Honda,Civic,LX,Sedan,automatic,1hgej6678wl054617,il,3.42451221808463,141925.0,green,—,signature auto enterprises inc,1100,1300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29606,1998,Jaguar,XJ-Series,XJ8L,Sedan,automatic,sajhx6241wc832358,ga,3.42451221808463,102433.0,black,tan,jimmy henry used cars llc,1700,1150,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29607,1998,Lincoln,Town Car,Executive,Sedan,automatic,1lnfm81w3wy612358,fl,3.42451221808463,114821.0,white,—,lakeland automall,1375,1100,Wed Dec 17 2014 15:40:00 GMT-0800 (PST)
29608,1998,plymouth,voyager,fwd 4c,Sedan,automatic,2p4fp25b4wr754587,ma,3.42451221808463,238356.0,purple,gray,boch new to you superstore,375,425,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29609,1998,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k5wf251799,mo,3.42451221808463,252465.0,black,—,hendrick chevrolet shawnee mission,175,500,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29610,1998,Honda,Civic,DX,Sedan,automatic,2hgej6620wh554921,ny,3.42451221808463,163263.0,silver,gray,fuccillo kia,975,500,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
29611,1998,Land Rover,Discovery,LE,SUV,automatic,saljy1242wa775883,az,3.42451221808463,114146.0,blue,—,freeway chevrolet,1375,1900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29612,1998,Mercury,Grand Marquis,GS,Sedan,automatic,2mefm74w2wx616183,oh,3.42451221808463,88448.0,silver,gray,total resource auctions-tulsa,800,375,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
29613,1998,mercury,mountaineer,awd,Sedan,automatic,4m2zu55p8wuj34474,mn,3.42451221808463,127505.0,white,gray,brooklyn pk automotive inc,775,900,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29614,1998,Nissan,Maxima,GXE,Sedan,automatic,jn1ca21d2wt517608,tx,3.42451221808463,197226.0,gold,gray,massey cadillac,700,1400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29615,1998,Mercury,Sable,LS,Sedan,automatic,1mefm53s0wa615688,tx,2.0,145109.0,beige,tan,purple heart,825,300,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
29616,1998,Lexus,GS 300,Base,Sedan,automatic,jt8bd68s3w0045303,pa,1.9,198818.0,white,tan,hertz remarketing,2350,1300,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
29617,1998,plymouth,breeze,Base,Sedan,automatic,1p3ej46x2wn123860,tx,3.42451221808463,111140.0,green,gray,rudolph honda,675,1100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29618,1998,Lexus,LS 400,Base,Sedan,automatic,jt8bh28f0w0131605,ga,3.1,245228.0,silver,gray,onemain rem/university automotives inc,2500,2600,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
29619,1998,Honda,Civic,EX,Coupe,automatic,1hgej8146wl049263,va,2.0,216914.0,black,black,automotive remarketing inc,875,325,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29620,1998,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65f8wa658301,ga,2.8,152307.0,gold,tan,germain lexus,1575,2300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29621,1998,jeep,wrangler,4x4 4c se,Sedan,automatic,1j4fy29p3wp768872,nc,3.42451221808463,58141.0,green,—,triangle auto sales inc,5250,5900,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
29622,1998,Nissan,Pathfinder,XE,SUV,automatic,jn8ar05y0ww259655,il,3.42451221808463,248816.0,burgundy,—,fields volvo jaguar land rover waukesha,850,800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29623,1998,Lincoln,Navigator,Base,SUV,automatic,5lmpu28l6wlj48165,il,3.42451221808463,201295.0,white,—,chignoli auto sales inc,875,1250,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29624,1998,Mitsubishi,Eclipse Spyder,GS,Convertible,automatic,4a3ax35g9we145084,ca,3.42451221808463,199768.0,silver,—,mnm auto,950,600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29625,1998,Lexus,GS 300,Base,Sedan,automatic,jt8bd68s3w0030705,va,3.42451221808463,187143.0,white,—,joyce koons honda buick gmc,2375,2100,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29626,1998,Honda,Accord,LX,Sedan,automatic,1hgcg564xwa057388,va,1.9,225631.0,green,beige,toyota of glen burnie,1175,2000,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29627,1998,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e2wa019570,fl,3.42451221808463,101337.0,silver,—,dick devoe buick cadillac inc,2575,2100,Wed Dec 17 2014 15:25:00 GMT-0800 (PST)
29628,1998,jeep,wrangler,4x4 6c sport,Sedan,automatic,1j4fy19s6wp726002,il,3.42451221808463,188563.0,gray,—,precision motors inc,3425,3800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29629,1998,Honda,Accord,LX,Sedan,manual,1hgcg5544wa228721,ca,1.9,234102.0,green,tan,california fleet inc,1050,800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29630,1998,Mercury,Sable,LS,Sedan,automatic,1mefm50u8wa619123,nj,1.9,51852.0,blue,gray,lester glenn buick,1050,800,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
29631,1998,Oldsmobile,Cutlass,GLS,Sedan,automatic,1g3ng52mxw6322620,ma,3.42451221808463,65912.0,green,tan,3 dads auto,675,600,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29632,1998,Saturn,S-Series,SL,Sedan,manual,1g8zf5288wz180638,fl,3.42451221808463,226165.0,green,tan,daytona toyota,375,700,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
29633,1998,Plymouth,Neon,Style,Sedan,manual,1p3es47c2wd580411,az,3.42451221808463,157153.0,red,gray,tom jones ford,450,425,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29634,1998,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5272wz171372,nj,3.42451221808463,188979.0,gold,—,xpress auto service,675,450,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29635,1998,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r4w0064009,ga,3.42451221808463,253089.0,beige,brown,journey rides llc,1650,1700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29636,1998,Toyota,Avalon,XL,Sedan,automatic,4t1bf18b3wu244953,va,3.42451221808463,201043.0,black,—,sheehy nissan of manassas,1075,550,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
29637,1998,Oldsmobile,Intrigue,GL,Sedan,automatic,1g3ws52k2wf324217,fl,3.42451221808463,114169.0,white,tan,napletons north palm auto park inc,725,500,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
29638,1998,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k1wf229508,ne,1.9,178078.0,red,black,select remarketing group llc/north american,850,1100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29639,1998,Land Rover,Discovery,LE,SUV,automatic,saljy1247wa782442,va,2.0,173120.0,blue,tan,titlemax of falls church 1,1175,325,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29640,1998,mercury,villager,fwd gs,Sedan,automatic,4m2zv1111wdj01226,il,3.42451221808463,121529.0,red,—,willowbrook ford inc,525,800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29641,1998,Mercury,Sable,GS,Sedan,automatic,1mefm50u5wg637706,nv,2.0,139395.0,white,—,automotive remarketing inc,525,575,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29642,1998,Mercedes-Benz,SLK-Class,SLK230 Kompressor,Convertible,automatic,wdbkk47f4wf039246,ma,3.4,41703.0,green,black,us auto leasing inc,4925,4000,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
29643,1998,Mercury,Grand Marquis,LS,Sedan,automatic,2mefm75w8wx678959,tx,3.42451221808463,71242.0,red,gray,dick poe toyota,1075,1700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29644,1998,Mercury,Grand Marquis,LS,Sedan,automatic,2mefm75w4wx697685,nj,3.42451221808463,144660.0,blue,—,royalton auto enterprises inc,875,950,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29645,1998,Mazda,626,DX,Sedan,automatic,1yvgf22c7w5693039,ma,2.0,159887.0,green,tan,metro honda,675,400,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
29646,1998,Mitsubishi,Montero Sport,LS,SUV,automatic,ja4ls31p6wp020669,tx,2.7,197091.0,red,tan,automotive remarketing inc,875,1100,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
29647,1998,Nissan,Maxima,GXE,Sedan,automatic,jn1ca21d5wt533589,tx,3.0,187500.0,green,gray,purple heart,775,300,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
29648,1998,Nissan,Frontier,XE,Extended Cab,automatic,1n6dd26s1wc325240,mn,3.42451221808463,99992.0,red,gray,valley buick gmc of hastings,3025,1200,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29649,1998,Mazda,Protege,LX,Sedan,automatic,jm1bc1410w0242157,wa,2.5,212629.0,gold,tan,northwest motorsport,375,825,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
29650,1998,Lincoln,Town Car,Executive,Sedan,automatic,1lnfm81w4wy686517,ma,2.7,81590.0,black,tan,hertz remarketing,1300,1500,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
29651,1998,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d6wm926088,fl,1.0,314035.0,white,gray,coggin nissan at the avenues,700,950,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
29652,1998,Mitsubishi,Eclipse,RS,Hatchback,manual,4a3ak34y7we079868,pr,3.42451221808463,156711.0,gray,black,select remarketing group llc/anderson financial,700,400,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
29653,1998,Nissan,Maxima,GXE,Sedan,automatic,jn1ca21d4wm912741,tx,3.42451221808463,232960.0,black,tan,durant toyota,600,400,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
29654,1998,Toyota,Avalon,XL,Sedan,automatic,4t1bf18bxwu284835,nc,2.2,180294.0,gray,tan,fleet lease remarketing,1375,1500,Mon Mar 09 2015 02:30:00 GMT-0700 (PDT)
29655,1998,Honda,Accord,LX,Sedan,automatic,1hgcg5646wa005014,fl,3.42451221808463,163139.0,silver,tan,crown kia,1325,1000,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
