num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
131538,1994,Lexus,LS 400,Base,Sedan,automatic,jt8uf11e3r0189321,ca,3.0,186867.0,black,beige,aaero sweet company,1400,500,Wed Jan 21 2015 03:30:00 GMT-0800 (PST)
131539,1994,Oldsmobile,Cutlass Supreme,S,Sedan,automatic,1g3wh55m0rd358622,nc,1.0,173003.0,turquoise,blue,dt inventory,350,300,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131540,1994,Lincoln,Town Car,Executive,Sedan,automatic,1lnlm81w8ry739551,ga,2.0,194552.0,silver,red,purple heart,750,450,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131541,1992,chevrolet,corvette,Base,Sedan,automatic,1g1yy23p3n5115713,nc,2.0,145979.0,black,gray,rick hendrick city chevrolet,2925,3400,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131542,1994,Toyota,Camry,LE,Sedan,automatic,4t1sk12e8ru412007,ca,3.0,130008.0,gold,beige,high bid trading co inc,1150,700,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
131543,1994,Ford,Altima,Base,Sedan,automatic,1j4gz78y3rc329837,fl,2.0,228790.0,blue,tan,capital auto auction,550,300,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
131544,1993,Toyota,Corolla,Base,Sedan,automatic,1nxae04e6pz075246,ga,2.0,275344.0,gold,gray,purple heart,300,400,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131545,1993,Lexus,ES 300,Base,Sedan,automatic,jt8vk13t9p0137796,ca,3.0,53166.0,beige,beige,symbolic motor cars,900,3300,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
131546,1994,mazda,b2300,base,Sedan,manual,4f4cr12a5rtn12872,fl,2.0,218664.0,green,tan,mercedes benz of north orlando,600,700,Tue Jan 13 2015 18:00:00 GMT-0800 (PST)
131547,1993,Mazda,MX-5 Miata,Base,Convertible,automatic,jm1na351xp1421959,ca,2.0,124136.0,red,blue,onemain rem/alliance motor cars,1500,1100,Wed Jan 14 2015 04:05:00 GMT-0800 (PST)
131548,1994,Mazda,Protege,DX,Sedan,automatic,jm1bg224xr0720726,md,2.0,137215.0,brown,gray,purple heart services inc,450,300,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131549,1993,Toyota,Corolla,DX,Sedan,automatic,1nxae09e2pz078850,fl,2.0,223269.0,silver,gray,autonation toyota winter park,450,500,Tue Jan 13 2015 18:00:00 GMT-0800 (PST)
131550,1993,Honda,Accord,LX,Sedan,automatic,1hgcb7652pa138468,tn,1.0,229315.0,burgundy,gray,dt inventory,700,400,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131551,1993,Jeep,Cherokee,Sport,SUV,automatic,1j4fj68s4pl636326,tx,3.0,198636.0,white,gray,automotive remarketing inc,975,500,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
131552,1993,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gz58s8pc584531,tn,1.0,120064.0,green,—,wholesale inc # 2,650,400,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131553,1993,Honda,Civic,EX,Coupe,automatic,1hgej1256pl017672,fl,2.0,127377.0,black,—,purple heart services inc,1075,550,Tue Jan 13 2015 09:00:00 GMT-0800 (PST)
131554,1994,Honda,Civic,EX,Coupe,automatic,1hgej112xrl029186,md,2.0,332201.0,black,black,purple heart services inc,425,300,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131555,1992,Ford,Altima,Base,Sedan,automatic,1g1yy23p7n5109719,ca,3.0,182453.0,red,beige,win hyundai carson,1300,3200,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
131556,1993,Infiniti,G20,Base,Sedan,automatic,jnkcp01p7pt405932,tn,1.0,218845.0,blue,—,charitable adult rides services/car donating is,250,400,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131557,1993,Toyota,Corolla,DX,Sedan,automatic,2t1ae09e3pc011126,va,2.0,95462.0,silver,gray,purple heart,650,1050,Thu Jan 15 2015 03:50:00 GMT-0800 (PST)
131558,1994,Toyota,Tercel,DX,Sedan,automatic,jt2el43t5r0386608,md,2.0,172391.0,green,gray,purple heart services inc,500,300,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131559,1993,jeep,wrangler,4x4 4c s,Sedan,manual,1j4fy19p2pp263837,md,2.0,310107.0,red,beige,darcars ford,1200,600,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
131560,1994,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w2rx643065,pa,2.0,110268.0,silver,purple,purple heart,425,350,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
131561,1994,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gz58s9rc124961,pr,2.0,242575.0,white,gray,select remarketing group llc/anderson financial,650,300,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131562,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af8fh042292,ca,1.0,6998.0,silver,—,enterprise vehicle exchange / tra / rental / tulsa,15750,9700,Wed Jan 14 2015 07:05:00 GMT-0800 (PST)
131563,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae8fh562154,nj,2.9,11973.0,red,gray,enterprise veh exchange/rental,13900,11500,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
131564,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af7fh118777,fl,2.0,1987.0,brown,—,enterprise vehicle exchange / tra / rental / tulsa,15900,13100,Tue Jan 20 2015 01:00:00 GMT-0800 (PST)
131565,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af5fh108975,fl,2.0,3052.0,black,—,enterprise vehicle exchange / tra / rental / tulsa,15850,12900,Tue Jan 20 2015 01:00:00 GMT-0800 (PST)
131566,2015,Ford,Fusion,SE,Sedan,automatic,3fa6p0h76fr197777,fl,4.5,6.0,—,black,ford motor credit company,15500,18200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131567,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae3fh578472,il,3.5,2125.0,silver,gray,tdaf remarketing,14100,13800,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131568,2015,Hyundai,Sonata,Sport PZEV,Sedan,automatic,5npe34af0fh080242,ca,5.0,4.0,blue,gray,hyundai motor america/co car,24200,14300,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131569,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af7fh121338,in,2.0,1642.0,red,tan,enterprise vehicle exchange / tra / rental / tulsa,15850,10800,Wed Jan 14 2015 04:59:00 GMT-0800 (PST)
131570,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f22el311853,nv,5.0,866.0,white,black,"ford motor credit company,llc",13050,13600,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
131571,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f21el244324,fl,4.9,832.0,—,black,"ford motor credit company,llc pd",13000,13400,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131572,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej8em111766,mo,3.8,35568.0,red,tan,ars/avis budget group,10550,10400,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
131573,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k26el296764,fl,4.5,11414.0,—,black,avis budget group,12900,13000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131574,2014,Ford,Fiesta,SE,Sedan,automatic,3fadp4bj0em107876,pa,4.2,34026.0,white,black,ars/enterprise rac,9825,9900,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131575,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej1em111690,tx,4.3,37355.0,red,tan,avis corporation,10600,10400,Wed Jan 14 2015 02:15:00 GMT-0800 (PST)
131576,2014,Ford,Focus,S,Sedan,automatic,1fadp3e21el274277,ny,5.0,9908.0,silver,black,"ford motor credit company,llc",10700,9900,Wed Jan 14 2015 01:20:00 GMT-0800 (PST)
131577,2014,Ford,Fiesta,SE,Sedan,automatic,3fadp4bj1em108017,mo,4.2,44852.0,red,black,bob's rentals inc/avis systems licensee,9325,9300,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
131578,2014,Ford,Flex,SEL,Wagon,automatic,2fmgk5c85ebd27180,tn,4.4,34139.0,—,black,avis budget group,22400,22100,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131579,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej4em117919,ca,2.0,35772.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,10600,7000,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131580,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f22el155717,az,2.5,7014.0,black,black,remarketing by ge/manheim phoenix,12850,10500,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131581,2014,Ford,Flex,SEL,Wagon,automatic,2fmhk6c82ebd16311,tn,4.7,22041.0,gray,black,avis budget group,24400,25100,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131582,2014,Ford,Flex,Limited,Wagon,automatic,2fmgk5d84ebd11888,fl,4.6,12569.0,—,tan,ford motor credit company,25000,28800,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131583,2014,Ford,Flex,SEL,Wagon,automatic,2fmhk6c81ebd27185,tn,4.7,21597.0,red,gray,avis budget group,24400,24000,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131584,2014,Ford,Fiesta,ST,Hatchback,manual,3fadp4gx7em148731,nv,4.4,11346.0,white,gray,"ford motor credit company,llc",17350,19000,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
131585,2014,Ford,Fiesta,SE,Sedan,automatic,3fadp4bj3em108018,mo,4.1,45265.0,white,black,bob's rentals inc/avis systems licensee,9300,9200,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
131586,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej3em108449,ca,4.6,34638.0,black,black,avis rac/san leandro,10550,10300,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
131587,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej0em118193,ga,4.3,41135.0,silver,black,avis corporation,10000,9800,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
131588,2014,Ford,Fiesta,ST,Hatchback,manual,3fadp4gx0em195759,tx,3.5,18026.0,black,black,"ford motor credit company,llc",16950,16000,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
131589,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f22el247667,nv,4.4,7969.0,gray,gray,"ford motor credit company,llc",12850,12500,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
131590,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k28el126924,tn,4.7,4333.0,white,gray,ford motor credit company,13200,11100,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131591,2014,Ford,Flex,Limited,Wagon,automatic,2fmhk6d85ebd29231,il,3.6,19904.0,black,black,enterprise/ars,27900,27300,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131592,2014,Ford,Fiesta,Titanium,Sedan,automatic,3fadp4cj0em103745,fl,4.8,19648.0,—,black,ford motor credit company,12900,12600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131593,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f23el302806,fl,4.4,14635.0,—,gray,avis budget group,12600,12600,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131594,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f29el307380,fl,4.9,18781.0,—,black,avis budget group,12500,12700,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131595,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k24el317532,ca,2.0,15910.0,white,—,enterprise vehicle exchange / tra / rental / tulsa,12750,7500,Wed Jan 14 2015 07:05:00 GMT-0800 (PST)
131596,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f25el296507,fl,4.4,19908.0,—,black,avis budget group,12450,12900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131597,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k2xel307474,tx,4.8,19291.0,red,tan,avis budget group,12500,11800,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
131598,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f25el203811,fl,4.8,17019.0,—,black,"ford motor credit company,llc",12550,12200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131599,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k26el307469,fl,4.6,16384.0,—,gray,avis budget group,12750,13400,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131600,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k26el296537,fl,4.8,17892.0,—,black,avis budget group,12650,12900,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131601,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f28el273187,fl,4.4,11985.0,black,black,avis budget group,12700,12800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131602,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f25el307358,pa,4.2,11720.0,black,black,avis budget group,12800,11500,Wed Jan 14 2015 01:00:00 GMT-0800 (PST)
131603,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f27el302310,fl,4.8,20397.0,—,tan,avis budget group,12450,12800,Wed Jan 21 2015 10:00:00 GMT-0800 (PST)
131604,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k29el288237,ca,2.0,16990.0,silver,—,enterprise vehicle exchange / tra / rental / tulsa,12750,7800,Wed Jan 14 2015 07:05:00 GMT-0800 (PST)
131605,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k22el296681,fl,4.8,18528.0,—,black,avis budget group,12650,13500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131606,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k27el283733,fl,4.7,14450.0,—,black,avis budget group,12800,13300,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131607,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f21el272933,fl,4.2,19095.0,—,black,avis budget group,12500,12800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131608,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f28el319083,fl,4.5,15282.0,—,black,avis budget group,12600,13400,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131609,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k28el288651,fl,4.7,20531.0,white,tan,avis budget group,12550,12500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131610,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f29el296655,fl,4.8,21298.0,—,black,avis budget group,12450,12800,Wed Jan 21 2015 10:00:00 GMT-0800 (PST)
131611,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k23el283745,fl,4.7,19786.0,—,black,avis budget group,12600,12600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131612,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f28el296629,fl,4.5,13704.0,—,black,avis budget group,12650,13100,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131613,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f21el109005,tx,3.9,13915.0,white,gray,"ford motor credit company,llc",12650,12000,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
131614,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f27el296623,fl,4.8,16589.0,—,black,avis budget group,12550,13500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131615,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k26el296781,fl,4.4,11875.0,—,black,avis budget group,12900,13200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131616,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f21el273211,fl,4.3,11472.0,—,gray,avis budget group,12500,11800,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
131617,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f28el302719,ca,4.1,15615.0,black,black,ford motor credit company,12700,13100,Wed Feb 04 2015 05:00:00 GMT-0800 (PST)
131618,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k27el296773,fl,4.9,20262.0,—,gray,avis budget group,12550,12600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131619,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k20el313834,fl,4.3,17166.0,—,black,avis budget group,12650,12300,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131620,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k24el273077,fl,4.2,19798.0,—,black,avis budget group,12600,12400,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131621,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k28el273146,fl,4.6,19691.0,white,gray,avis budget group,12600,12300,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131622,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f20el296351,fl,4.8,19061.0,—,gray,avis budget group,12500,12900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131623,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f24el272943,fl,4.6,21932.0,—,black,avis budget group,12400,12600,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131624,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k24el296567,fl,4.6,19788.0,—,gray,avis budget group,12450,12300,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
131625,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k2xel273102,fl,4.6,16413.0,—,black,avis budget group,12700,12400,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131626,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k27el278211,fl,4.7,16180.0,—,black,avis budget group,12700,13500,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131627,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k27el302555,mo,4.4,21046.0,black,black,avis budget group,12550,13400,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131628,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f23el162837,ca,2.0,16617.0,white,—,enterprise vehicle exchange / tra / rental / tulsa,12650,9700,Wed Jan 28 2015 07:00:00 GMT-0800 (PST)
131629,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f21el307373,fl,4.8,17104.0,—,gray,avis budget group,12250,12600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
131630,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f22el296335,fl,4.2,21064.0,—,black,avis budget group,12450,12100,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131631,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f22el306992,fl,4.3,18235.0,—,black,avis budget group,12500,12800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131632,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k26el314244,pa,3.1,12815.0,black,black,avis budget group,12850,12300,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131633,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k24el296438,fl,4.7,15400.0,—,black,avis budget group,12750,13600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131634,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f22el296612,fl,4.9,13263.0,—,black,avis budget group,12650,18600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131635,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f28el272962,fl,4.6,17279.0,white,black,avis budget group,12550,13000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131636,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f21el307356,fl,4.9,17501.0,—,black,avis budget group,12550,12600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131637,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f29el296638,fl,4.1,15589.0,white,black,avis budget group,12600,13200,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131638,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f22el157953,mo,4.3,38300.0,red,gray,ars/avis budget group,12000,11900,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
131639,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k27el296532,fl,4.8,23646.0,—,black,avis budget group,12450,13700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131640,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f21el145728,mo,4.3,40598.0,red,black,ars/avis budget group,11800,12700,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131641,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k28el158062,mo,4.1,41882.0,silver,black,ars/avis budget group,11700,12100,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131642,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k24el249071,ca,2.0,25760.0,white,—,enterprise vehicle exchange / tra / rental / tulsa,12450,7800,Wed Jan 14 2015 07:05:00 GMT-0800 (PST)
131643,2014,Ford,Focus,Titanium,Hatchback,automatic,1fadp3n29el160981,mi,4.8,13814.0,black,black,hodges imported cars inc,15700,13500,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
131644,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k25el157919,mo,4.1,43927.0,black,black,ars/avis budget group,11650,11900,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131645,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k21el225293,fl,1.0,29712.0,red,gray,enterprise vehicle exchange / tra / rental / tulsa,12200,6200,Tue Jan 20 2015 01:15:00 GMT-0800 (PST)
131646,2014,Ford,Focus,Titanium,Sedan,automatic,1fadp3j26el321583,ca,4.8,1672.0,gray,black,gm financial,15500,17000,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131647,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f27el145541,mo,4.3,29723.0,gray,tan,ars/avis budget group,12250,12100,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
131648,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k21el296901,fl,4.2,24715.0,—,black,avis budget group,12400,13000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131649,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f23el163549,mo,3.9,29284.0,silver,black,ars/enterprise,12150,12100,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131650,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f28el150389,tx,3.7,28426.0,white,black,tdaf remarketing,12150,10500,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
131651,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f23el145715,tx,4.9,32152.0,gray,black,avis corporation,11800,11600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
131652,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k23el158227,mo,4.0,41769.0,gray,black,ars/avis budget group,11700,11800,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131653,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f2xel163175,pa,3.7,29839.0,gray,black,ars/enterprise rac,12200,12100,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
131654,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f23el296618,tx,4.3,23402.0,red,black,avis budget group,12350,12900,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
131655,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k25el283519,fl,4.6,27415.0,—,black,avis budget group,12300,12900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131656,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f20el145705,mo,4.3,36690.0,red,black,ars/avis budget group,11950,11600,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
131657,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k26el296568,fl,4.5,24363.0,—,black,avis budget group,12400,11900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131658,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f22el187129,ca,4.6,32584.0,silver,black,avis rac/san leandro,12000,12500,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131659,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f20el163881,mo,3.8,33820.0,red,black,ars/avis budget group,12150,12300,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
131660,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k22el200287,la,4.3,41711.0,black,black,enterprise veh exchange/rental,11900,12000,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
131661,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f26el163142,mo,4.3,28032.0,blue,black,ars/enterprise,12200,12000,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131662,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k28el158403,ga,2.9,22906.0,gray,black,bush motors,12550,10900,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131663,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f26el158121,mo,4.0,36226.0,gray,black,ars/avis budget group,12100,12300,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
131664,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f2xel272851,fl,4.6,25713.0,—,black,avis budget group,12300,12800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131665,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f25el314620,fl,4.8,24399.0,—,black,avis budget group,12300,12600,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
131666,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f23el242297,il,4.7,27064.0,silver,black,enterprise/ars,12200,12700,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
131667,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f21el170810,mo,4.3,27303.0,gray,black,ars/enterprise,12200,11800,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131668,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f21el163842,mo,3.7,41083.0,gray,black,ars/avis budget group,11750,12200,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131669,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k29el296905,fl,4.4,22896.0,—,black,avis budget group,12450,13900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131670,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f27el145636,mo,4.0,38752.0,white,black,ars/avis budget group,11900,11900,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
131671,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k22el170479,tn,1.0,45143.0,black,black,enterprise vehicle exchange/franklin,11600,7500,Tue Jan 27 2015 02:00:00 GMT-0800 (PST)
131672,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f28el303031,ca,4.5,30228.0,silver,black,ford motor credit company,12100,13300,Wed Jan 21 2015 05:00:00 GMT-0800 (PST)
131673,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h95er308206,fl,4.5,16833.0,—,black,avis budget group,17800,18600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131674,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h95er279337,fl,4.3,17088.0,—,beige,avis budget group,17800,17700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131675,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd4er352427,in,5.0,6182.0,white,black,fiserv,16900,17200,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131676,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h96er294297,fl,4.4,20546.0,white,tan,avis budget group,17500,17900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
