num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
59536,2003,Infiniti,FX35,Base,SUV,automatic,jnras08w13x205278,wi,1.0,150051.0,orange,brown,dt credit corporation,6325,2300,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59537,2003,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18903b087721,fl,1.9,167705.0,silver,gray,autonation toyota pinellas park,2125,1600,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59538,2003,Honda,Accord,EX V-6,Sedan,automatic,1hgcm66583a078291,ca,2.1,181110.0,silver,black,first credit finance,3025,3500,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59539,2003,Honda,CR-V,LX,SUV,automatic,shsrd68413u105828,ga,3.5,201952.0,silver,gray,mall of georgia mazda,2850,3000,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59540,2003,Honda,Pilot,EX,SUV,automatic,2hkyf18773h566138,ga,2.8,119766.0,blue,gray,nalley volkswagen of alpharetta,4125,6600,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59541,2003,Honda,Civic,Hybrid,Sedan,automatic,jhmes966x3s027407,nc,2.5,178356.0,blue,tan,nextgear capital,1775,1600,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
59542,2003,Lexus,ES 300,Base,Sedan,automatic,jthbf30g630095575,ga,2.8,193779.0,silver,gray,enterprise financial llc,3650,2800,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
59543,2003,Jaguar,X-Type,2.5,Sedan,automatic,sajea51d83xd42622,mi,4.9,88033.0,black,tan,kevins marysville auto sales inc,2175,4150,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
59544,2003,Mazda,MPV,LX,Minivan,automatic,jm3lw28a730334980,nc,2.2,153855.0,green,tan,nextgear capital,1100,800,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59545,2003,Mazda,Tribute,LX-V6,SUV,automatic,4f2yz04193km39976,nc,3.8,142622.0,gray,gray,crossroads ford inc,2225,2500,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59546,2003,Lincoln,LS,Premium,Sedan,automatic,1lnhm87a03y672372,wi,3.9,38819.0,silver,gray,capital one auto finance,2625,6600,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59547,2003,Lexus,RX 300,Base,SUV,automatic,jtjgf10u930151457,fl,2.6,131636.0,white,beige,autonation toyota pinellas park,5275,5700,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
59548,2003,Mercury,Mountaineer,Premier,SUV,automatic,4m2du86k03uj13404,nj,3.5,117006.0,gray,beige,wells fargo dealer services,2275,2700,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
59549,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d73c146066,fl,1.9,55547.0,green,tan,autonation nissan kendall,3475,5200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59550,2003,lexus,gx,470,Sedan,automatic,jtjbt20x430007091,tx,1.9,149692.0,gray,gray,improved credit lending,9825,6400,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59551,2003,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11d73c317239,fl,2.9,147194.0,black,black,autonation cadillac west palm beach,2500,2500,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59552,2003,Mercury,Sable,GS,Sedan,automatic,1mefm50u23g625184,tx,2.0,166283.0,beige,tan,titlemax/weatherford tx1,500,700,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
59553,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d63c176501,fl,2.6,95297.0,silver,black,autonation nissan pembroke pines,3175,2800,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59554,2003,Mitsubishi,Montero Sport,LS,SUV,automatic,ja4ls21h93j013488,nc,2.8,115836.0,blue,gray,westlake financial services,2050,2000,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59555,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d83c205626,fl,1.9,117519.0,gray,black,autonation honda sanford,2675,2000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59556,2003,Mazda,Tribute,LX-V6,SUV,automatic,4f2yz04173km17071,ca,3.8,147440.0,green,gray,wondries toyota,2075,2000,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59557,2003,Mercedes-Benz,E-Class,E500,Sedan,automatic,wdbuf70j23a360420,nv,2.0,140871.0,blue,—,titlemax/fort apache-nv16,4350,3400,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59558,2003,Mazda,Tribute,LX-V6,SUV,automatic,4f2cz94173km29560,md,2.0,1.0,red,gray,purple heart services inc,3325,500,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59559,2003,Mercedes-Benz,S-Class,S600,Sedan,automatic,wdbng76j43a351985,nc,1.0,139420.0,black,black,north state acceptance,2725,3550,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
59560,2003,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65j73a146610,ca,3.7,214860.0,black,black,high bid trading co inc,2625,2900,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59561,2003,Mazda,Mazda6,s,Sedan,automatic,1yvfp80d635m42466,fl,1.9,146292.0,black,black,lexus of palm beach,1875,1900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59562,2003,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51d13l703901,ca,2.7,115804.0,blue,beige,stadium nissan,1825,2200,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59563,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d93c237470,fl,2.0,1.0,black,gray,autonation chrysler dodge jeep ram pembroke pine,5050,300,Thu May 21 2015 05:30:00 GMT-0700 (PDT)
59564,2003,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65j23a067068,tx,2.8,150402.0,burgundy,beige,fiserv/sierra auto finance,4000,4100,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
59565,2003,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65j33a364219,mo,2.9,111591.0,black,gray,e.t. sales,4800,5300,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59566,2003,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46g33e106766,fl,1.9,120291.0,red,gray,autonation ford miami,1475,800,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59567,2003,Lincoln,Town Car,Signature,Sedan,automatic,1lnhm82w83y690105,tx,2.7,139525.0,gray,tan,improved credit lending,3275,1500,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
59568,2003,Mercury,Grand Marquis,LS Premium,Sedan,automatic,2mefm75w43x627857,fl,3.3,116726.0,gold,tan,mercedes-benz of pompano,2475,2000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59569,2003,lexus,gx,470,Sedan,automatic,jtjbt20xx30013073,ga,1.9,247578.0,blue,gray,automobile acceptance corp,8675,6300,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59570,2003,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j83a419825,fl,3.1,158113.0,white,beige,mercedes benz of pembroke pines,3025,3500,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59571,2003,Nissan,Frontier,XE-V6,Crew Cab,automatic,1n6ed27t93c443625,fl,2.0,148980.0,silver,gray,autonation chevrolet delray,4425,4200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59572,2003,Lincoln,Aviator,Premium,SUV,automatic,5lmeu78hx3zj09295,nc,2.1,139023.0,silver,gray,westlake financial services,2725,1100,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59573,2003,Mercedes-Benz,C-Class,C230,Sedan,automatic,wdbrf40j73f442456,fl,2.6,89947.0,silver,gray,mercedes benz of pembroke pines,4075,4200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59574,2003,Lexus,RX 300,Base,SUV,automatic,jtjgf10u230163515,nc,3.2,119444.0,silver,black,triangle auto sales inc,5425,6100,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
59575,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11dx3c109450,oh,2.7,135468.0,white,gray,nextgear capital,2075,2500,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59576,2003,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j93e009902,nc,2.8,1.0,gold,gray,north state acceptance,5950,3600,Sun Jan 05 2014 09:30:00 GMT-0800 (PST)
59577,2003,Mercury,Mountaineer,Premier,SUV,automatic,4m2du86k43zj49194,ca,2.9,148176.0,silver,gray,purple heart car donation,1325,1100,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59578,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d43c207907,pa,2.5,196844.0,silver,black,atlas cars,1550,1200,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59579,2003,Mercury,Mountaineer,Convenience,SUV,automatic,4m2zu66k63uj16642,ga,2.5,170868.0,white,gray,automobile acceptance corp,1650,1900,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59580,2003,Mercury,Mountaineer,Premier,SUV,automatic,4m2du86k23zj47248,tn,1.9,143812.0,silver,gray,dt inventory,1400,850,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
59581,2003,lexus,gx,470,Sedan,automatic,jtjbt20x530008606,pa,3.1,208880.0,black,gray,progressive remarketing,9175,9500,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59582,2003,Mercury,Mountaineer,Premier,SUV,automatic,4m2du86w23uj00978,tx,2.0,209808.0,black,tan,car one autoplex inc,1450,850,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
59583,2003,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51d53l785728,fl,1.9,145032.0,silver,beige,autonation nissan delray,1500,1100,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59584,2003,MINI,Cooper,Base,Hatchback,automatic,wmwrc33413tj52156,ca,3.5,87194.0,red,black,m l sim,3725,4300,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59585,2003,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbsk75f63f012789,nj,2.8,81911.0,silver,gray,wells fargo dealer services,12800,11500,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59586,2003,Toyota,Prius,Base,Sedan,automatic,jt2bk12u330071344,ca,2.0,126675.0,silver,gray,charitable auto resource,2125,2000,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59587,2003,Saturn,ION,3,Sedan,automatic,1g8al52f83z177044,fl,2.8,185595.0,burgundy,beige,autonation ford bradenton,1175,1200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59588,2003,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx52k134159153,nc,2.0,166864.0,white,gray,"consolidated asset recovery systems, inc.",825,550,Tue Jan 20 2015 00:30:00 GMT-0800 (PST)
59589,2003,subaru,forester,awd xs,Sedan,automatic,jf1sg65663h741611,nc,1.9,186574.0,silver,beige,performance chev subaru porsche,2125,1400,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59590,2003,subaru,forester,awd x,Sedan,automatic,jf1sg63623h739082,oh,1.9,152943.0,green,tan,wells fargo dealer services,2475,700,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59591,2003,Saturn,VUE,Base,SUV,automatic,5gzcz53b53s848055,fl,3.5,143658.0,black,gray,autonation chevrolet south clearwater,1675,2000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59592,2003,Nissan,Xterra,XE,SUV,automatic,5n1ed28t73c655243,ca,4.2,121891.0,white,gray,high bid trading co inc,3750,4400,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
59593,2003,Toyota,Matrix,XR,Wagon,automatic,2t1kr32e03c100571,ca,2.0,138047.0,black,gray,wondries toyota,3075,3600,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59594,2003,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52f03c124389,fl,2.6,114100.0,red,black,autonation toyota pinellas park,1475,2200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59595,2003,Pontiac,Vibe,Base,Wagon,automatic,5y2sl62823z406979,fl,2.0,121248.0,gray,gray,autonation toyota winter park,2525,2700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59596,2003,Volkswagen,New Beetle,GLS,Hatchback,manual,3vwck21c73m404701,fl,2.8,137621.0,yellow,black,autonation toyota winter park,1800,1900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59597,2003,Toyota,Corolla,S,Sedan,manual,1nxbr32e23z183757,az,1.9,192881.0,white,black,hertz remarketing,2650,2350,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
59598,2003,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b33u318163,fl,1.9,143550.0,black,gray,autonation toyota pinellas park,3675,3200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59599,2003,Toyota,Corolla,CE,Sedan,manual,1nxbr32ex3z179181,wa,1.9,186608.0,gold,beige,robert larson's hyundai,2650,1200,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59600,2003,Toyota,Corolla,CE,Sedan,automatic,1nxbr32e93z162615,ca,3.1,167084.0,silver,gray,california auto exchange,2850,3100,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59601,2003,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52kx3f101201,fl,1.9,129283.0,black,black,autonation ford brooksville,1975,1400,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59602,2003,Toyota,Camry,SE,Sedan,automatic,4t1be32k03u700040,fl,1.9,166198.0,silver,gray,al hendrickson toyota,3225,2000,Tue Dec 30 2014 17:00:00 GMT-0800 (PST)
59603,2003,Toyota,Camry,LE,Sedan,automatic,4t1be32kx3u142553,mo,1.9,220774.0,silver,gray,midwest title loan,2275,1125,Mon Dec 29 2014 11:00:00 GMT-0800 (PST)
59604,2003,Toyota,Land Cruiser,Base,SUV,automatic,jteht05j732043105,nj,3.5,185820.0,white,gray,all american ford inc,11550,10400,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
59605,2003,Saturn,L-Series,L200,Sedan,automatic,1g8ju54f53y556843,fl,2.0,202694.0,white,gray,audi south orlando,775,800,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59606,2003,Volkswagen,New Beetle,GLX 1.8T,Hatchback,manual,3vwdd21c93m424656,mo,2.0,117490.0,orange,black,auto financial group,2575,2550,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59607,2003,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwck21c43m410911,ca,3.3,112416.0,orange,black,first credit finance,2125,2000,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59608,2003,Toyota,Sequoia,Limited,SUV,automatic,5tdzt38a93s192033,fl,2.9,174598.0,black,beige,mercedes benz of delray,4500,3600,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59609,2003,Volkswagen,New Beetle,GLS,Convertible,manual,3vwck21y13m307019,ca,2.1,125043.0,silver,silver,prime time auto sales inc,2625,2500,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59610,2003,Toyota,Highlander,Base,SUV,automatic,jtegd21ax30071745,fl,3.4,166072.0,black,gray,coggin deland honda,5575,4400,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
59611,2003,Volkswagen,Passat,GLX,Sedan,automatic,wvwrh63b93p052366,mo,1.0,144464.0,red,tan,autopay,1825,475,Mon Jan 26 2015 03:00:00 GMT-0800 (PST)
59612,2003,Volvo,S40,Base,Sedan,automatic,yv1vs27573f000490,fl,3.0,135244.0,silver,black,autonation toyota pinellas park,1100,1700,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59613,2003,Volkswagen,Passat,GLX,Sedan,automatic,wvwrh63b33p205677,nv,3.5,91739.0,gray,black,unique autos,2550,4000,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
59614,2002,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnec13t92g149912,fl,1.9,175859.0,green,gray,autonation chevrolet coral gables,4650,2500,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59615,2002,Buick,Century,Custom,Sedan,automatic,2g4ws52j321217259,tx,2.0,135132.0,burgundy,tan,titlemax/san antonio tx10,1650,400,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59616,2002,Chevrolet,Suburban,1500 LS,SUV,automatic,1gnec16z62j238836,tx,2.5,215192.0,silver,black,onemain remarketing services,2400,1200,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
59617,2002,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16z02g351559,nc,3.1,200348.0,silver,gray,hendrick chrysler jeep,2125,2700,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59618,2002,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y12u205180,fl,2.4,143110.0,white,beige,autonation chevrolet coral gables,600,900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59619,2003,Volkswagen,Passat,GLX,Sedan,automatic,wvwrh63b93p206400,ca,2.0,144097.0,black,gray,lobel financial corp,1775,400,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
59620,2002,Buick,Rendezvous,CX,SUV,automatic,3g5db03e32s528928,oh,3.2,110095.0,brown,gray,farmers national bank,2275,1400,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59621,2002,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y22u149394,nj,1.9,147517.0,blue,gray,american eagle automotive llc,1225,300,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
59622,2002,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19v821363512,ca,1.9,148372.0,white,beige,executive enterprises auto wholesale inc,4325,2000,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
59623,2002,BMW,X5,4.4i,SUV,automatic,5uxfb33522lh30654,ca,2.8,158610.0,silver,silver,aaero sweet company,2825,2600,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
59624,2002,Chevrolet,Blazer,LS,SUV,automatic,1gncs18w82k241700,ga,1.9,175606.0,blue,beige,automobile acceptance corp,900,600,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59625,2002,Acura,TL,3.2,Sedan,automatic,19uua56682a046343,nc,1.9,155023.0,gold,tan,westlake financial services,2475,2100,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59626,2002,Chevrolet,Silverado 2500HD,LS,Crew Cab,automatic,1gchk23u22f150232,mo,1.9,194652.0,silver,gray,"ez corp,inc.",5100,1300,Mon Dec 29 2014 11:00:00 GMT-0800 (PST)
59627,2003,Volvo,S60,2.4T,Sedan,automatic,yv1rs58d432272060,fl,1.9,48557.0,gold,tan,autonation chevrolet greenacres,2400,1900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59628,2002,BMW,3 Series,330Ci,Coupe,automatic,wbabn53482ph02096,ca,2.8,151535.0,red,black,bob baker jeep,3625,3250,Fri Jan 16 2015 07:00:00 GMT-0800 (PST)
59629,2003,Volvo,XC90,T6,SUV,automatic,yv1cm91h831007295,fl,2.9,106353.0,black,black,lexus of tampa bay,2850,3500,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59630,2002,Buick,Century,Limited,Sedan,automatic,2g4wy55jx21236367,ga,1.9,117295.0,gold,beige,automobile acceptance corp,2325,1900,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59631,2002,Audi,A4,1.8T quattro,Sedan,automatic,waulc68e02a231241,ca,2.8,151821.0,blue,gray,hertz remarketing,2075,1000,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
59632,2002,Chevrolet,Silverado 2500HD,Base,Regular Cab,automatic,1gchc24u52z261707,fl,2.1,229869.0,white,gray,autonation chevrolet greenacres,1900,1700,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59633,2003,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63b33p283556,fl,1.9,150289.0,gray,gray,al hendrickson toyota,1550,1500,Wed Jan 21 2015 07:00:00 GMT-0800 (PST)
59634,2002,Acura,RSX,Type-S,Hatchback,manual,jh4dc53092c039414,md,1.0,139939.0,blue,black,myrddin fleet services,3250,1600,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
59635,2002,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16z82g315294,ne,2.9,87163.0,gray,gray,baxter ford inc,4750,7400,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59636,2002,Acura,MDX,Touring,SUV,automatic,2hnyd18882h518745,pa,2.0,216348.0,black,black,purple heart,2350,2300,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59637,2003,Volkswagen,Passat,GLS V6,Sedan,automatic,wvwph63bx3p112114,ga,2.9,111999.0,green,beige,nalley volkswagen of alpharetta,1975,3000,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59638,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg3er264159,ca,3.0,26538.0,—,black,enterprise holdings/gdp,16400,15800,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
59639,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcgxer347605,ca,3.0,13172.0,black,black,enterprise holdings/gdp,17300,17000,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
59640,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg5er181798,in,3.0,42273.0,burgundy,black,avis corporation,16000,15900,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
59641,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcgxer179030,in,3.7,46701.0,white,black,avis corporation,15400,16000,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
59642,2014,Dodge,Journey,SXT,SUV,automatic,3c4pdcbb6et290242,pa,1.0,8093.0,white,black,hertz/tra,15950,8900,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59643,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg2er119646,la,3.5,56163.0,gray,black,enterprise veh exchange/rental,15000,13800,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
59644,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg8er154840,nj,4.3,25046.0,blue,black,enterprise veh exchange/rental,16650,15700,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59645,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg4er181579,tx,3.4,44830.0,gray,black,avis corporation,15500,16400,Wed Dec 31 2014 10:15:00 GMT-0800 (PST)
59646,2014,Dodge,Journey,SXT,SUV,automatic,3c4pddbg6et271756,mo,4.1,29409.0,red,black,kc landsmen ars,16350,17800,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
59647,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg1er155134,pa,3.5,32634.0,red,black,enterprise veh exchange/rental,16200,15800,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
59648,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcgxer391474,nj,2.0,12572.0,gray,black,enterprise veh exchange/rental,17200,13800,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
59649,2014,Dodge,Journey,SE,SUV,automatic,3c4pdcab6et165582,tx,1.0,26610.0,—,black,chrysler capital,13400,9600,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59650,2014,Dodge,Journey,SE,SUV,automatic,3c4pdcab8et153479,nc,4.4,18698.0,blue,beige,chrysler capital,14150,13800,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59651,2014,Dodge,Journey,SE,SUV,automatic,3c4pdcab5et262885,nc,4.1,8713.0,black,beige,gm financial,15400,15000,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59652,2014,Dodge,Journey,SXT,SUV,automatic,3c4pdcbg1et107969,nc,3.6,29499.0,silver,black,enterprise veh exchange/rental,15800,16300,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
59653,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg5er212595,pa,4.0,41107.0,white,black,avis corporation,15600,16400,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
59654,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg4er153975,tn,4.6,43378.0,red,gray,enterprise veh exchange/rental,15450,15300,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59655,2014,Dodge,Journey,SXT,SUV,automatic,3c4pddbg5et271764,mo,4.4,29565.0,black,black,kc landsmen ars,16550,18100,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
59656,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg6er181728,tx,4.9,41207.0,gray,black,avis corporation,15700,16500,Wed Dec 31 2014 10:15:00 GMT-0800 (PST)
59657,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg5er153628,md,3.9,35329.0,white,black,enterprise veh exchange/rental,16050,15900,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59658,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg9er183876,fl,4.3,42613.0,white,black,avis corporation,15500,16400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
59659,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0er206302,ca,1.0,33719.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,16000,12200,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
59660,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg8er262813,ca,2.0,20286.0,white,black,enterprise holdings/gdp,16900,16000,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
59661,2002,Dodge,Grand Caravan,eL,Minivan,automatic,1b8gp34342b632986,fl,3.1,87701.0,blue,gray,autonation nissan brandon,1600,2700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59662,2002,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e229183885,fl,2.1,169140.0,gray,gray,autonation nissan miami,1175,700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59663,2002,Chevrolet,Monte Carlo,SS,Coupe,automatic,2g1wx15k629227023,mo,3.4,109779.0,red,black,fenton auto sales,2650,3600,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59664,2002,Dodge,Durango,SLT,SUV,automatic,1b4hr48n62f156492,fl,2.2,143355.0,silver,black,autonation nissan jacksonville,2100,400,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59665,2002,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24l42hb71619,tx,2.4,147862.0,white,gray,donlen corporation,1750,2800,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
59666,2002,Ford,Escape,XLT Choice,SUV,automatic,1fmyu03152ka46888,tx,1.0,171149.0,gray,gray,titlemax/san antonio tx10,1975,500,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59667,2002,Chevrolet,Tracker,LT,SUV,automatic,2cnbj634326950625,fl,2.8,165192.0,gold,gray,autonation chevrolet fort lauderdale,500,2700,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59668,2002,Dodge,Stratus,R/T,Coupe,automatic,4b3ag52h32e138282,az,1.9,135462.0,gray,gray,buckeye title loans inc,950,700,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59669,2002,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j02m580450,mo,1.9,173657.0,white,tan,dt inventory,825,500,Mon Jan 12 2015 11:00:00 GMT-0800 (PST)
